"date","rank","code"
"2013-06-20","5","3765"
"2013-06-20","6","9983"
"2013-06-20","7","8306"
"2013-06-20","8","8316"
"2013-06-20","9","8604"
"2013-06-20","10","7261"
"2013-06-21","1","9501"
"2013-06-21","2","7203"
"2013-06-21","3","9984"
"2013-06-21","4","6758"
"2013-06-21","5","8306"
"2013-06-21","6","8316"
"2013-06-21","7","9983"
"2013-06-21","8","3765"
"2013-06-21","9","7261"
"2013-06-21","10","8604"
"2013-06-24","1","9501"
"2013-06-24","2","7203"
"2013-06-24","3","9984"
"2013-06-24","4","6758"
"2013-06-24","5","8306"
"2013-06-24","6","8316"
"2013-06-24","7","9983"
"2013-06-24","8","8604"
"2013-06-24","9","7261"
"2013-06-24","10","547A"
"2013-06-25","1","9501"
"2013-06-25","2","9984"
"2013-06-25","3","7203"
"2013-06-25","4","8316"
"2013-06-25","5","6758"
"2013-06-25","6","8306"
"2013-06-25","7","7261"
"2013-06-25","8","9983"
"2013-06-25","9","8604"
"2013-06-25","10","547A"
"2013-06-26","1","9501"
"2013-06-26","2","9984"
"2013-06-26","3","7203"
"2013-06-26","4","6758"
"2013-06-26","5","8306"
"2013-06-26","6","8316"
"2013-06-26","7","9983"
"2013-06-26","8","7261"
"2013-06-26","9","8604"
"2013-06-26","10","547A"
"2013-06-27","1","9501"
"2013-06-27","2","9984"
"2013-06-27","3","7203"
"2013-06-27","4","6758"
"2013-06-27","5","8604"
"2013-06-27","6","8306"
"2013-06-27","7","8316"
"2013-06-27","8","547A"
"2013-06-27","9","9983"
"2013-06-27","10","3765"
"2013-06-28","1","9984"
"2013-06-28","2","7203"
"2013-06-28","3","9501"
"2013-06-28","4","8306"
"2013-06-28","5","6758"
"2013-06-28","6","8604"
"2013-06-28","7","8316"
"2013-06-28","8","547A"
"2013-06-28","9","3765"
"2013-06-28","10","7261"
"2013-07-01","1","7203"
"2013-07-01","2","9984"
"2013-07-01","3","9501"
"2013-07-01","4","8306"
"2013-07-01","5","3765"
"2013-07-01","6","6758"
"2013-07-01","7","8316"
"2013-07-01","8","8604"
"2013-07-01","9","7261"
"2013-07-01","10","547A"
"2013-07-02","1","9501"
"2013-07-02","2","7203"
"2013-07-02","3","9984"
"2013-07-02","4","3765"
"2013-07-02","5","8306"
"2013-07-02","6","6758"
"2013-07-02","7","7261"
"2013-07-02","8","8604"
"2013-07-02","9","547A"
"2013-07-02","10","8316"
"2013-07-03","1","9501"
"2013-07-03","2","7203"
"2013-07-03","3","9984"
"2013-07-03","4","7261"
"2013-07-03","5","8306"
"2013-07-03","6","3765"
"2013-07-03","7","547A"
"2013-07-03","8","8604"
"2013-07-03","9","8316"
"2013-07-03","10","6758"
"2013-07-04","1","9501"
"2013-07-04","2","7203"
"2013-07-04","3","547A"
"2013-07-04","4","7261"
"2013-07-04","5","9984"
"2013-07-04","6","8306"
"2013-07-04","7","3765"
"2013-07-04","8","8316"
"2013-07-04","9","8604"
"2013-07-04","10","6758"
"2013-07-05","1","9501"
"2013-07-05","2","7203"
"2013-07-05","3","547A"
"2013-07-05","4","7261"
"2013-07-05","5","9984"
"2013-07-05","6","3765"
"2013-07-05","7","8306"
"2013-07-05","8","8604"
"2013-07-05","9","6758"
"2013-07-05","10","8316"
"2013-07-08","1","9501"
"2013-07-08","2","547A"
"2013-07-08","3","7203"
"2013-07-08","4","7261"
"2013-07-08","5","9984"
"2013-07-08","6","3656"
"2013-07-08","7","8604"
"2013-07-08","8","8306"
"2013-07-08","9","8802"
"2013-07-08","10","9983"
"2013-07-09","1","9501"
"2013-07-09","2","547A"
"2013-07-09","3","7203"
"2013-07-09","4","9984"
"2013-07-09","5","7261"
"2013-07-09","6","8604"
"2013-07-09","7","3656"
"2013-07-09","8","8306"
"2013-07-09","9","9983"
"2013-07-09","10","8802"
"2013-07-10","1","9501"
"2013-07-10","2","547A"
"2013-07-10","3","7203"
"2013-07-10","4","9984"
"2013-07-10","5","8604"
"2013-07-10","6","7261"
"2013-07-10","7","8306"
"2013-07-10","8","3656"
"2013-07-10","9","3765"
"2013-07-10","10","9983"
"2013-07-11","1","9501"
"2013-07-11","2","547A"
"2013-07-11","3","7203"
"2013-07-11","4","9984"
"2013-07-11","5","7261"
"2013-07-11","6","8604"
"2013-07-11","7","8306"
"2013-07-11","8","3656"
"2013-07-11","9","9983"
"2013-07-11","10","3765"
"2013-07-12","1","9501"
"2013-07-12","2","7203"
"2013-07-12","3","547A"
"2013-07-12","4","9984"
"2013-07-12","5","9983"
"2013-07-12","6","7261"
"2013-07-12","7","8306"
"2013-07-12","8","8604"
"2013-07-12","9","3656"
"2013-07-12","10","3765"
"2013-07-16","1","9501"
"2013-07-16","2","9984"
"2013-07-16","3","7203"
"2013-07-16","4","547A"
"2013-07-16","5","9983"
"2013-07-16","6","8306"
"2013-07-16","7","8604"
"2013-07-16","8","7261"
"2013-07-16","9","8411"
"2013-07-16","10","7270"
"2013-07-17","1","9501"
"2013-07-17","2","9984"
"2013-07-17","3","7203"
"2013-07-17","4","9983"
"2013-07-17","5","547A"
"2013-07-17","6","8306"
"2013-07-17","7","7261"
"2013-07-17","8","8604"
"2013-07-17","9","7270"
"2013-07-17","10","8411"
"2013-07-18","1","9501"
"2013-07-18","2","9984"
"2013-07-18","3","7203"
"2013-07-18","4","9983"
"2013-07-18","5","8306"
"2013-07-18","6","547A"
"2013-07-18","7","8604"
"2013-07-18","8","7261"
"2013-07-18","9","7211"
"2013-07-18","10","8316"
"2013-07-19","1","9501"
"2013-07-19","2","9984"
"2013-07-19","3","7203"
"2013-07-19","4","9983"
"2013-07-19","5","8306"
"2013-07-19","6","547A"
"2013-07-19","7","8604"
"2013-07-19","8","7261"
"2013-07-19","9","7211"
"2013-07-19","10","8316"
"2013-07-22","1","9501"
"2013-07-22","2","9984"
"2013-07-22","3","7203"
"2013-07-22","4","8306"
"2013-07-22","5","7211"
"2013-07-22","6","7261"
"2013-07-22","7","9983"
"2013-07-22","8","8604"
"2013-07-22","9","547A"
"2013-07-22","10","8316"
"2013-07-23","1","9501"
"2013-07-23","2","9984"
"2013-07-23","3","7203"
"2013-07-23","4","7211"
"2013-07-23","5","8306"
"2013-07-23","6","7261"
"2013-07-23","7","8604"
"2013-07-23","8","8316"
"2013-07-23","9","9983"
"2013-07-23","10","7974"
"2013-07-24","1","9501"
"2013-07-24","2","9984"
"2013-07-24","3","7203"
"2013-07-24","4","8306"
"2013-07-24","5","7261"
"2013-07-24","6","8604"
"2013-07-24","7","8316"
"2013-07-24","8","9983"
"2013-07-24","9","7974"
"2013-07-24","10","7211"
"2013-07-25","1","9501"
"2013-07-25","2","9984"
"2013-07-25","3","6758"
"2013-07-25","4","7203"
"2013-07-25","5","9983"
"2013-07-25","6","7261"
"2013-07-25","7","8306"
"2013-07-25","8","7270"
"2013-07-25","9","6594"
"2013-07-25","10","8411"
"2013-07-26","1","9984"
"2013-07-26","2","9501"
"2013-07-26","3","6758"
"2013-07-26","4","7203"
"2013-07-26","5","8306"
"2013-07-26","6","6594"
"2013-07-26","7","9983"
"2013-07-26","8","7261"
"2013-07-26","9","8316"
"2013-07-26","10","8411"
"2013-07-29","1","9984"
"2013-07-29","2","9501"
"2013-07-29","3","7203"
"2013-07-29","4","6758"
"2013-07-29","5","8306"
"2013-07-29","6","6594"
"2013-07-29","7","9983"
"2013-07-29","8","7261"
"2013-07-29","9","8316"
"2013-07-29","10","8411"
"2013-07-30","1","9984"
"2013-07-30","2","9501"
"2013-07-30","3","7203"
"2013-07-30","4","3765"
"2013-07-30","5","6758"
"2013-07-30","6","8306"
"2013-07-30","7","7751"
"2013-07-30","8","6594"
"2013-07-30","9","9983"
"2013-07-30","10","8316"
"2013-07-31","1","9984"
"2013-07-31","2","9501"
"2013-07-31","3","7203"
"2013-07-31","4","3765"
"2013-07-31","5","8306"
"2013-07-31","6","7751"
"2013-07-31","7","6758"
"2013-07-31","8","7270"
"2013-07-31","9","8316"
"2013-07-31","10","9983"
"2013-08-01","1","9984"
"2013-08-01","2","9501"
"2013-08-01","3","7203"
"2013-08-01","4","3765"
"2013-08-01","5","8306"
"2013-08-01","6","8316"
"2013-08-01","7","7270"
"2013-08-01","8","6758"
"2013-08-01","9","8411"
"2013-08-01","10","9983"
"2013-08-02","1","9984"
"2013-08-02","2","9501"
"2013-08-02","3","7203"
"2013-08-02","4","3765"
"2013-08-02","5","8306"
"2013-08-02","6","7270"
"2013-08-02","7","8316"
"2013-08-02","8","6758"
"2013-08-02","9","7261"
"2013-08-02","10","9983"
"2013-08-05","1","9984"
"2013-08-05","2","9501"
"2013-08-05","3","7203"
"2013-08-05","4","3765"
"2013-08-05","5","6758"
"2013-08-05","6","8306"
"2013-08-05","7","7270"
"2013-08-05","8","7261"
"2013-08-05","9","8316"
"2013-08-05","10","547A"
"2013-08-06","1","9984"
"2013-08-06","2","9501"
"2013-08-06","3","7203"
"2013-08-06","4","3765"
"2013-08-06","5","6758"
"2013-08-06","6","8306"
"2013-08-06","7","7270"
"2013-08-06","8","7261"
"2013-08-06","9","8411"
"2013-08-06","10","547A"
"2013-08-07","1","9501"
"2013-08-07","2","9984"
"2013-08-07","3","7203"
"2013-08-07","4","3765"
"2013-08-07","5","6758"
"2013-08-07","6","8306"
"2013-08-07","7","7261"
"2013-08-07","8","8411"
"2013-08-07","9","9983"
"2013-08-07","10","8316"
"2013-08-08","1","9501"
"2013-08-08","2","9984"
"2013-08-08","3","7203"
"2013-08-08","4","3765"
"2013-08-08","5","6758"
"2013-08-08","6","8306"
"2013-08-08","7","9983"
"2013-08-08","8","7261"
"2013-08-08","9","8411"
"2013-08-08","10","7270"
"2013-08-09","1","9501"
"2013-08-09","2","9984"
"2013-08-09","3","7203"
"2013-08-09","4","3765"
"2013-08-09","5","6758"
"2013-08-09","6","9983"
"2013-08-09","7","7261"
"2013-08-09","8","8306"
"2013-08-09","9","7270"
"2013-08-09","10","8316"
"2013-08-12","1","9501"
"2013-08-12","2","9984"
"2013-08-12","3","7203"
"2013-08-12","4","3765"
"2013-08-12","5","6758"
"2013-08-12","6","9983"
"2013-08-12","7","8306"
"2013-08-12","8","7270"
"2013-08-12","9","7261"
"2013-08-12","10","8316"
"2013-08-13","1","9501"
"2013-08-13","2","9984"
"2013-08-13","3","7203"
"2013-08-13","4","3765"
"2013-08-13","5","9983"
"2013-08-13","6","6758"
"2013-08-13","7","7270"
"2013-08-13","8","8306"
"2013-08-13","9","7261"
"2013-08-13","10","8604"
"2013-08-14","1","9501"
"2013-08-14","2","9984"
"2013-08-14","3","7203"
"2013-08-14","4","3765"
"2013-08-14","5","9983"
"2013-08-14","6","7270"
"2013-08-14","7","547A"
"2013-08-14","8","6758"
"2013-08-14","9","7261"
"2013-08-14","10","8306"
"2013-08-15","1","9984"
"2013-08-15","2","9501"
"2013-08-15","3","7203"
"2013-08-15","4","547A"
"2013-08-15","5","9983"
"2013-08-15","6","7270"
"2013-08-15","7","3765"
"2013-08-15","8","7261"
"2013-08-15","9","3632"
"2013-08-15","10","8306"
"2013-08-16","1","9984"
"2013-08-16","2","9501"
"2013-08-16","3","7203"
"2013-08-16","4","547A"
"2013-08-16","5","3632"
"2013-08-16","6","7270"
"2013-08-16","7","9983"
"2013-08-16","8","8306"
"2013-08-16","9","7261"
"2013-08-16","10","2432"
"2013-08-19","1","9984"
"2013-08-19","2","9501"
"2013-08-19","3","7203"
"2013-08-19","4","3632"
"2013-08-19","5","547A"
"2013-08-19","6","7270"
"2013-08-19","7","9983"
"2013-08-19","8","8306"
"2013-08-19","9","7261"
"2013-08-19","10","2432"
"2013-08-20","1","9501"
"2013-08-20","2","9984"
"2013-08-20","3","7203"
"2013-08-20","4","3632"
"2013-08-20","5","547A"
"2013-08-20","6","7270"
"2013-08-20","7","2432"
"2013-08-20","8","8306"
"2013-08-20","9","9983"
"2013-08-20","10","7261"
"2013-08-21","1","9501"
"2013-08-21","2","9984"
"2013-08-21","3","7203"
"2013-08-21","4","3632"
"2013-08-21","5","2432"
"2013-08-21","6","9983"
"2013-08-21","7","8306"
"2013-08-21","8","7270"
"2013-08-21","9","7261"
"2013-08-21","10","547A"
"2013-08-22","1","9501"
"2013-08-22","2","9984"
"2013-08-22","3","7203"
"2013-08-22","4","2432"
"2013-08-22","5","7261"
"2013-08-22","6","8306"
"2013-08-22","7","7270"
"2013-08-22","8","9983"
"2013-08-22","9","6758"
"2013-08-22","10","3632"
"2013-08-23","1","9501"
"2013-08-23","2","9984"
"2013-08-23","3","7203"
"2013-08-23","4","7261"
"2013-08-23","5","6758"
"2013-08-23","6","9983"
"2013-08-23","7","8306"
"2013-08-23","8","2432"
"2013-08-23","9","7270"
"2013-08-23","10","3765"
"2013-08-26","1","9501"
"2013-08-26","2","7203"
"2013-08-26","3","9984"
"2013-08-26","4","7261"
"2013-08-26","5","6758"
"2013-08-26","6","9983"
"2013-08-26","7","3765"
"2013-08-26","8","8306"
"2013-08-26","9","7270"
"2013-08-26","10","2432"
"2013-08-27","1","9501"
"2013-08-27","2","7203"
"2013-08-27","3","9984"
"2013-08-27","4","3765"
"2013-08-27","5","6758"
"2013-08-27","6","7261"
"2013-08-27","7","9983"
"2013-08-27","8","8306"
"2013-08-27","9","7270"
"2013-08-27","10","8316"
"2013-08-28","1","9501"
"2013-08-28","2","7203"
"2013-08-28","3","3765"
"2013-08-28","4","9984"
"2013-08-28","5","6758"
"2013-08-28","6","7261"
"2013-08-28","7","9983"
"2013-08-28","8","8306"
"2013-08-28","9","7270"
"2013-08-28","10","8604"
"2013-08-29","1","9501"
"2013-08-29","2","3765"
"2013-08-29","3","7203"
"2013-08-29","4","9984"
"2013-08-29","5","6758"
"2013-08-29","6","7261"
"2013-08-29","7","9983"
"2013-08-29","8","8306"
"2013-08-29","9","8604"
"2013-08-29","10","7270"
"2013-08-30","1","9501"
"2013-08-30","2","3765"
"2013-08-30","3","7203"
"2013-08-30","4","9984"
"2013-08-30","5","6758"
"2013-08-30","6","9983"
"2013-08-30","7","8306"
"2013-08-30","8","7261"
"2013-08-30","9","8316"
"2013-08-30","10","8604"
"2013-09-02","1","9501"
"2013-09-02","2","3765"
"2013-09-02","3","7203"
"2013-09-02","4","9984"
"2013-09-02","5","547A"
"2013-09-02","6","6758"
"2013-09-02","7","9983"
"2013-09-02","8","8306"
"2013-09-02","9","7261"
"2013-09-02","10","8604"
"2013-09-03","1","9501"
"2013-09-03","2","9984"
"2013-09-03","3","3765"
"2013-09-03","4","7203"
"2013-09-03","5","547A"
"2013-09-03","6","8306"
"2013-09-03","7","9983"
"2013-09-03","8","6758"
"2013-09-03","9","8316"
"2013-09-03","10","7261"
"2013-09-04","1","9501"
"2013-09-04","2","547A"
"2013-09-04","3","9984"
"2013-09-04","4","7203"
"2013-09-04","5","3765"
"2013-09-04","6","8306"
"2013-09-04","7","9983"
"2013-09-04","8","6758"
"2013-09-04","9","8316"
"2013-09-04","10","7261"
"2013-09-05","1","9501"
"2013-09-05","2","547A"
"2013-09-05","3","9984"
"2013-09-05","4","3765"
"2013-09-05","5","7203"
"2013-09-05","6","8306"
"2013-09-05","7","9983"
"2013-09-05","8","6758"
"2013-09-05","9","8316"
"2013-09-05","10","8604"
"2013-09-06","1","9501"
"2013-09-06","2","547A"
"2013-09-06","3","3765"
"2013-09-06","4","9984"
"2013-09-06","5","7203"
"2013-09-06","6","9983"
"2013-09-06","7","8306"
"2013-09-06","8","6758"
"2013-09-06","9","8802"
"2013-09-06","10","8604"
"2013-09-09","1","9501"
"2013-09-09","2","3765"
"2013-09-09","3","9984"
"2013-09-09","4","547A"
"2013-09-09","5","7203"
"2013-09-09","6","8306"
"2013-09-09","7","9983"
"2013-09-09","8","6758"
"2013-09-09","9","8802"
"2013-09-09","10","8316"
"2013-09-10","1","9501"
"2013-09-10","2","3765"
"2013-09-10","3","9984"
"2013-09-10","4","1801"
"2013-09-10","5","7203"
"2013-09-10","6","547A"
"2013-09-10","7","8306"
"2013-09-10","8","9983"
"2013-09-10","9","6758"
"2013-09-10","10","8802"
"2013-09-11","1","9501"
"2013-09-11","2","9984"
"2013-09-11","3","1801"
"2013-09-11","4","3765"
"2013-09-11","5","7203"
"2013-09-11","6","6758"
"2013-09-11","7","9983"
"2013-09-11","8","8306"
"2013-09-11","9","8802"
"2013-09-11","10","8411"
"2013-09-12","1","1801"
"2013-09-12","2","9984"
"2013-09-12","3","9501"
"2013-09-12","4","3765"
"2013-09-12","5","7203"
"2013-09-12","6","6758"
"2013-09-12","7","9983"
"2013-09-12","8","1815"
"2013-09-12","9","8306"
"2013-09-12","10","8802"
"2013-09-13","1","1801"
"2013-09-13","2","9984"
"2013-09-13","3","9501"
"2013-09-13","4","7203"
"2013-09-13","5","1815"
"2013-09-13","6","9983"
"2013-09-13","7","3765"
"2013-09-13","8","8306"
"2013-09-13","9","6758"
"2013-09-13","10","8411"
"2013-09-17","1","9984"
"2013-09-17","2","1801"
"2013-09-17","3","1815"
"2013-09-17","4","9501"
"2013-09-17","5","7203"
"2013-09-17","6","9983"
"2013-09-17","7","3765"
"2013-09-17","8","6758"
"2013-09-17","9","8306"
"2013-09-17","10","6301"
"2013-09-18","1","9984"
"2013-09-18","2","1815"
"2013-09-18","3","7203"
"2013-09-18","4","1801"
"2013-09-18","5","9983"
"2013-09-18","6","3765"
"2013-09-18","7","9501"
"2013-09-18","8","3668"
"2013-09-18","9","8411"
"2013-09-18","10","8306"
"2013-09-19","1","9984"
"2013-09-19","2","9501"
"2013-09-19","3","7203"
"2013-09-19","4","1815"
"2013-09-19","5","3765"
"2013-09-19","6","9983"
"2013-09-19","7","3668"
"2013-09-19","8","1801"
"2013-09-19","9","8411"
"2013-09-19","10","8306"
"2013-09-20","1","9984"
"2013-09-20","2","7203"
"2013-09-20","3","9501"
"2013-09-20","4","3765"
"2013-09-20","5","9983"
"2013-09-20","6","3668"
"2013-09-20","7","8306"
"2013-09-20","8","8411"
"2013-09-20","9","1815"
"2013-09-20","10","8802"
"2013-09-24","1","9984"
"2013-09-24","2","7203"
"2013-09-24","3","3765"
"2013-09-24","4","9501"
"2013-09-24","5","8306"
"2013-09-24","6","3668"
"2013-09-24","7","8411"
"2013-09-24","8","547A"
"2013-09-24","9","8802"
"2013-09-24","10","8316"
"2013-09-25","1","9501"
"2013-09-25","2","9984"
"2013-09-25","3","6988"
"2013-09-25","4","7203"
"2013-09-25","5","3765"
"2013-09-25","6","8306"
"2013-09-25","7","8411"
"2013-09-25","8","8316"
"2013-09-25","9","547A"
"2013-09-25","10","8802"
"2013-09-26","1","9501"
"2013-09-26","2","6988"
"2013-09-26","3","9984"
"2013-09-26","4","7203"
"2013-09-26","5","1861"
"2013-09-26","6","3765"
"2013-09-26","7","8306"
"2013-09-26","8","8316"
"2013-09-26","9","9983"
"2013-09-26","10","8802"
"2013-09-27","1","9501"
"2013-09-27","2","9984"
"2013-09-27","3","6988"
"2013-09-27","4","7203"
"2013-09-27","5","1861"
"2013-09-27","6","8306"
"2013-09-27","7","9983"
"2013-09-27","8","8316"
"2013-09-27","9","8411"
"2013-09-27","10","3765"
"2013-09-30","1","9501"
"2013-09-30","2","6988"
"2013-09-30","3","9984"
"2013-09-30","4","7203"
"2013-09-30","5","1861"
"2013-09-30","6","9983"
"2013-09-30","7","8411"
"2013-09-30","8","8306"
"2013-09-30","9","4022"
"2013-09-30","10","8316"
"2013-10-01","1","9501"
"2013-10-01","2","9984"
"2013-10-01","3","6988"
"2013-10-01","4","7203"
"2013-10-01","5","9983"
"2013-10-01","6","8411"
"2013-10-01","7","1861"
"2013-10-01","8","8306"
"2013-10-01","9","4022"
"2013-10-01","10","8316"
"2013-10-02","1","9984"
"2013-10-02","2","9501"
"2013-10-02","3","7203"
"2013-10-02","4","9983"
"2013-10-02","5","6988"
"2013-10-02","6","8411"
"2013-10-02","7","1861"
"2013-10-02","8","8306"
"2013-10-02","9","8604"
"2013-10-02","10","6758"
"2013-10-03","1","9984"
"2013-10-03","2","9501"
"2013-10-03","3","7203"
"2013-10-03","4","9983"
"2013-10-03","5","3668"
"2013-10-03","6","8411"
"2013-10-03","7","8604"
"2013-10-03","8","8306"
"2013-10-03","9","6758"
"2013-10-03","10","7270"
"2013-10-04","1","9984"
"2013-10-04","2","9501"
"2013-10-04","3","7203"
"2013-10-04","4","3668"
"2013-10-04","5","9983"
"2013-10-04","6","8411"
"2013-10-04","7","6758"
"2013-10-04","8","8306"
"2013-10-04","9","8604"
"2013-10-04","10","8316"
"2013-10-07","1","9984"
"2013-10-07","2","9501"
"2013-10-07","3","3668"
"2013-10-07","4","7203"
"2013-10-07","5","9983"
"2013-10-07","6","8306"
"2013-10-07","7","8316"
"2013-10-07","8","8411"
"2013-10-07","9","6758"
"2013-10-07","10","7270"
"2013-10-08","1","9984"
"2013-10-08","2","9501"
"2013-10-08","3","3668"
"2013-10-08","4","7203"
"2013-10-08","5","9983"
"2013-10-08","6","8306"
"2013-10-08","7","6758"
"2013-10-08","8","8316"
"2013-10-08","9","6753"
"2013-10-08","10","8411"
"2013-10-09","1","9984"
"2013-10-09","2","3668"
"2013-10-09","3","9501"
"2013-10-09","4","7203"
"2013-10-09","5","6758"
"2013-10-09","6","9983"
"2013-10-09","7","8411"
"2013-10-09","8","8306"
"2013-10-09","9","6753"
"2013-10-09","10","8316"
"2013-10-10","1","9984"
"2013-10-10","2","3668"
"2013-10-10","3","9501"
"2013-10-10","4","7203"
"2013-10-10","5","6758"
"2013-10-10","6","6753"
"2013-10-10","7","8411"
"2013-10-10","8","8316"
"2013-10-10","9","8306"
"2013-10-10","10","4755"
"2013-10-11","1","9984"
"2013-10-11","2","3668"
"2013-10-11","3","7203"
"2013-10-11","4","9501"
"2013-10-11","5","6758"
"2013-10-11","6","9983"
"2013-10-11","7","6753"
"2013-10-11","8","8306"
"2013-10-11","9","8316"
"2013-10-11","10","8411"
"2013-10-15","1","9984"
"2013-10-15","2","7203"
"2013-10-15","3","3668"
"2013-10-15","4","9501"
"2013-10-15","5","6758"
"2013-10-15","6","9983"
"2013-10-15","7","6753"
"2013-10-15","8","4755"
"2013-10-15","9","8306"
"2013-10-15","10","8411"
"2013-10-16","1","9984"
"2013-10-16","2","7203"
"2013-10-16","3","6753"
"2013-10-16","4","3668"
"2013-10-16","5","9983"
"2013-10-16","6","6758"
"2013-10-16","7","3765"
"2013-10-16","8","8316"
"2013-10-16","9","7261"
"2013-10-16","10","9501"
"2013-10-17","1","9984"
"2013-10-17","2","6753"
"2013-10-17","3","7203"
"2013-10-17","4","3765"
"2013-10-17","5","9983"
"2013-10-17","6","3668"
"2013-10-17","7","7261"
"2013-10-17","8","6758"
"2013-10-17","9","8316"
"2013-10-17","10","8306"
"2013-10-18","1","9984"
"2013-10-18","2","6753"
"2013-10-18","3","3765"
"2013-10-18","4","7203"
"2013-10-18","5","9983"
"2013-10-18","6","3668"
"2013-10-18","7","7261"
"2013-10-18","8","8316"
"2013-10-18","9","6758"
"2013-10-18","10","8306"
"2013-10-21","1","9984"
"2013-10-21","2","6753"
"2013-10-21","3","3765"
"2013-10-21","4","7203"
"2013-10-21","5","3668"
"2013-10-21","6","7261"
"2013-10-21","7","8316"
"2013-10-21","8","9983"
"2013-10-21","9","4587"
"2013-10-21","10","9501"
"2013-10-22","1","9984"
"2013-10-22","2","6753"
"2013-10-22","3","3765"
"2013-10-22","4","7203"
"2013-10-22","5","3668"
"2013-10-22","6","7261"
"2013-10-22","7","8316"
"2013-10-22","8","4587"
"2013-10-22","9","9983"
"2013-10-22","10","6758"
"2013-10-23","1","9984"
"2013-10-23","2","7203"
"2013-10-23","3","3668"
"2013-10-23","4","6753"
"2013-10-23","5","3765"
"2013-10-23","6","7261"
"2013-10-23","7","8316"
"2013-10-23","8","6758"
"2013-10-23","9","4587"
"2013-10-23","10","9983"
"2013-10-24","1","9984"
"2013-10-24","2","7203"
"2013-10-24","3","3668"
"2013-10-24","4","4587"
"2013-10-24","5","6501"
"2013-10-24","6","6758"
"2013-10-24","7","6753"
"2013-10-24","8","7261"
"2013-10-24","9","9983"
"2013-10-24","10","8316"
"2013-10-25","1","9984"
"2013-10-25","2","7203"
"2013-10-25","3","6501"
"2013-10-25","4","4587"
"2013-10-25","5","3668"
"2013-10-25","6","6758"
"2013-10-25","7","1861"
"2013-10-25","8","9983"
"2013-10-25","9","8316"
"2013-10-25","10","7261"
"2013-10-28","1","9984"
"2013-10-28","2","7203"
"2013-10-28","3","6501"
"2013-10-28","4","4587"
"2013-10-28","5","6758"
"2013-10-28","6","1861"
"2013-10-28","7","9983"
"2013-10-28","8","8316"
"2013-10-28","9","3668"
"2013-10-28","10","8306"
"2013-10-29","1","9984"
"2013-10-29","2","7203"
"2013-10-29","3","4587"
"2013-10-29","4","6501"
"2013-10-29","5","6758"
"2013-10-29","6","1861"
"2013-10-29","7","9983"
"2013-10-29","8","9501"
"2013-10-29","9","8316"
"2013-10-29","10","6301"
"2013-10-30","1","9984"
"2013-10-30","2","7203"
"2013-10-30","3","4587"
"2013-10-30","4","6501"
"2013-10-30","5","6758"
"2013-10-30","6","9501"
"2013-10-30","7","1861"
"2013-10-30","8","9983"
"2013-10-30","9","9433"
"2013-10-30","10","6301"
"2013-10-31","1","9984"
"2013-10-31","2","7203"
"2013-10-31","3","4587"
"2013-10-31","4","6501"
"2013-10-31","5","6758"
"2013-10-31","6","3765"
"2013-10-31","7","9501"
"2013-10-31","8","9433"
"2013-10-31","9","9983"
"2013-10-31","10","7267"
"2013-11-01","1","9984"
"2013-11-01","2","7203"
"2013-11-01","3","6758"
"2013-11-01","4","4587"
"2013-11-01","5","6501"
"2013-11-01","6","9501"
"2013-11-01","7","3765"
"2013-11-01","8","7267"
"2013-11-01","9","6301"
"2013-11-01","10","9433"
"2013-11-05","1","9984"
"2013-11-05","2","7203"
"2013-11-05","3","6758"
"2013-11-05","4","4587"
"2013-11-05","5","9501"
"2013-11-05","6","6501"
"2013-11-05","7","3765"
"2013-11-05","8","7201"
"2013-11-05","9","6753"
"2013-11-05","10","6301"
"2013-11-06","1","9984"
"2013-11-06","2","7203"
"2013-11-06","3","6758"
"2013-11-06","4","4587"
"2013-11-06","5","9501"
"2013-11-06","6","7201"
"2013-11-06","7","6501"
"2013-11-06","8","3765"
"2013-11-06","9","6753"
"2013-11-06","10","6752"
"2013-11-07","1","9984"
"2013-11-07","2","7203"
"2013-11-07","3","6758"
"2013-11-07","4","4587"
"2013-11-07","5","7201"
"2013-11-07","6","3668"
"2013-11-07","7","9501"
"2013-11-07","8","6501"
"2013-11-07","9","6753"
"2013-11-07","10","6752"
"2013-11-08","1","9984"
"2013-11-08","2","7203"
"2013-11-08","3","6758"
"2013-11-08","4","3668"
"2013-11-08","5","7201"
"2013-11-08","6","6753"
"2013-11-08","7","9501"
"2013-11-08","8","4587"
"2013-11-08","9","9983"
"2013-11-08","10","6501"
"2013-11-11","1","9984"
"2013-11-11","2","7203"
"2013-11-11","3","3668"
"2013-11-11","4","6758"
"2013-11-11","5","7201"
"2013-11-11","6","4587"
"2013-11-11","7","9501"
"2013-11-11","8","6753"
"2013-11-11","9","9983"
"2013-11-11","10","8316"
"2013-11-12","1","9984"
"2013-11-12","2","7203"
"2013-11-12","3","3668"
"2013-11-12","4","6758"
"2013-11-12","5","9983"
"2013-11-12","6","8316"
"2013-11-12","7","9501"
"2013-11-12","8","4587"
"2013-11-12","9","8306"
"2013-11-12","10","9433"
"2013-11-13","1","9984"
"2013-11-13","2","7203"
"2013-11-13","3","3668"
"2013-11-13","4","6758"
"2013-11-13","5","8316"
"2013-11-13","6","9983"
"2013-11-13","7","8306"
"2013-11-13","8","9501"
"2013-11-13","9","9433"
"2013-11-13","10","6501"
"2013-11-14","1","9984"
"2013-11-14","2","7203"
"2013-11-14","3","8316"
