"date","rank","code"
"2024-02-02","1","6920"
"2024-02-02","2","9107"
"2024-02-02","3","7203"
"2024-02-02","4","6857"
"2024-02-02","5","8306"
"2024-02-02","6","8595"
"2024-02-02","7","7269"
"2024-02-02","8","1939"
"2024-02-02","9","8125"
"2024-02-02","10","4246"
"2024-02-05","1","6920"
"2024-02-05","2","9107"
"2024-02-05","3","8306"
"2024-02-05","4","6857"
"2024-02-05","5","7203"
"2024-02-05","6","8595"
"2024-02-05","7","7269"
"2024-02-05","8","1939"
"2024-02-05","9","7701"
"2024-02-05","10","8125"
"2024-02-06","1","6920"
"2024-02-06","2","7203"
"2024-02-06","3","8306"
"2024-02-06","4","6857"
"2024-02-06","5","9107"
"2024-02-06","6","8595"
"2024-02-06","7","7269"
"2024-02-06","8","1939"
"2024-02-06","9","8125"
"2024-02-06","10","7701"
"2024-02-07","1","6920"
"2024-02-07","2","7203"
"2024-02-07","3","8306"
"2024-02-07","4","6857"
"2024-02-07","5","9107"
"2024-02-07","6","8595"
"2024-02-07","7","7269"
"2024-02-07","8","1939"
"2024-02-07","9","2931"
"2024-02-07","10","8125"
"2024-02-08","1","6920"
"2024-02-08","2","7203"
"2024-02-08","3","6857"
"2024-02-08","4","8306"
"2024-02-08","5","8035"
"2024-02-08","6","8595"
"2024-02-08","7","1939"
"2024-02-08","8","7269"
"2024-02-08","9","2931"
"2024-02-08","10","5332"
"2024-02-09","1","6920"
"2024-02-09","2","7203"
"2024-02-09","3","9984"
"2024-02-09","4","6857"
"2024-02-09","5","8035"
"2024-02-09","6","8595"
"2024-02-09","7","1939"
"2024-02-09","8","7269"
"2024-02-09","9","8771"
"2024-02-09","10","5332"
"2024-02-13","1","6920"
"2024-02-13","2","9984"
"2024-02-13","3","7203"
"2024-02-13","4","8035"
"2024-02-13","5","6857"
"2024-02-13","6","8595"
"2024-02-13","7","1939"
"2024-02-13","8","7269"
"2024-02-13","9","2931"
"2024-02-13","10","5332"
"2024-02-14","1","6920"
"2024-02-14","2","9984"
"2024-02-14","3","7203"
"2024-02-14","4","8035"
"2024-02-14","5","6857"
"2024-02-14","6","8595"
"2024-02-14","7","1939"
"2024-02-14","8","6996"
"2024-02-14","9","7269"
"2024-02-14","10","4246"
"2024-02-15","1","6920"
"2024-02-15","2","9984"
"2024-02-15","3","8035"
"2024-02-15","4","7203"
"2024-02-15","5","6857"
"2024-02-15","6","8595"
"2024-02-15","7","1939"
"2024-02-15","8","2931"
"2024-02-15","9","6996"
"2024-02-15","10","4246"
"2024-02-16","1","6920"
"2024-02-16","2","9984"
"2024-02-16","3","8035"
"2024-02-16","4","6857"
"2024-02-16","5","7203"
"2024-02-16","6","1939"
"2024-02-16","7","8595"
"2024-02-16","8","4246"
"2024-02-16","9","6996"
"2024-02-16","10","5332"
"2024-02-19","1","6920"
"2024-02-19","2","8035"
"2024-02-19","3","9984"
"2024-02-19","4","6857"
"2024-02-19","5","7735"
"2024-02-19","6","8595"
"2024-02-19","7","1939"
"2024-02-19","8","4246"
"2024-02-19","9","4536"
"2024-02-19","10","6996"
"2024-02-20","1","6920"
"2024-02-20","2","8035"
"2024-02-20","3","9984"
"2024-02-20","4","6857"
"2024-02-20","5","7735"
"2024-02-20","6","8595"
"2024-02-20","7","1939"
"2024-02-20","8","6284"
"2024-02-20","9","4536"
"2024-02-20","10","4246"
"2024-02-21","1","6920"
"2024-02-21","2","8035"
"2024-02-21","3","6857"
"2024-02-21","4","7735"
"2024-02-21","5","9984"
"2024-02-21","6","8595"
"2024-02-21","7","1939"
"2024-02-21","8","4536"
"2024-02-21","9","6284"
"2024-02-21","10","6996"
"2024-02-22","1","6920"
"2024-02-22","2","8035"
"2024-02-22","3","6857"
"2024-02-22","4","7735"
"2024-02-22","5","9984"
"2024-02-22","6","8595"
"2024-02-22","7","1939"
"2024-02-22","8","4641"
"2024-02-22","9","6996"
"2024-02-22","10","2931"
"2024-02-26","1","6920"
"2024-02-26","2","8035"
"2024-02-26","3","6857"
"2024-02-26","4","9984"
"2024-02-26","5","7735"
"2024-02-26","6","8595"
"2024-02-26","7","4641"
"2024-02-26","8","1939"
"2024-02-26","9","6996"
"2024-02-26","10","3076"
"2024-02-27","1","6920"
"2024-02-27","2","8035"
"2024-02-27","3","6857"
"2024-02-27","4","9984"
"2024-02-27","5","7735"
"2024-02-27","6","8595"
"2024-02-27","7","6996"
"2024-02-27","8","4641"
"2024-02-27","9","4246"
"2024-02-27","10","3076"
"2024-02-28","1","6920"
"2024-02-28","2","8035"
"2024-02-28","3","6857"
"2024-02-28","4","9984"
"2024-02-28","5","8306"
"2024-02-28","6","4641"
"2024-02-28","7","4246"
"2024-02-28","8","6996"
"2024-02-28","9","3076"
"2024-02-28","10","8595"
"2024-02-29","1","6920"
"2024-02-29","2","8035"
"2024-02-29","3","6857"
"2024-02-29","4","9984"
"2024-02-29","5","8306"
"2024-02-29","6","4641"
"2024-02-29","7","4246"
"2024-02-29","8","3302"
"2024-02-29","9","8595"
"2024-02-29","10","3076"
"2024-03-01","1","6920"
"2024-03-01","2","8035"
"2024-03-01","3","8306"
"2024-03-01","4","9984"
"2024-03-01","5","6857"
"2024-03-01","6","4641"
"2024-03-01","7","3076"
"2024-03-01","8","4246"
"2024-03-01","9","8595"
"2024-03-01","10","1939"
"2024-03-04","1","6920"
"2024-03-04","2","8035"
"2024-03-04","3","8306"
"2024-03-04","4","9107"
"2024-03-04","5","6857"
"2024-03-04","6","4641"
"2024-03-04","7","3076"
"2024-03-04","8","8595"
"2024-03-04","9","4246"
"2024-03-04","10","3302"
"2024-03-05","1","6920"
"2024-03-05","2","8035"
"2024-03-05","3","9107"
"2024-03-05","4","8306"
"2024-03-05","5","6857"
"2024-03-05","6","4641"
"2024-03-05","7","3076"
"2024-03-05","8","8595"
"2024-03-05","9","8771"
"2024-03-05","10","1939"
"2024-03-06","1","6920"
"2024-03-06","2","8035"
"2024-03-06","3","9107"
"2024-03-06","4","8306"
"2024-03-06","5","6857"
"2024-03-06","6","4641"
"2024-03-06","7","8771"
"2024-03-06","8","8595"
"2024-03-06","9","3076"
"2024-03-06","10","1939"
"2024-03-07","1","6920"
"2024-03-07","2","8035"
"2024-03-07","3","8306"
"2024-03-07","4","6857"
"2024-03-07","5","7203"
"2024-03-07","6","4641"
"2024-03-07","7","3076"
"2024-03-07","8","6820"
"2024-03-07","9","8771"
"2024-03-07","10","8595"
"2024-03-08","1","6920"
"2024-03-08","2","8035"
"2024-03-08","3","8306"
"2024-03-08","4","6857"
"2024-03-08","5","7203"
"2024-03-08","6","4641"
"2024-03-08","7","8771"
"2024-03-08","8","6820"
"2024-03-08","9","1939"
"2024-03-08","10","8595"
"2024-03-11","1","6920"
"2024-03-11","2","8035"
"2024-03-11","3","8306"
"2024-03-11","4","6857"
"2024-03-11","5","7203"
"2024-03-11","6","4641"
"2024-03-11","7","6820"
"2024-03-11","8","1939"
"2024-03-11","9","8595"
"2024-03-11","10","3076"
"2024-03-12","1","6920"
"2024-03-12","2","8035"
"2024-03-12","3","8306"
"2024-03-12","4","7203"
"2024-03-12","5","6857"
"2024-03-12","6","4641"
"2024-03-12","7","6820"
"2024-03-12","8","3076"
"2024-03-12","9","8595"
"2024-03-12","10","1939"
"2024-03-13","1","6920"
"2024-03-13","2","8035"
"2024-03-13","3","8306"
"2024-03-13","4","7203"
"2024-03-13","5","6857"
"2024-03-13","6","4641"
"2024-03-13","7","6820"
"2024-03-13","8","1939"
"2024-03-13","9","8771"
"2024-03-13","10","3076"
"2024-03-14","1","6920"
"2024-03-14","2","8035"
"2024-03-14","3","8306"
"2024-03-14","4","7203"
"2024-03-14","5","6857"
"2024-03-14","6","6820"
"2024-03-14","7","1939"
"2024-03-14","8","8771"
"2024-03-14","9","3076"
"2024-03-14","10","8595"
"2024-03-15","1","6920"
"2024-03-15","2","8035"
"2024-03-15","3","8306"
"2024-03-15","4","9501"
"2024-03-15","5","7203"
"2024-03-15","6","6820"
"2024-03-15","7","8771"
"2024-03-15","8","1939"
"2024-03-15","9","8595"
"2024-03-15","10","3076"
"2024-03-18","1","6920"
"2024-03-18","2","8035"
"2024-03-18","3","9501"
"2024-03-18","4","8306"
"2024-03-18","5","7203"
"2024-03-18","6","6820"
"2024-03-18","7","8771"
"2024-03-18","8","6996"
"2024-03-18","9","1939"
"2024-03-18","10","3076"
"2024-03-19","1","6920"
"2024-03-19","2","8035"
"2024-03-19","3","9501"
"2024-03-19","4","8306"
"2024-03-19","5","7203"
"2024-03-19","6","6820"
"2024-03-19","7","8771"
"2024-03-19","8","1939"
"2024-03-19","9","6996"
"2024-03-19","10","3076"
"2024-03-21","1","6920"
"2024-03-21","2","8035"
"2024-03-21","3","9501"
"2024-03-21","4","8306"
"2024-03-21","5","7203"
"2024-03-21","6","6820"
"2024-03-21","7","8771"
"2024-03-21","8","6996"
"2024-03-21","9","6859"
"2024-03-21","10","3076"
"2024-03-22","1","6920"
"2024-03-22","2","8035"
"2024-03-22","3","9501"
"2024-03-22","4","8306"
"2024-03-22","5","7203"
"2024-03-22","6","6820"
"2024-03-22","7","8771"
"2024-03-22","8","6859"
"2024-03-22","9","1939"
"2024-03-22","10","6996"
"2024-03-25","1","6920"
"2024-03-25","2","8035"
"2024-03-25","3","8306"
"2024-03-25","4","9501"
"2024-03-25","5","7203"
"2024-03-25","6","8771"
"2024-03-25","7","6820"
"2024-03-25","8","6859"
"2024-03-25","9","3076"
"2024-03-25","10","1939"
"2024-03-26","1","6920"
"2024-03-26","2","8035"
"2024-03-26","3","8306"
"2024-03-26","4","7203"
"2024-03-26","5","9501"
"2024-03-26","6","8771"
"2024-03-26","7","6859"
"2024-03-26","8","6820"
"2024-03-26","9","1939"
"2024-03-26","10","3076"
"2024-03-27","1","6920"
"2024-03-27","2","8035"
"2024-03-27","3","7203"
"2024-03-27","4","8306"
"2024-03-27","5","9501"
"2024-03-27","6","6810"
"2024-03-27","7","8771"
"2024-03-27","8","6859"
"2024-03-27","9","6820"
"2024-03-27","10","7864"
"2024-03-28","1","6920"
"2024-03-28","2","8035"
"2024-03-28","3","7203"
"2024-03-28","4","8306"
"2024-03-28","5","9501"
"2024-03-28","6","6810"
"2024-03-28","7","6820"
"2024-03-28","8","6859"
"2024-03-28","9","8771"
"2024-03-28","10","7864"
"2024-03-29","1","6920"
"2024-03-29","2","8035"
"2024-03-29","3","7203"
"2024-03-29","4","8306"
"2024-03-29","5","9501"
"2024-03-29","6","6810"
"2024-03-29","7","6820"
"2024-03-29","8","6996"
"2024-03-29","9","6859"
"2024-03-29","10","7864"
"2024-04-01","1","6920"
"2024-04-01","2","6146"
"2024-04-01","3","8035"
"2024-04-01","4","7203"
"2024-04-01","5","9501"
"2024-04-01","6","6810"
"2024-04-01","7","6820"
"2024-04-01","8","6859"
"2024-04-01","9","6996"
"2024-04-01","10","3076"
"2024-04-02","1","6920"
"2024-04-02","2","6146"
"2024-04-02","3","8035"
"2024-04-02","4","7203"
"2024-04-02","5","7011"
"2024-04-02","6","6810"
"2024-04-02","7","6820"
"2024-04-02","8","6996"
"2024-04-02","9","7864"
"2024-04-02","10","6859"
"2024-04-03","1","6920"
"2024-04-03","2","6146"
"2024-04-03","3","8035"
"2024-04-03","4","7203"
"2024-04-03","5","9501"
"2024-04-03","6","6810"
"2024-04-03","7","6820"
"2024-04-03","8","6140"
"2024-04-03","9","6996"
"2024-04-03","10","7864"
"2024-04-04","1","6920"
"2024-04-04","2","8035"
"2024-04-04","3","6146"
"2024-04-04","4","9501"
"2024-04-04","5","7203"
"2024-04-04","6","6810"
"2024-04-04","7","6820"
"2024-04-04","8","6140"
"2024-04-04","9","6996"
"2024-04-04","10","7864"
"2024-04-05","1","6920"
"2024-04-05","2","8035"
"2024-04-05","3","6146"
"2024-04-05","4","9501"
"2024-04-05","5","6526"
"2024-04-05","6","6820"
"2024-04-05","7","6140"
"2024-04-05","8","6810"
"2024-04-05","9","6996"
"2024-04-05","10","7864"
"2024-04-08","1","6920"
"2024-04-08","2","8035"
"2024-04-08","3","6146"
"2024-04-08","4","6526"
"2024-04-08","5","9501"
"2024-04-08","6","6820"
"2024-04-08","7","6810"
"2024-04-08","8","6140"
"2024-04-08","9","6996"
"2024-04-08","10","7864"
"2024-04-09","1","6920"
"2024-04-09","2","6526"
"2024-04-09","3","8035"
"2024-04-09","4","9501"
"2024-04-09","5","6146"
"2024-04-09","6","6820"
"2024-04-09","7","6810"
"2024-04-09","8","6140"
"2024-04-09","9","6996"
"2024-04-09","10","7864"
"2024-04-10","1","6526"
"2024-04-10","2","6920"
"2024-04-10","3","9501"
"2024-04-10","4","8035"
"2024-04-10","5","6146"
"2024-04-10","6","6820"
"2024-04-10","7","6810"
"2024-04-10","8","6140"
"2024-04-10","9","6996"
"2024-04-10","10","7864"
"2024-04-11","1","6526"
"2024-04-11","2","6920"
"2024-04-11","3","9501"
"2024-04-11","4","8035"
"2024-04-11","5","6146"
"2024-04-11","6","6820"
"2024-04-11","7","6810"
"2024-04-11","8","6140"
"2024-04-11","9","6996"
"2024-04-11","10","7864"
"2024-04-12","1","6920"
"2024-04-12","2","6526"
"2024-04-12","3","6146"
"2024-04-12","4","8035"
"2024-04-12","5","9501"
"2024-04-12","6","6810"
"2024-04-12","7","6140"
"2024-04-12","8","6996"
"2024-04-12","9","6859"
"2024-04-12","10","7864"
"2024-04-15","1","6920"
"2024-04-15","2","6526"
"2024-04-15","3","9501"
"2024-04-15","4","8035"
"2024-04-15","5","6146"
"2024-04-15","6","6810"
"2024-04-15","7","6140"
"2024-04-15","8","6996"
"2024-04-15","9","6859"
"2024-04-15","10","8125"
"2024-04-16","1","6920"
"2024-04-16","2","6526"
"2024-04-16","3","9501"
"2024-04-16","4","8035"
"2024-04-16","5","6146"
"2024-04-16","6","6810"
"2024-04-16","7","6140"
"2024-04-16","8","6996"
"2024-04-16","9","7864"
"2024-04-16","10","8362"
"2024-04-17","1","6920"
"2024-04-17","2","6526"
"2024-04-17","3","8035"
"2024-04-17","4","6146"
"2024-04-17","5","9501"
"2024-04-17","6","6810"
"2024-04-17","7","6140"
"2024-04-17","8","6996"
"2024-04-17","9","7864"
"2024-04-17","10","6859"
"2024-04-18","1","6920"
"2024-04-18","2","8035"
"2024-04-18","3","6526"
"2024-04-18","4","6146"
"2024-04-18","5","9501"
"2024-04-18","6","6810"
"2024-04-18","7","6140"
"2024-04-18","8","7864"
"2024-04-18","9","6996"
"2024-04-18","10","6859"
"2024-04-19","1","6920"
"2024-04-19","2","8035"
"2024-04-19","3","6526"
"2024-04-19","4","6146"
"2024-04-19","5","9501"
"2024-04-19","6","6810"
"2024-04-19","7","6140"
"2024-04-19","8","6996"
"2024-04-19","9","8771"
"2024-04-19","10","7864"
"2024-04-22","1","6920"
"2024-04-22","2","8035"
"2024-04-22","3","6146"
"2024-04-22","4","6526"
"2024-04-22","5","7203"
"2024-04-22","6","6810"
"2024-04-22","7","6140"
"2024-04-22","8","6996"
"2024-04-22","9","7864"
"2024-04-22","10","8125"
"2024-04-23","1","6920"
"2024-04-23","2","8035"
"2024-04-23","3","6146"
"2024-04-23","4","6526"
"2024-04-23","5","7203"
"2024-04-23","6","6810"
"2024-04-23","7","8125"
"2024-04-23","8","6140"
"2024-04-23","9","7864"
"2024-04-23","10","6996"
"2024-04-24","1","6920"
"2024-04-24","2","8035"
"2024-04-24","3","6146"
"2024-04-24","4","6526"
"2024-04-24","5","7203"
"2024-04-24","6","6810"
"2024-04-24","7","7864"
"2024-04-24","8","8125"
"2024-04-24","9","6140"
"2024-04-24","10","6996"
"2024-04-25","1","6920"
"2024-04-25","2","8035"
"2024-04-25","3","6146"
"2024-04-25","4","6526"
"2024-04-25","5","7203"
"2024-04-25","6","6810"
"2024-04-25","7","7864"
"2024-04-25","8","8125"
"2024-04-25","9","1939"
"2024-04-25","10","6996"
"2024-04-26","1","6920"
"2024-04-26","2","8035"
"2024-04-26","3","6146"
"2024-04-26","4","6526"
"2024-04-26","5","7203"
"2024-04-26","6","6810"
"2024-04-26","7","7864"
"2024-04-26","8","1939"
"2024-04-26","9","5401"
"2024-04-26","10","6996"
"2024-04-30","1","6920"
"2024-04-30","2","6526"
"2024-04-30","3","8035"
"2024-04-30","4","6146"
"2024-04-30","5","7203"
"2024-04-30","6","6810"
"2024-04-30","7","7864"
"2024-04-30","8","8125"
"2024-04-30","9","5408"
"2024-04-30","10","6859"
"2024-05-01","1","6920"
"2024-05-01","2","6526"
"2024-05-01","3","8035"
"2024-05-01","4","6146"
"2024-05-01","5","7203"
"2024-05-01","6","6810"
"2024-05-01","7","7864"
"2024-05-01","8","5408"
"2024-05-01","9","8125"
"2024-05-01","10","6859"
"2024-05-02","1","6920"
"2024-05-02","2","6526"
"2024-05-02","3","6146"
"2024-05-02","4","8035"
"2024-05-02","5","7203"
"2024-05-02","6","6810"
"2024-05-02","7","7864"
"2024-05-02","8","8125"
"2024-05-02","9","6859"
"2024-05-02","10","8771"
"2024-05-07","1","6920"
"2024-05-07","2","6526"
"2024-05-07","3","6146"
"2024-05-07","4","8035"
"2024-05-07","5","7203"
"2024-05-07","6","7864"
"2024-05-07","7","6810"
"2024-05-07","8","8125"
"2024-05-07","9","6859"
"2024-05-07","10","5408"
"2024-05-08","1","6920"
"2024-05-08","2","6526"
"2024-05-08","3","6146"
"2024-05-08","4","7203"
"2024-05-08","5","8035"
"2024-05-08","6","7864"
"2024-05-08","7","5408"
"2024-05-08","8","8125"
"2024-05-08","9","6810"
"2024-05-08","10","6859"
"2024-05-09","1","6920"
"2024-05-09","2","6526"
"2024-05-09","3","6146"
"2024-05-09","4","7203"
"2024-05-09","5","8035"
"2024-05-09","6","6810"
"2024-05-09","7","7864"
"2024-05-09","8","8125"
"2024-05-09","9","5408"
"2024-05-09","10","6859"
"2024-05-10","1","6920"
"2024-05-10","2","6526"
"2024-05-10","3","6146"
"2024-05-10","4","7203"
"2024-05-10","5","8035"
"2024-05-10","6","6810"
"2024-05-10","7","7864"
"2024-05-10","8","6140"
"2024-05-10","9","8125"
"2024-05-10","10","6859"
"2024-05-13","1","6920"
"2024-05-13","2","6146"
"2024-05-13","3","7203"
"2024-05-13","4","6526"
"2024-05-13","5","8035"
"2024-05-13","6","6810"
"2024-05-13","7","7864"
"2024-05-13","8","6140"
"2024-05-13","9","8125"
"2024-05-13","10","3880"
"2024-05-14","1","6920"
"2024-05-14","2","7203"
"2024-05-14","3","6146"
"2024-05-14","4","6526"
"2024-05-14","5","8035"
"2024-05-14","6","7864"
"2024-05-14","7","6140"
"2024-05-14","8","6810"
"2024-05-14","9","8125"
"2024-05-14","10","6859"
"2024-05-15","1","6920"
"2024-05-15","2","6146"
"2024-05-15","3","7203"
"2024-05-15","4","8035"
"2024-05-15","5","6526"
"2024-05-15","6","7864"
"2024-05-15","7","6140"
"2024-05-15","8","6859"
"2024-05-15","9","8125"
"2024-05-15","10","6810"
"2024-05-16","1","6920"
"2024-05-16","2","6146"
"2024-05-16","3","8306"
"2024-05-16","4","8035"
"2024-05-16","5","7203"
"2024-05-16","6","7864"
"2024-05-16","7","6140"
"2024-05-16","8","6859"
"2024-05-16","9","6810"
"2024-05-16","10","6996"
"2024-05-17","1","6920"
"2024-05-17","2","6146"
"2024-05-17","3","8306"
"2024-05-17","4","8035"
"2024-05-17","5","8316"
"2024-05-17","6","7864"
"2024-05-17","7","6140"
"2024-05-17","8","6859"
"2024-05-17","9","6810"
"2024-05-17","10","6996"
"2024-05-20","1","6920"
"2024-05-20","2","6146"
"2024-05-20","3","8306"
"2024-05-20","4","8035"
"2024-05-20","5","6526"
"2024-05-20","6","7864"
"2024-05-20","7","6140"
"2024-05-20","8","6859"
"2024-05-20","9","6810"
"2024-05-20","10","8130"
"2024-05-21","1","6920"
"2024-05-21","2","6146"
"2024-05-21","3","8306"
"2024-05-21","4","8035"
"2024-05-21","5","6526"
"2024-05-21","6","7864"
"2024-05-21","7","6140"
"2024-05-21","8","6810"
"2024-05-21","9","6859"
"2024-05-21","10","8130"
"2024-05-22","1","6920"
"2024-05-22","2","6146"
"2024-05-22","3","8306"
"2024-05-22","4","8035"
"2024-05-22","5","6526"
"2024-05-22","6","7864"
"2024-05-22","7","6140"
"2024-05-22","8","6810"
"2024-05-22","9","8281"
"2024-05-22","10","6859"
"2024-05-23","1","6920"
"2024-05-23","2","6146"
"2024-05-23","3","6526"
"2024-05-23","4","8035"
"2024-05-23","5","8306"
"2024-05-23","6","7864"
"2024-05-23","7","6810"
"2024-05-23","8","6140"
"2024-05-23","9","6859"
"2024-05-23","10","8130"
"2024-05-24","1","6920"
"2024-05-24","2","6146"
"2024-05-24","3","6526"
"2024-05-24","4","8035"
"2024-05-24","5","8306"
"2024-05-24","6","7864"
"2024-05-24","7","6810"
"2024-05-24","8","6140"
"2024-05-24","9","6859"
"2024-05-24","10","8130"
"2024-05-27","1","6920"
"2024-05-27","2","6146"
"2024-05-27","3","6526"
"2024-05-27","4","8035"
"2024-05-27","5","8306"
"2024-05-27","6","7864"
"2024-05-27","7","6140"
"2024-05-27","8","6810"
"2024-05-27","9","6859"
"2024-05-27","10","8130"
"2024-05-28","1","6920"
"2024-05-28","2","6146"
"2024-05-28","3","6526"
"2024-05-28","4","8035"
"2024-05-28","5","8306"
"2024-05-28","6","7864"
"2024-05-28","7","6140"
"2024-05-28","8","8130"
"2024-05-28","9","6810"
"2024-05-28","10","6859"
"2024-05-29","1","6920"
"2024-05-29","2","6146"
"2024-05-29","3","6526"
"2024-05-29","4","8035"
"2024-05-29","5","8306"
"2024-05-29","6","7864"
"2024-05-29","7","6140"
"2024-05-29","8","6810"
"2024-05-29","9","8130"
"2024-05-29","10","6859"
"2024-05-30","1","6920"
"2024-05-30","2","6146"
"2024-05-30","3","6526"
"2024-05-30","4","8306"
"2024-05-30","5","8035"
"2024-05-30","6","7864"
"2024-05-30","7","6140"
"2024-05-30","8","8130"
"2024-05-30","9","6859"
"2024-05-30","10","6810"
"2024-05-31","1","6920"
"2024-05-31","2","6146"
"2024-05-31","3","6526"
"2024-05-31","4","8306"
"2024-05-31","5","8035"
"2024-05-31","6","7864"
"2024-05-31","7","6140"
"2024-05-31","8","6810"
"2024-05-31","9","8130"
"2024-05-31","10","6859"
"2024-06-03","1","6146"
"2024-06-03","2","6920"
"2024-06-03","3","8306"
"2024-06-03","4","6526"
"2024-06-03","5","8035"
"2024-06-03","6","7864"
"2024-06-03","7","6140"
"2024-06-03","8","6810"
"2024-06-03","9","6859"
"2024-06-03","10","8130"
"2024-06-04","1","6146"
"2024-06-04","2","6920"
"2024-06-04","3","8306"
"2024-06-04","4","8035"
"2024-06-04","5","6526"
"2024-06-04","6","7864"
"2024-06-04","7","6859"
"2024-06-04","8","8130"
"2024-06-04","9","6140"
"2024-06-04","10","6810"
"2024-06-05","1","6920"
"2024-06-05","2","6146"
"2024-06-05","3","8306"
"2024-06-05","4","8035"
"2024-06-05","5","7203"
"2024-06-05","6","7864"
"2024-06-05","7","6859"
"2024-06-05","8","6140"
"2024-06-05","9","8130"
"2024-06-05","10","8281"
"2024-06-06","1","6920"
"2024-06-06","2","6146"
"2024-06-06","3","8306"
"2024-06-06","4","9984"
"2024-06-06","5","8035"
"2024-06-06","6","7864"
"2024-06-06","7","6859"
"2024-06-06","8","6140"
"2024-06-06","9","8130"
"2024-06-06","10","4182"
"2024-06-07","1","6920"
"2024-06-07","2","6146"
"2024-06-07","3","8306"
"2024-06-07","4","9984"
"2024-06-07","5","8035"
"2024-06-07","6","7864"
"2024-06-07","7","4246"
"2024-06-07","8","6859"
"2024-06-07","9","6140"
"2024-06-07","10","8130"
"2024-06-10","1","6920"
"2024-06-10","2","6146"
"2024-06-10","3","9984"
"2024-06-10","4","8306"
"2024-06-10","5","8035"
"2024-06-10","6","7864"
"2024-06-10","7","6859"
"2024-06-10","8","6140"
"2024-06-10","9","8130"
"2024-06-10","10","4182"
"2024-06-11","1","6920"
"2024-06-11","2","6146"
"2024-06-11","3","9984"
"2024-06-11","4","8306"
"2024-06-11","5","8035"
"2024-06-11","6","7864"
"2024-06-11","7","6859"
"2024-06-11","8","6140"
"2024-06-11","9","8130"
"2024-06-11","10","4182"
"2024-06-12","1","6920"
"2024-06-12","2","6146"
"2024-06-12","3","9984"
"2024-06-12","4","8306"
"2024-06-12","5","8035"
"2024-06-12","6","7864"
"2024-06-12","7","6859"
"2024-06-12","8","6140"
"2024-06-12","9","4182"
"2024-06-12","10","8130"
"2024-06-13","1","6920"
"2024-06-13","2","6146"
"2024-06-13","3","9984"
"2024-06-13","4","8306"
"2024-06-13","5","8035"
"2024-06-13","6","7864"
"2024-06-13","7","6859"
"2024-06-13","8","6140"
"2024-06-13","9","4182"
"2024-06-13","10","8130"
"2024-06-14","1","6920"
"2024-06-14","2","6146"
"2024-06-14","3","9984"
"2024-06-14","4","8035"
"2024-06-14","5","8306"
"2024-06-14","6","7864"
"2024-06-14","7","6859"
"2024-06-14","8","6140"
"2024-06-14","9","4182"
"2024-06-14","10","8130"
"2024-06-17","1","6920"
"2024-06-17","2","6146"
"2024-06-17","3","9984"
"2024-06-17","4","8035"
"2024-06-17","5","8306"
"2024-06-17","6","7864"
"2024-06-17","7","6859"
"2024-06-17","8","4182"
"2024-06-17","9","6140"
"2024-06-17","10","8130"
"2024-06-18","1","6920"
"2024-06-18","2","6146"
"2024-06-18","3","9984"
"2024-06-18","4","8035"
"2024-06-18","5","7203"
"2024-06-18","6","7864"
"2024-06-18","7","6859"
"2024-06-18","8","4182"
"2024-06-18","9","6140"
"2024-06-18","10","8130"
"2024-06-19","1","6920"
"2024-06-19","2","6146"
"2024-06-19","3","9984"
"2024-06-19","4","8035"
"2024-06-19","5","7203"
"2024-06-19","6","7864"
"2024-06-19","7","6859"
"2024-06-19","8","4182"
"2024-06-19","9","3139"
"2024-06-19","10","8130"
"2024-06-20","1","6146"
"2024-06-20","2","6920"
"2024-06-20","3","9984"
"2024-06-20","4","8035"
"2024-06-20","5","8306"
"2024-06-20","6","7864"
"2024-06-20","7","6859"
"2024-06-20","8","4182"
"2024-06-20","9","3139"
"2024-06-20","10","8130"
"2024-06-21","1","6146"
"2024-06-21","2","6920"
"2024-06-21","3","9984"
"2024-06-21","4","7011"
"2024-06-21","5","7203"
"2024-06-21","6","7864"
"2024-06-21","7","6859"
"2024-06-21","8","4182"
"2024-06-21","9","3139"
"2024-06-21","10","8130"
"2024-06-24","1","6146"
"2024-06-24","2","6920"
"2024-06-24","3","9984"
"2024-06-24","4","7011"
"2024-06-24","5","7203"
"2024-06-24","6","7864"
"2024-06-24","7","6859"
"2024-06-24","8","4182"
"2024-06-24","9","3139"
"2024-06-24","10","8130"
"2024-06-25","1","6146"
"2024-06-25","2","6920"
"2024-06-25","3","9984"
"2024-06-25","4","7203"
"2024-06-25","5","8306"
"2024-06-25","6","7864"
"2024-06-25","7","6859"
"2024-06-25","8","4182"
"2024-06-25","9","6905"
"2024-06-25","10","8130"
"2024-06-26","1","6146"
"2024-06-26","2","6920"
"2024-06-26","3","9984"
"2024-06-26","4","7203"
"2024-06-26","5","6857"
"2024-06-26","6","7864"
"2024-06-26","7","6859"
"2024-06-26","8","4182"
"2024-06-26","9","8130"
"2024-06-26","10","3139"
"2024-06-27","1","6146"
"2024-06-27","2","6920"
"2024-06-27","3","7203"
"2024-06-27","4","9984"
"2024-06-27","5","8306"
"2024-06-27","6","7864"
"2024-06-27","7","6859"
"2024-06-27","8","4182"
"2024-06-27","9","8130"
"2024-06-27","10","3139"
"2024-06-28","1","6146"
"2024-06-28","2","6920"
"2024-06-28","3","7203"
"2024-06-28","4","8306"
"2024-06-28","5","8035"
"2024-06-28","6","7864"
"2024-06-28","7","6859"
"2024-06-28","8","4182"
"2024-06-28","9","3139"
