"date","rank","code"
"2024-01-16","3","8035"
"2024-01-16","4","9983"
"2024-01-16","5","7203"
"2024-01-16","6","8306"
"2024-01-16","7","9501"
"2024-01-16","8","6758"
"2024-01-16","9","7974"
"2024-01-16","10","6861"
"2024-01-17","1","6920"
"2024-01-17","2","9107"
"2024-01-17","3","8035"
"2024-01-17","4","7203"
"2024-01-17","5","9983"
"2024-01-17","6","8306"
"2024-01-17","7","9501"
"2024-01-17","8","6758"
"2024-01-17","9","6857"
"2024-01-17","10","7974"
"2024-01-18","1","6920"
"2024-01-18","2","9107"
"2024-01-18","3","8035"
"2024-01-18","4","7203"
"2024-01-18","5","9983"
"2024-01-18","6","9501"
"2024-01-18","7","8306"
"2024-01-18","8","6857"
"2024-01-18","9","6758"
"2024-01-18","10","9984"
"2024-01-19","1","6920"
"2024-01-19","2","9107"
"2024-01-19","3","8035"
"2024-01-19","4","7203"
"2024-01-19","5","6857"
"2024-01-19","6","9501"
"2024-01-19","7","8306"
"2024-01-19","8","9983"
"2024-01-19","9","6758"
"2024-01-19","10","4063"
"2024-01-22","1","6920"
"2024-01-22","2","9107"
"2024-01-22","3","8035"
"2024-01-22","4","7203"
"2024-01-22","5","6857"
"2024-01-22","6","8306"
"2024-01-22","7","9501"
"2024-01-22","8","9983"
"2024-01-22","9","6758"
"2024-01-22","10","4063"
"2024-01-23","1","6920"
"2024-01-23","2","9107"
"2024-01-23","3","8035"
"2024-01-23","4","6857"
"2024-01-23","5","7203"
"2024-01-23","6","8306"
"2024-01-23","7","9983"
"2024-01-23","8","9501"
"2024-01-23","9","9984"
"2024-01-23","10","6758"
"2024-01-24","1","6920"
"2024-01-24","2","9107"
"2024-01-24","3","8035"
"2024-01-24","4","6857"
"2024-01-24","5","8306"
"2024-01-24","6","7203"
"2024-01-24","7","8316"
"2024-01-24","8","9983"
"2024-01-24","9","9984"
"2024-01-24","10","7735"
"2024-01-25","1","6920"
"2024-01-25","2","8035"
"2024-01-25","3","8306"
"2024-01-25","4","6857"
"2024-01-25","5","9107"
"2024-01-25","6","7203"
"2024-01-25","7","8316"
"2024-01-25","8","9983"
"2024-01-25","9","7735"
"2024-01-25","10","9984"
"2024-01-26","1","6920"
"2024-01-26","2","8306"
"2024-01-26","3","9107"
"2024-01-26","4","8035"
"2024-01-26","5","6857"
"2024-01-26","6","7203"
"2024-01-26","7","8316"
"2024-01-26","8","6723"
"2024-01-26","9","9983"
"2024-01-26","10","7735"
"2024-01-29","1","6920"
"2024-01-29","2","8306"
"2024-01-29","3","9107"
"2024-01-29","4","8035"
"2024-01-29","5","6857"
"2024-01-29","6","7203"
"2024-01-29","7","6723"
"2024-01-29","8","8316"
"2024-01-29","9","9983"
"2024-01-29","10","6758"
"2024-01-30","1","6920"
"2024-01-30","2","8306"
"2024-01-30","3","9107"
"2024-01-30","4","7203"
"2024-01-30","5","8035"
"2024-01-30","6","6857"
"2024-01-30","7","6723"
"2024-01-30","8","8316"
"2024-01-30","9","9983"
"2024-01-30","10","6758"
"2024-01-31","1","6920"
"2024-01-31","2","9107"
"2024-01-31","3","8306"
"2024-01-31","4","7203"
"2024-01-31","5","8035"
"2024-01-31","6","6857"
"2024-01-31","7","6723"
"2024-01-31","8","8316"
"2024-01-31","9","9983"
"2024-01-31","10","6758"
"2024-02-01","1","6920"
"2024-02-01","2","9107"
"2024-02-01","3","7203"
"2024-02-01","4","8306"
"2024-02-01","5","6857"
"2024-02-01","6","8035"
"2024-02-01","7","6723"
"2024-02-01","8","8316"
"2024-02-01","9","9983"
"2024-02-01","10","6758"
"2024-02-02","1","6920"
"2024-02-02","2","9107"
"2024-02-02","3","7203"
"2024-02-02","4","6857"
"2024-02-02","5","8306"
"2024-02-02","6","8035"
"2024-02-02","7","9983"
"2024-02-02","8","8316"
"2024-02-02","9","6723"
"2024-02-02","10","9501"
"2024-02-05","1","6920"
"2024-02-05","2","9107"
"2024-02-05","3","8306"
"2024-02-05","4","6857"
"2024-02-05","5","7203"
"2024-02-05","6","8035"
"2024-02-05","7","7735"
"2024-02-05","8","8316"
"2024-02-05","9","9501"
"2024-02-05","10","9983"
"2024-02-06","1","6920"
"2024-02-06","2","7203"
"2024-02-06","3","8306"
"2024-02-06","4","6857"
"2024-02-06","5","9107"
"2024-02-06","6","8035"
"2024-02-06","7","7735"
"2024-02-06","8","8316"
"2024-02-06","9","9501"
"2024-02-06","10","9983"
"2024-02-07","1","6920"
"2024-02-07","2","7203"
"2024-02-07","3","8306"
"2024-02-07","4","6857"
"2024-02-07","5","9107"
"2024-02-07","6","8035"
"2024-02-07","7","7735"
"2024-02-07","8","8316"
"2024-02-07","9","7011"
"2024-02-07","10","9501"
"2024-02-08","1","6920"
"2024-02-08","2","7203"
"2024-02-08","3","6857"
"2024-02-08","4","8306"
"2024-02-08","5","8035"
"2024-02-08","6","9107"
"2024-02-08","7","9984"
"2024-02-08","8","7735"
"2024-02-08","9","7011"
"2024-02-08","10","6723"
"2024-02-09","1","6920"
"2024-02-09","2","7203"
"2024-02-09","3","9984"
"2024-02-09","4","6857"
"2024-02-09","5","8035"
"2024-02-09","6","8306"
"2024-02-09","7","9107"
"2024-02-09","8","6723"
"2024-02-09","9","7735"
"2024-02-09","10","9983"
"2024-02-13","1","6920"
"2024-02-13","2","9984"
"2024-02-13","3","7203"
"2024-02-13","4","8035"
"2024-02-13","5","6857"
"2024-02-13","6","6723"
"2024-02-13","7","8306"
"2024-02-13","8","9107"
"2024-02-13","9","8058"
"2024-02-13","10","9983"
"2024-02-14","1","6920"
"2024-02-14","2","9984"
"2024-02-14","3","7203"
"2024-02-14","4","8035"
"2024-02-14","5","6857"
"2024-02-14","6","6723"
"2024-02-14","7","8306"
"2024-02-14","8","7735"
"2024-02-14","9","8058"
"2024-02-14","10","9107"
"2024-02-15","1","6920"
"2024-02-15","2","9984"
"2024-02-15","3","8035"
"2024-02-15","4","7203"
"2024-02-15","5","6857"
"2024-02-15","6","6723"
"2024-02-15","7","7735"
"2024-02-15","8","6758"
"2024-02-15","9","8306"
"2024-02-15","10","9983"
"2024-02-16","1","6920"
"2024-02-16","2","9984"
"2024-02-16","3","8035"
"2024-02-16","4","6857"
"2024-02-16","5","7203"
"2024-02-16","6","7735"
"2024-02-16","7","6758"
"2024-02-16","8","6723"
"2024-02-16","9","8306"
"2024-02-16","10","9107"
"2024-02-19","1","6920"
"2024-02-19","2","8035"
"2024-02-19","3","9984"
"2024-02-19","4","6857"
"2024-02-19","5","7735"
"2024-02-19","6","7203"
"2024-02-19","7","6758"
"2024-02-19","8","8306"
"2024-02-19","9","9107"
"2024-02-19","10","6723"
"2024-02-20","1","6920"
"2024-02-20","2","8035"
"2024-02-20","3","9984"
"2024-02-20","4","6857"
"2024-02-20","5","7735"
"2024-02-20","6","7203"
"2024-02-20","7","8306"
"2024-02-20","8","6758"
"2024-02-20","9","9107"
"2024-02-20","10","7974"
"2024-02-21","1","6920"
"2024-02-21","2","8035"
"2024-02-21","3","6857"
"2024-02-21","4","7735"
"2024-02-21","5","9984"
"2024-02-21","6","6758"
"2024-02-21","7","8306"
"2024-02-21","8","9107"
"2024-02-21","9","7203"
"2024-02-21","10","7974"
"2024-02-22","1","6920"
"2024-02-22","2","8035"
"2024-02-22","3","6857"
"2024-02-22","4","7735"
"2024-02-22","5","9984"
"2024-02-22","6","9107"
"2024-02-22","7","7203"
"2024-02-22","8","8306"
"2024-02-22","9","6758"
"2024-02-22","10","7974"
"2024-02-26","1","6920"
"2024-02-26","2","8035"
"2024-02-26","3","6857"
"2024-02-26","4","9984"
"2024-02-26","5","7735"
"2024-02-26","6","7203"
"2024-02-26","7","8306"
"2024-02-26","8","9107"
"2024-02-26","9","6758"
"2024-02-26","10","7974"
"2024-02-27","1","6920"
"2024-02-27","2","8035"
"2024-02-27","3","6857"
"2024-02-27","4","9984"
"2024-02-27","5","7735"
"2024-02-27","6","7203"
"2024-02-27","7","8306"
"2024-02-27","8","9107"
"2024-02-27","9","6758"
"2024-02-27","10","8058"
"2024-02-28","1","6920"
"2024-02-28","2","8035"
"2024-02-28","3","6857"
"2024-02-28","4","9984"
"2024-02-28","5","8306"
"2024-02-28","6","7203"
"2024-02-28","7","7735"
"2024-02-28","8","9107"
"2024-02-28","9","6758"
"2024-02-28","10","8058"
"2024-02-29","1","6920"
"2024-02-29","2","8035"
"2024-02-29","3","6857"
"2024-02-29","4","9984"
"2024-02-29","5","8306"
"2024-02-29","6","7203"
"2024-02-29","7","7735"
"2024-02-29","8","9107"
"2024-02-29","9","6758"
"2024-02-29","10","8058"
"2024-03-01","1","6920"
"2024-03-01","2","8035"
"2024-03-01","3","8306"
"2024-03-01","4","9984"
"2024-03-01","5","6857"
"2024-03-01","6","7203"
"2024-03-01","7","9107"
"2024-03-01","8","7735"
"2024-03-01","9","6758"
"2024-03-01","10","9501"
"2024-03-04","1","6920"
"2024-03-04","2","8035"
"2024-03-04","3","8306"
"2024-03-04","4","9107"
"2024-03-04","5","6857"
"2024-03-04","6","9984"
"2024-03-04","7","7203"
"2024-03-04","8","7735"
"2024-03-04","9","6758"
"2024-03-04","10","8316"
"2024-03-05","1","6920"
"2024-03-05","2","8035"
"2024-03-05","3","9107"
"2024-03-05","4","8306"
"2024-03-05","5","6857"
"2024-03-05","6","7203"
"2024-03-05","7","9984"
"2024-03-05","8","7735"
"2024-03-05","9","6723"
"2024-03-05","10","6758"
"2024-03-06","1","6920"
"2024-03-06","2","8035"
"2024-03-06","3","9107"
"2024-03-06","4","8306"
"2024-03-06","5","6857"
"2024-03-06","6","7203"
"2024-03-06","7","7735"
"2024-03-06","8","9984"
"2024-03-06","9","6723"
"2024-03-06","10","6758"
"2024-03-07","1","6920"
"2024-03-07","2","8035"
"2024-03-07","3","8306"
"2024-03-07","4","6857"
"2024-03-07","5","7203"
"2024-03-07","6","9107"
"2024-03-07","7","9984"
"2024-03-07","8","7735"
"2024-03-07","9","6723"
"2024-03-07","10","8316"
"2024-03-08","1","6920"
"2024-03-08","2","8035"
"2024-03-08","3","8306"
"2024-03-08","4","6857"
"2024-03-08","5","7203"
"2024-03-08","6","9984"
"2024-03-08","7","7735"
"2024-03-08","8","9107"
"2024-03-08","9","8316"
"2024-03-08","10","9983"
"2024-03-11","1","6920"
"2024-03-11","2","8035"
"2024-03-11","3","8306"
"2024-03-11","4","6857"
"2024-03-11","5","7203"
"2024-03-11","6","9984"
"2024-03-11","7","7735"
"2024-03-11","8","8316"
"2024-03-11","9","9983"
"2024-03-11","10","8411"
"2024-03-12","1","6920"
"2024-03-12","2","8035"
"2024-03-12","3","8306"
"2024-03-12","4","7203"
"2024-03-12","5","6857"
"2024-03-12","6","9984"
"2024-03-12","7","8316"
"2024-03-12","8","7735"
"2024-03-12","9","9983"
"2024-03-12","10","8411"
"2024-03-13","1","6920"
"2024-03-13","2","8035"
"2024-03-13","3","8306"
"2024-03-13","4","7203"
"2024-03-13","5","6857"
"2024-03-13","6","9984"
"2024-03-13","7","8316"
"2024-03-13","8","7735"
"2024-03-13","9","9983"
"2024-03-13","10","8411"
"2024-03-14","1","6920"
"2024-03-14","2","8035"
"2024-03-14","3","8306"
"2024-03-14","4","7203"
"2024-03-14","5","6857"
"2024-03-14","6","9984"
"2024-03-14","7","8316"
"2024-03-14","8","7735"
"2024-03-14","9","9983"
"2024-03-14","10","8411"
"2024-03-15","1","6920"
"2024-03-15","2","8035"
"2024-03-15","3","8306"
"2024-03-15","4","9501"
"2024-03-15","5","7203"
"2024-03-15","6","6857"
"2024-03-15","7","9984"
"2024-03-15","8","8316"
"2024-03-15","9","7735"
"2024-03-15","10","8058"
"2024-03-18","1","6920"
"2024-03-18","2","8035"
"2024-03-18","3","9501"
"2024-03-18","4","8306"
"2024-03-18","5","7203"
"2024-03-18","6","6857"
"2024-03-18","7","9984"
"2024-03-18","8","8058"
"2024-03-18","9","8316"
"2024-03-18","10","9107"
"2024-03-19","1","6920"
"2024-03-19","2","8035"
"2024-03-19","3","9501"
"2024-03-19","4","8306"
"2024-03-19","5","7203"
"2024-03-19","6","6857"
"2024-03-19","7","9107"
"2024-03-19","8","8316"
"2024-03-19","9","8058"
"2024-03-19","10","9984"
"2024-03-21","1","6920"
"2024-03-21","2","8035"
"2024-03-21","3","9501"
"2024-03-21","4","8306"
"2024-03-21","5","7203"
"2024-03-21","6","8316"
"2024-03-21","7","6857"
"2024-03-21","8","9107"
"2024-03-21","9","9984"
"2024-03-21","10","8058"
"2024-03-22","1","6920"
"2024-03-22","2","8035"
"2024-03-22","3","9501"
"2024-03-22","4","8306"
"2024-03-22","5","7203"
"2024-03-22","6","8316"
"2024-03-22","7","6857"
"2024-03-22","8","9984"
"2024-03-22","9","8058"
"2024-03-22","10","9107"
"2024-03-25","1","6920"
"2024-03-25","2","8035"
"2024-03-25","3","8306"
"2024-03-25","4","9501"
"2024-03-25","5","7203"
"2024-03-25","6","6857"
"2024-03-25","7","8316"
"2024-03-25","8","9984"
"2024-03-25","9","9983"
"2024-03-25","10","9107"
"2024-03-26","1","6920"
"2024-03-26","2","8035"
"2024-03-26","3","8306"
"2024-03-26","4","7203"
"2024-03-26","5","9501"
"2024-03-26","6","6857"
"2024-03-26","7","8316"
"2024-03-26","8","9984"
"2024-03-26","9","9983"
"2024-03-26","10","9107"
"2024-03-27","1","6920"
"2024-03-27","2","8035"
"2024-03-27","3","7203"
"2024-03-27","4","8306"
"2024-03-27","5","9501"
"2024-03-27","6","9984"
"2024-03-27","7","6857"
"2024-03-27","8","8316"
"2024-03-27","9","9983"
"2024-03-27","10","7011"
"2024-03-28","1","6920"
"2024-03-28","2","8035"
"2024-03-28","3","7203"
"2024-03-28","4","8306"
"2024-03-28","5","9501"
"2024-03-28","6","6857"
"2024-03-28","7","7011"
"2024-03-28","8","8316"
"2024-03-28","9","9984"
"2024-03-28","10","9983"
"2024-03-29","1","6920"
"2024-03-29","2","8035"
"2024-03-29","3","7203"
"2024-03-29","4","8306"
"2024-03-29","5","9501"
"2024-03-29","6","7011"
"2024-03-29","7","6857"
"2024-03-29","8","9983"
"2024-03-29","9","9984"
"2024-03-29","10","8316"
"2024-04-01","1","6920"
"2024-04-01","2","6146"
"2024-04-01","3","8035"
"2024-04-01","4","7203"
"2024-04-01","5","9501"
"2024-04-01","6","8306"
"2024-04-01","7","7011"
"2024-04-01","8","6526"
"2024-04-01","9","9983"
"2024-04-01","10","8316"
"2024-04-02","1","6920"
"2024-04-02","2","6146"
"2024-04-02","3","8035"
"2024-04-02","4","7203"
"2024-04-02","5","7011"
"2024-04-02","6","8306"
"2024-04-02","7","9501"
"2024-04-02","8","6857"
"2024-04-02","9","6526"
"2024-04-02","10","8316"
"2024-04-03","1","6920"
"2024-04-03","2","6146"
"2024-04-03","3","8035"
"2024-04-03","4","7203"
"2024-04-03","5","9501"
"2024-04-03","6","7011"
"2024-04-03","7","8306"
"2024-04-03","8","6857"
"2024-04-03","9","9983"
"2024-04-03","10","8316"
"2024-04-04","1","6920"
"2024-04-04","2","8035"
"2024-04-04","3","6146"
"2024-04-04","4","9501"
"2024-04-04","5","7203"
"2024-04-04","6","8306"
"2024-04-04","7","6526"
"2024-04-04","8","7011"
"2024-04-04","9","9983"
"2024-04-04","10","6857"
"2024-04-05","1","6920"
"2024-04-05","2","8035"
"2024-04-05","3","6146"
"2024-04-05","4","9501"
"2024-04-05","5","6526"
"2024-04-05","6","7203"
"2024-04-05","7","8306"
"2024-04-05","8","7011"
"2024-04-05","9","9983"
"2024-04-05","10","6857"
"2024-04-08","1","6920"
"2024-04-08","2","8035"
"2024-04-08","3","6146"
"2024-04-08","4","6526"
"2024-04-08","5","9501"
"2024-04-08","6","7203"
"2024-04-08","7","8306"
"2024-04-08","8","9983"
"2024-04-08","9","6857"
"2024-04-08","10","7011"
"2024-04-09","1","6920"
"2024-04-09","2","6526"
"2024-04-09","3","8035"
"2024-04-09","4","9501"
"2024-04-09","5","6146"
"2024-04-09","6","7203"
"2024-04-09","7","8306"
"2024-04-09","8","9983"
"2024-04-09","9","6857"
"2024-04-09","10","8316"
"2024-04-10","1","6526"
"2024-04-10","2","6920"
"2024-04-10","3","9501"
"2024-04-10","4","8035"
"2024-04-10","5","6146"
"2024-04-10","6","7203"
"2024-04-10","7","8306"
"2024-04-10","8","9983"
"2024-04-10","9","6857"
"2024-04-10","10","6861"
"2024-04-11","1","6526"
"2024-04-11","2","6920"
"2024-04-11","3","9501"
"2024-04-11","4","8035"
"2024-04-11","5","6146"
"2024-04-11","6","7203"
"2024-04-11","7","8306"
"2024-04-11","8","9983"
"2024-04-11","9","6857"
"2024-04-11","10","8316"
"2024-04-12","1","6920"
"2024-04-12","2","6526"
"2024-04-12","3","6146"
"2024-04-12","4","8035"
"2024-04-12","5","9501"
"2024-04-12","6","9983"
"2024-04-12","7","7203"
"2024-04-12","8","8306"
"2024-04-12","9","8316"
"2024-04-12","10","6857"
"2024-04-15","1","6920"
"2024-04-15","2","6526"
"2024-04-15","3","9501"
"2024-04-15","4","8035"
"2024-04-15","5","6146"
"2024-04-15","6","9983"
"2024-04-15","7","7203"
"2024-04-15","8","8306"
"2024-04-15","9","8316"
"2024-04-15","10","6857"
"2024-04-16","1","6920"
"2024-04-16","2","6526"
"2024-04-16","3","9501"
"2024-04-16","4","8035"
"2024-04-16","5","6146"
"2024-04-16","6","9983"
"2024-04-16","7","7203"
"2024-04-16","8","8306"
"2024-04-16","9","8316"
"2024-04-16","10","6857"
"2024-04-17","1","6920"
"2024-04-17","2","6526"
"2024-04-17","3","8035"
"2024-04-17","4","6146"
"2024-04-17","5","9501"
"2024-04-17","6","7203"
"2024-04-17","7","9983"
"2024-04-17","8","8306"
"2024-04-17","9","8316"
"2024-04-17","10","6857"
"2024-04-18","1","6920"
"2024-04-18","2","8035"
"2024-04-18","3","6526"
"2024-04-18","4","6146"
"2024-04-18","5","9501"
"2024-04-18","6","9983"
"2024-04-18","7","7203"
"2024-04-18","8","8306"
"2024-04-18","9","6857"
"2024-04-18","10","7011"
"2024-04-19","1","6920"
"2024-04-19","2","8035"
"2024-04-19","3","6526"
"2024-04-19","4","6146"
"2024-04-19","5","9501"
"2024-04-19","6","7203"
"2024-04-19","7","8306"
"2024-04-19","8","6857"
"2024-04-19","9","7011"
"2024-04-19","10","9983"
"2024-04-22","1","6920"
"2024-04-22","2","8035"
"2024-04-22","3","6146"
"2024-04-22","4","6526"
"2024-04-22","5","7203"
"2024-04-22","6","8306"
"2024-04-22","7","6857"
"2024-04-22","8","9501"
"2024-04-22","9","9984"
"2024-04-22","10","7011"
"2024-04-23","1","6920"
"2024-04-23","2","8035"
"2024-04-23","3","6146"
"2024-04-23","4","6526"
"2024-04-23","5","7203"
"2024-04-23","6","8306"
"2024-04-23","7","6857"
"2024-04-23","8","9501"
"2024-04-23","9","9983"
"2024-04-23","10","7011"
"2024-04-24","1","6920"
"2024-04-24","2","8035"
"2024-04-24","3","6146"
"2024-04-24","4","6526"
"2024-04-24","5","7203"
"2024-04-24","6","8306"
"2024-04-24","7","6857"
"2024-04-24","8","9983"
"2024-04-24","9","9501"
"2024-04-24","10","9984"
"2024-04-25","1","6920"
"2024-04-25","2","8035"
"2024-04-25","3","6146"
"2024-04-25","4","6526"
"2024-04-25","5","7203"
"2024-04-25","6","8306"
"2024-04-25","7","9983"
"2024-04-25","8","6723"
"2024-04-25","9","9501"
"2024-04-25","10","6857"
"2024-04-26","1","6920"
"2024-04-26","2","8035"
"2024-04-26","3","6146"
"2024-04-26","4","6526"
"2024-04-26","5","7203"
"2024-04-26","6","9983"
"2024-04-26","7","8306"
"2024-04-26","8","9501"
"2024-04-26","9","6723"
"2024-04-26","10","6857"
"2024-04-30","1","6920"
"2024-04-30","2","6526"
"2024-04-30","3","8035"
"2024-04-30","4","6146"
"2024-04-30","5","7203"
"2024-04-30","6","9983"
"2024-04-30","7","6857"
"2024-04-30","8","8306"
"2024-04-30","9","6723"
"2024-04-30","10","9501"
"2024-05-01","1","6920"
"2024-05-01","2","6526"
"2024-05-01","3","8035"
"2024-05-01","4","6146"
"2024-05-01","5","7203"
"2024-05-01","6","6857"
"2024-05-01","7","9983"
"2024-05-01","8","8306"
"2024-05-01","9","9501"
"2024-05-01","10","6723"
"2024-05-02","1","6920"
"2024-05-02","2","6526"
"2024-05-02","3","6146"
"2024-05-02","4","8035"
"2024-05-02","5","7203"
"2024-05-02","6","6857"
"2024-05-02","7","9983"
"2024-05-02","8","8306"
"2024-05-02","9","9501"
"2024-05-02","10","8058"
"2024-05-07","1","6920"
"2024-05-07","2","6526"
"2024-05-07","3","6146"
"2024-05-07","4","8035"
"2024-05-07","5","7203"
"2024-05-07","6","6857"
"2024-05-07","7","8058"
"2024-05-07","8","8306"
"2024-05-07","9","9983"
"2024-05-07","10","9501"
"2024-05-08","1","6920"
"2024-05-08","2","6526"
"2024-05-08","3","6146"
"2024-05-08","4","7203"
"2024-05-08","5","8035"
"2024-05-08","6","8058"
"2024-05-08","7","6857"
"2024-05-08","8","7011"
"2024-05-08","9","8306"
"2024-05-08","10","9501"
"2024-05-09","1","6920"
"2024-05-09","2","6526"
"2024-05-09","3","6146"
"2024-05-09","4","7203"
"2024-05-09","5","8035"
"2024-05-09","6","8058"
"2024-05-09","7","7011"
"2024-05-09","8","8306"
"2024-05-09","9","9501"
"2024-05-09","10","6758"
"2024-05-10","1","6920"
"2024-05-10","2","6526"
"2024-05-10","3","6146"
"2024-05-10","4","7203"
"2024-05-10","5","8035"
"2024-05-10","6","7011"
"2024-05-10","7","8058"
"2024-05-10","8","8306"
"2024-05-10","9","6758"
"2024-05-10","10","7974"
"2024-05-13","1","6920"
"2024-05-13","2","6146"
"2024-05-13","3","7203"
"2024-05-13","4","6526"
"2024-05-13","5","8035"
"2024-05-13","6","8306"
"2024-05-13","7","7011"
"2024-05-13","8","6758"
"2024-05-13","9","8058"
"2024-05-13","10","7974"
"2024-05-14","1","6920"
"2024-05-14","2","7203"
"2024-05-14","3","6146"
"2024-05-14","4","6526"
"2024-05-14","5","8035"
"2024-05-14","6","8306"
"2024-05-14","7","7011"
"2024-05-14","8","9984"
"2024-05-14","9","6758"
"2024-05-14","10","7974"
"2024-05-15","1","6920"
"2024-05-15","2","6146"
"2024-05-15","3","7203"
"2024-05-15","4","8035"
"2024-05-15","5","6526"
"2024-05-15","6","8306"
"2024-05-15","7","6758"
"2024-05-15","8","9984"
"2024-05-15","9","7011"
"2024-05-15","10","8316"
"2024-05-16","1","6920"
"2024-05-16","2","6146"
"2024-05-16","3","8306"
"2024-05-16","4","8035"
"2024-05-16","5","7203"
"2024-05-16","6","6526"
"2024-05-16","7","9984"
"2024-05-16","8","6758"
"2024-05-16","9","8316"
"2024-05-16","10","7011"
"2024-05-17","1","6920"
"2024-05-17","2","6146"
"2024-05-17","3","8306"
"2024-05-17","4","8035"
"2024-05-17","5","8316"
"2024-05-17","6","7203"
"2024-05-17","7","9984"
"2024-05-17","8","6526"
"2024-05-17","9","6758"
"2024-05-17","10","6857"
"2024-05-20","1","6920"
"2024-05-20","2","6146"
"2024-05-20","3","8306"
"2024-05-20","4","8035"
"2024-05-20","5","6526"
"2024-05-20","6","8316"
"2024-05-20","7","9984"
"2024-05-20","8","7203"
"2024-05-20","9","6758"
"2024-05-20","10","6857"
"2024-05-21","1","6920"
"2024-05-21","2","6146"
"2024-05-21","3","8306"
"2024-05-21","4","8035"
"2024-05-21","5","6526"
"2024-05-21","6","8316"
"2024-05-21","7","7203"
"2024-05-21","8","9984"
"2024-05-21","9","6758"
"2024-05-21","10","6857"
"2024-05-22","1","6920"
"2024-05-22","2","6146"
"2024-05-22","3","8306"
"2024-05-22","4","8035"
"2024-05-22","5","6526"
"2024-05-22","6","8316"
"2024-05-22","7","7203"
"2024-05-22","8","9984"
"2024-05-22","9","6857"
"2024-05-22","10","9501"
"2024-05-23","1","6920"
"2024-05-23","2","6146"
"2024-05-23","3","6526"
"2024-05-23","4","8035"
"2024-05-23","5","8306"
"2024-05-23","6","8316"
"2024-05-23","7","9984"
"2024-05-23","8","7203"
"2024-05-23","9","6857"
"2024-05-23","10","9501"
"2024-05-24","1","6920"
"2024-05-24","2","6146"
"2024-05-24","3","6526"
"2024-05-24","4","8035"
"2024-05-24","5","8306"
"2024-05-24","6","9984"
"2024-05-24","7","6857"
"2024-05-24","8","8316"
"2024-05-24","9","7203"
"2024-05-24","10","6723"
"2024-05-27","1","6920"
"2024-05-27","2","6146"
"2024-05-27","3","6526"
"2024-05-27","4","8035"
"2024-05-27","5","8306"
"2024-05-27","6","6723"
"2024-05-27","7","6857"
"2024-05-27","8","9984"
"2024-05-27","9","8316"
"2024-05-27","10","7203"
"2024-05-28","1","6920"
"2024-05-28","2","6146"
"2024-05-28","3","6526"
"2024-05-28","4","8035"
"2024-05-28","5","8306"
"2024-05-28","6","9984"
"2024-05-28","7","6723"
"2024-05-28","8","9501"
"2024-05-28","9","6857"
"2024-05-28","10","8316"
"2024-05-29","1","6920"
"2024-05-29","2","6146"
"2024-05-29","3","6526"
"2024-05-29","4","8035"
"2024-05-29","5","8306"
"2024-05-29","6","9501"
"2024-05-29","7","9984"
"2024-05-29","8","6723"
"2024-05-29","9","6857"
"2024-05-29","10","8316"
"2024-05-30","1","6920"
"2024-05-30","2","6146"
"2024-05-30","3","6526"
"2024-05-30","4","8306"
"2024-05-30","5","8035"
"2024-05-30","6","9501"
"2024-05-30","7","9984"
"2024-05-30","8","8316"
"2024-05-30","9","7203"
"2024-05-30","10","6857"
"2024-05-31","1","6920"
"2024-05-31","2","6146"
"2024-05-31","3","6526"
"2024-05-31","4","8306"
"2024-05-31","5","8035"
"2024-05-31","6","9501"
"2024-05-31","7","9984"
"2024-05-31","8","8316"
"2024-05-31","9","7203"
"2024-05-31","10","6857"
"2024-06-03","1","6146"
"2024-06-03","2","6920"
"2024-06-03","3","8306"
"2024-06-03","4","6526"
"2024-06-03","5","8035"
"2024-06-03","6","9984"
"2024-06-03","7","9501"
"2024-06-03","8","8316"
"2024-06-03","9","7203"
"2024-06-03","10","6857"
"2024-06-04","1","6146"
"2024-06-04","2","6920"
"2024-06-04","3","8306"
"2024-06-04","4","8035"
"2024-06-04","5","6526"
"2024-06-04","6","7203"
"2024-06-04","7","9984"
"2024-06-04","8","9501"
"2024-06-04","9","8316"
"2024-06-04","10","6501"
"2024-06-05","1","6920"
"2024-06-05","2","6146"
"2024-06-05","3","8306"
"2024-06-05","4","8035"
"2024-06-05","5","7203"
"2024-06-05","6","9984"
"2024-06-05","7","6526"
"2024-06-05","8","8316"
"2024-06-05","9","9501"
"2024-06-05","10","6501"
"2024-06-06","1","6920"
"2024-06-06","2","6146"
"2024-06-06","3","8306"
"2024-06-06","4","9984"
"2024-06-06","5","8035"
"2024-06-06","6","7203"
"2024-06-06","7","6526"
"2024-06-06","8","8316"
"2024-06-06","9","6501"
"2024-06-06","10","6758"
"2024-06-07","1","6920"
"2024-06-07","2","6146"
"2024-06-07","3","8306"
"2024-06-07","4","9984"
"2024-06-07","5","8035"
"2024-06-07","6","7203"
"2024-06-07","7","6526"
"2024-06-07","8","8316"
"2024-06-07","9","6501"
"2024-06-07","10","6758"
"2024-06-10","1","6920"
"2024-06-10","2","6146"
"2024-06-10","3","9984"
"2024-06-10","4","8306"
"2024-06-10","5","8035"
"2024-06-10","6","7203"
"2024-06-10","7","6526"
"2024-06-10","8","8316"
"2024-06-10","9","6501"
"2024-06-10","10","6758"
"2024-06-11","1","6920"
"2024-06-11","2","6146"
"2024-06-11","3","9984"
"2024-06-11","4","8306"
"2024-06-11","5","8035"
"2024-06-11","6","7203"
"2024-06-11","7","6526"
"2024-06-11","8","6501"
"2024-06-11","9","8316"
"2024-06-11","10","6857"
"2024-06-12","1","6920"
