"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2019-10-29","2019-10-29 00:00","1461","1461","1457","1459","1461","1459","82610"
"2019-10-30","2019-10-30 00:00","1461","1468","1460","1467","1461","1467","123576"
"2019-10-31","2019-10-31 00:00","1460","1464","1458","1462","1460","1462","398097"
"2019-11-01","2019-11-01 00:00","1476","1476","1465","1465","1476","1465","287300"
"2019-11-05","2019-11-05 00:00","1444","1447","1435","1438","1444","1438","1087603"
"2019-11-06","2019-11-06 00:00","1435","1440","1435","1436","1435","1436","60226"
"2019-11-07","2019-11-07 00:00","1439","1439","1435","1436","1439","1436","72598"
"2019-11-08","2019-11-08 00:00","1421","1436","1419","1431","1421","1431","354354"
"2019-11-11","2019-11-11 00:00","1429","1435","1427","1433","1429","1433","210779"
"2019-11-12","2019-11-12 00:00","1435","1435","1421","1423","1435","1423","131735"
"2019-11-13","2019-11-13 00:00","1428","1438","1427","1435","1428","1435","410250"
"2019-11-14","2019-11-14 00:00","1435","1451","1432","1446","1435","1446","51220"
"2019-11-15","2019-11-15 00:00","1445","1447","1434","1436","1445","1436","250047"
"2019-11-18","2019-11-18 00:00","1435","1437","1428","1429","1435","1429","87313"
"2019-11-19","2019-11-19 00:00","1433","1440","1431","1436","1433","1436","48289"
"2019-11-20","2019-11-20 00:00","1443","1449","1436","1446","1443","1446","1501365"
"2019-11-21","2019-11-21 00:00","1451","1471","1448","1451","1451","1451","645140"
"2019-11-22","2019-11-22 00:00","1452","1452","1441","1447","1452","1447","444759"
"2019-11-25","2019-11-25 00:00","1435","1438","1433","1437","1435","1437","119318"
"2019-11-26","2019-11-26 00:00","1426","1432","1416","1431","1426","1431","286696"
"2019-11-27","2019-11-27 00:00","1425","1427","1423","1425","1425","1425","28562"
"2019-11-28","2019-11-28 00:00","1426","1430","1423","1428","1426","1428","66469"
"2019-11-29","2019-11-29 00:00","1425","1436","1423","1434","1425","1434","208280"
"2019-12-02","2019-12-02 00:00","1431","1431","1419","1421","1431","1421","364711"
"2019-12-03","2019-12-03 00:00","1440","1441","1429","1431","1440","1431","148273"
"2019-12-04","2019-12-04 00:00","1443","1450","1442","1446","1443","1446","554066"
"2019-12-05","2019-12-05 00:00","1433","1437","1430","1434","1433","1434","89373"
"2019-12-06","2019-12-06 00:00","1432","1432","1427","1429","1432","1429","29996"
"2019-12-09","2019-12-09 00:00","1418","1429","1418","1426","1418","1426","206135"
"2019-12-10","2019-12-10 00:00","1430","1432","1424","1425","1430","1425","151612"
"2019-12-11","2019-12-11 00:00","1426","1432","1425","1428","1426","1428","178761"
"2019-12-12","2019-12-12 00:00","1424","1429","1423","1426","1424","1426","394178"
"2019-12-13","2019-12-13 00:00","1397","1400","1387","1388","1397","1388","1461141"
"2019-12-16","2019-12-16 00:00","1394","1394","1388","1392","1394","1392","902621"
"2019-12-17","2019-12-17 00:00","1386","1391","1384","1386","1386","1386","133143"
"2019-12-18","2019-12-18 00:00","1388","1395","1388","1394","1388","1394","204500"
"2019-12-19","2019-12-19 00:00","1396","1400","1394","1398","1396","1398","74677"
"2019-12-20","2019-12-20 00:00","1396","1406","1396","1400","1396","1400","80098"
"2019-12-23","2019-12-23 00:00","1395","1401","1395","1400","1395","1400","132031"
"2019-12-24","2019-12-24 00:00","1398","1402","1398","1400","1398","1400","42661"
"2019-12-25","2019-12-25 00:00","1400","1402","1400","1402","1400","1402","489479"
"2019-12-26","2019-12-26 00:00","1403","1403","1394","1396","1403","1396","95880"
"2019-12-27","2019-12-27 00:00","1391","1397","1391","1397","1391","1397","1045762"
"2019-12-30","2019-12-30 00:00","1400","1408","1400","1407","1400","1407","882819"
"2020-01-06","2020-01-06 00:00","1431","1438","1427","1434","1431","1434","2266009"
"2020-01-07","2020-01-07 00:00","1427","1428","1411","1412","1427","1412","140555"
"2020-01-08","2020-01-08 00:00","1435","1449","1428","1433","1435","1433","1462257"
"2020-01-09","2020-01-09 00:00","1411","1412","1398","1402","1411","1402","1042269"
"2020-01-10","2020-01-10 00:00","1399","1399","1391","1393","1399","1393","165811"
"2020-01-14","2020-01-14 00:00","1385","1388","1382","1385","1385","1385","915281"
"2020-01-15","2020-01-15 00:00","1388","1392","1385","1389","1388","1389","31584"
"2020-01-16","2020-01-16 00:00","1387","1390","1386","1388","1387","1388","62200"
"2020-01-17","2020-01-17 00:00","1379","1384","1378","1381","1379","1381","156178"
"2020-01-20","2020-01-20 00:00","1381","1381","1378","1379","1381","1379","48385"
"2020-01-21","2020-01-21 00:00","1380","1394","1380","1392","1380","1392","509181"
"2020-01-22","2020-01-22 00:00","1394","1394","1382","1383","1394","1383","264716"
"2020-01-23","2020-01-23 00:00","1393","1396","1389","1396","1393","1396","1380849"
"2020-01-24","2020-01-24 00:00","1391","1398","1391","1395","1391","1395","323891"
"2020-01-27","2020-01-27 00:00","1422","1425","1415","1423","1422","1423","717665"
"2020-01-28","2020-01-28 00:00","1435","1437","1429","1431","1435","1431","1420668"
"2020-01-29","2020-01-29 00:00","1424","1430","1419","1421","1424","1421","559616"
"2020-01-30","2020-01-30 00:00","1426","1449","1424","1446","1426","1446","1408508"
"2020-01-31","2020-01-31 00:00","1434","1434","1417","1432","1434","1432","1620232"
"2020-02-03","2020-02-03 00:00","1455","1458","1442","1444","1455","1444","1927999"
"2020-02-04","2020-02-04 00:00","1450","1453","1435","1439","1450","1439","509085"
"2020-02-05","2020-02-05 00:00","1422","1427","1417","1422","1422","1422","261146"
"2020-02-06","2020-02-06 00:00","1400","1403","1381","1387","1400","1387","2149239"
"2020-02-07","2020-02-07 00:00","1384","1395","1383","1390","1384","1390","616709"
"2020-02-10","2020-02-10 00:00","1404","1404","1393","1400","1404","1400","734481"
"2020-02-12","2020-02-12 00:00","1389","1397","1388","1389","1389","1389","566018"
"2020-02-13","2020-02-13 00:00","1388","1393","1386","1390","1388","1390","79067"
"2020-02-14","2020-02-14 00:00","1398","1403","1396","1399","1398","1399","189192"
"2020-02-17","2020-02-17 00:00","1410","1420","1405","1409","1410","1409","1312742"
"2020-02-18","2020-02-18 00:00","1414","1431","1414","1429","1414","1429","1311566"
"2020-02-19","2020-02-19 00:00","1419","1425","1411","1415","1419","1415","594100"
"2020-02-20","2020-02-20 00:00","1398","1414","1390","1409","1398","1409","313292"
"2020-02-21","2020-02-21 00:00","1415","1417","1403","1415","1415","1415","290578"
"2020-02-25","2020-02-25 00:00","1475","1476","1454","1461","1475","1461","2431736"
"2020-02-26","2020-02-26 00:00","1480","1494","1472","1475","1480","1475","1501055"
"2020-02-27","2020-02-27 00:00","1483","1512","1483","1505","1483","1505","1935850"
"2020-02-28","2020-02-28 00:00","1545","1576","1539","1567","1545","1567","2409032"
"2020-03-02","2020-03-02 00:00","1585","1585","1527","1546","1585","1546","2303804"
"2020-03-03","2020-03-03 00:00","1519","1563","1517","1563","1519","1563","679625"
"2020-03-04","2020-03-04 00:00","1579","1580","1552","1563","1579","1563","369885"
"2020-03-05","2020-03-05 00:00","1540","1554","1539","1545","1540","1545","1063537"
"2020-03-06","2020-03-06 00:00","1570","1598","1565","1589","1570","1589","3763244"
"2020-03-09","2020-03-09 00:00","1652","1685","1648","1671","1652","1671","1818827"
"2020-03-10","2020-03-10 00:00","1700","1738","1642","1652","1700","1652","5254393"
"2020-03-11","2020-03-11 00:00","1669","1692","1643","1691","1669","1691","852985"
"2020-03-12","2020-03-12 00:00","1730","1785","1714","1767","1730","1767","2977348"
"2020-03-13","2020-03-13 00:00","1906","1949","1802","1874","1906","1874","6838322"
"2020-03-16","2020-03-16 00:00","1854","1929","1826","1929","1854","1929","4493280"
"2020-03-17","2020-03-17 00:00","1964","1990","1853","1920","1964","1920","3373484"
"2020-03-18","2020-03-18 00:00","1899","1952","1870","1947","1899","1947","1245836"
"2020-03-19","2020-03-19 00:00","1907","1995","1895","1963","1907","1963","2289727"
"2020-03-23","2020-03-23 00:00","1978","1980","1912","1934","1978","1934","1380073"
"2020-03-24","2020-03-24 00:00","1841","1853","1787","1791","1841","1791","2414307"
"2020-03-25","2020-03-25 00:00","1702","1715","1643","1646","1702","1646","1773105"
"2020-03-26","2020-03-26 00:00","1702","1737","1683","1718","1702","1718","689286"
"2020-03-27","2020-03-27 00:00","1663","1707","1657","1681","1663","1681","3033797"
"2020-03-30","2020-03-30 00:00","1711","1730","1671","1730","1711","1730","2111675"
"2020-03-31","2020-03-31 00:00","1663","1692","1649","1691","1663","1691","3304633"
"2020-04-01","2020-04-01 00:00","1709","1773","1692","1757","1709","1757","1193024"
"2020-04-02","2020-04-02 00:00","1774","1793","1749","1779","1774","1779","1307886"
"2020-04-03","2020-04-03 00:00","1710","1799","1692","1782","1710","1782","1134037"
"2020-04-06","2020-04-06 00:00","1779","1782","1692","1700","1779","1700","1754883"
"2020-04-07","2020-04-07 00:00","1660","1705","1647","1668","1660","1668","1371407"
"2020-04-08","2020-04-08 00:00","1662","1687","1622","1632","1662","1632","3479527"
"2020-04-09","2020-04-09 00:00","1629","1648","1627","1634","1629","1634","3346494"
"2020-04-10","2020-04-10 00:00","1615","1640","1615","1619","1615","1619","456589"
"2020-04-13","2020-04-13 00:00","1640","1659","1629","1659","1640","1659","400297"
"2020-04-14","2020-04-14 00:00","1649","1652","1599","1607","1649","1607","2253307"
"2020-04-15","2020-04-15 00:00","1611","1619","1603","1612","1611","1612","519052"
"2020-04-16","2020-04-16 00:00","1635","1645","1627","1632","1635","1632","371409"
"2020-04-17","2020-04-17 00:00","1599","1605","1579","1583","1599","1583","1054375"
"2020-04-20","2020-04-20 00:00","1608","1608","1590","1599","1608","1599","464599"
"2020-04-21","2020-04-21 00:00","1618","1639","1610","1630","1618","1630","529614"
"2020-04-22","2020-04-22 00:00","1648","1666","1643","1644","1648","1644","675973"
"2020-04-23","2020-04-23 00:00","1630","1636","1619","1620","1630","1620","372723"
"2020-04-24","2020-04-24 00:00","1625","1639","1624","1630","1625","1630","459874"
"2020-04-27","2020-04-27 00:00","1614","1616","1584","1589","1614","1589","582840"
"2020-04-28","2020-04-28 00:00","1585","1599","1582","1588","1585","1588","580022"
"2020-04-30","2020-04-30 00:00","1548","1553","1540","1552","1548","1552","1175637"
"2020-05-01","2020-05-01 00:00","1574","1603","1573","1595","1574","1595","462385"
"2020-05-07","2020-05-07 00:00","1612","1614","1589","1594","1612","1594","924466"
"2020-05-08","2020-05-08 00:00","1571","1576","1552","1554","1571","1554","2108304"
"2020-05-11","2020-05-11 00:00","1539","1542","1524","1535","1539","1535","1180236"
"2020-05-12","2020-05-12 00:00","1534","1543","1531","1537","1534","1537","743780"
"2020-05-13","2020-05-13 00:00","1560","1561","1541","1544","1560","1544","611839"
"2020-05-14","2020-05-14 00:00","1556","1573","1551","1571","1556","1571","433896"
"2020-05-15","2020-05-15 00:00","1552","1577","1549","1560","1552","1560","762011"
"2020-05-18","2020-05-18 00:00","1553","1564","1547","1552","1553","1552","750748"
"2020-05-19","2020-05-19 00:00","1513","1529","1512","1527","1513","1527","1407960"
"2020-05-20","2020-05-20 00:00","1528","1529","1511","1516","1528","1516","668798"
"2020-05-21","2020-05-21 00:00","1509","1524","1507","1519","1509","1519","656142"
"2020-05-22","2020-05-22 00:00","1520","1537","1516","1531","1520","1531","628957"
"2020-05-25","2020-05-25 00:00","1508","1518","1506","1506","1508","1506","612351"
"2020-05-26","2020-05-26 00:00","1489","1492","1463","1466","1489","1466","2610924"
"2020-05-27","2020-05-27 00:00","1469","1476","1454","1456","1469","1456","840359"
"2020-05-28","2020-05-28 00:00","1438","1447","1422","1422","1438","1422","2903787"
"2020-05-29","2020-05-29 00:00","1430","1436","1421","1426","1430","1426","3907214"
"2020-06-01","2020-06-01 00:00","1422","1423","1407","1413","1422","1413","1813038"
"2020-06-02","2020-06-02 00:00","1405","1409","1391","1395","1405","1395","5116026"
"2020-06-03","2020-06-03 00:00","1369","1387","1364","1378","1369","1378","5247250"
"2020-06-04","2020-06-04 00:00","1360","1385","1358","1373","1360","1373","1087928"
"2020-06-05","2020-06-05 00:00","1377","1381","1363","1364","1377","1364","1460747"
"2020-06-08","2020-06-08 00:00","1343","1353","1343","1345","1343","1345","2614581"
"2020-06-09","2020-06-09 00:00","1347","1359","1344","1348","1347","1348","652208"
"2020-06-10","2020-06-10 00:00","1358","1360","1344","1347","1358","1347","1540005"
"2020-06-11","2020-06-11 00:00","1368","1386","1358","1386","1368","1386","1726508"
"2020-06-12","2020-06-12 00:00","1416","1429","1393","1399","1416","1399","3767675"
"2020-06-15","2020-06-15 00:00","1407","1446","1399","1445","1407","1445","1708326"
"2020-06-16","2020-06-16 00:00","1402","1408","1370","1375","1402","1375","5671770"
"2020-06-17","2020-06-17 00:00","1376","1389","1376","1380","1376","1380","1584154"
"2020-06-18","2020-06-18 00:00","1384","1401","1382","1386","1384","1386","1772858"
"2020-06-19","2020-06-19 00:00","1374","1387","1374","1378","1374","1378","1760223"
"2020-06-22","2020-06-22 00:00","1388","1390","1372","1379","1388","1379","1294864"
"2020-06-23","2020-06-23 00:00","1368","1393","1365","1374","1368","1374","1750281"
"2020-06-24","2020-06-24 00:00","1374","1378","1367","1375","1374","1375","940829"
"2020-06-25","2020-06-25 00:00","1392","1398","1382","1391","1392","1391","1033858"
"2020-06-26","2020-06-26 00:00","1379","1382","1371","1376","1379","1376","706148"
"2020-06-29","2020-06-29 00:00","1392","1406","1387","1403","1392","1403","4224419"
"2020-06-30","2020-06-30 00:00","1377","1389","1377","1386","1377","1386","2832805"
"2020-07-01","2020-07-01 00:00","1382","1403","1382","1397","1382","1397","1853125"
"2020-07-02","2020-07-02 00:00","1394","1401","1388","1396","1394","1396","737992"
"2020-07-03","2020-07-03 00:00","1388","1395","1385","1387","1388","1387","514283"
"2020-07-06","2020-07-06 00:00","1385","1385","1359","1360","1385","1360","2424961"
"2020-07-07","2020-07-07 00:00","1362","1371","1359","1366","1362","1366","763758"
"2020-07-08","2020-07-08 00:00","1373","1377","1362","1375","1373","1375","714689"
"2020-07-09","2020-07-09 00:00","1370","1374","1361","1368","1370","1368","648447"
"2020-07-10","2020-07-10 00:00","1370","1384","1368","1383","1370","1383","747681"
"2020-07-13","2020-07-13 00:00","1363","1368","1355","1357","1363","1357","1607394"
"2020-07-14","2020-07-14 00:00","1366","1369","1361","1367","1366","1367","869692"
"2020-07-15","2020-07-15 00:00","1352","1352","1343","1344","1352","1344","1228987"
"2020-07-16","2020-07-16 00:00","1347","1357","1345","1354","1347","1354","946145"
"2020-07-17","2020-07-17 00:00","1353","1362","1349","1358","1353","1358","733309"
"2020-07-20","2020-07-20 00:00","1354","1365","1354","1359","1354","1359","388209"
"2020-07-21","2020-07-21 00:00","1351","1352","1344","1346","1351","1346","516500"
"2020-07-22","2020-07-22 00:00","1353","1356","1349","1353","1353","1353","858612"
"2020-07-27","2020-07-27 00:00","1373","1374","1355","1357","1373","1357","621639"
"2020-07-28","2020-07-28 00:00","1358","1362","1349","1359","1358","1359","373834"
"2020-07-29","2020-07-29 00:00","1367","1378","1365","1375","1367","1375","1840548"
"2020-07-30","2020-07-30 00:00","1368","1380","1367","1380","1368","1380","282179"
"2020-07-31","2020-07-31 00:00","1384","1418","1382","1417","1384","1417","4951560"
"2020-08-03","2020-08-03 00:00","1401","1404","1385","1386","1401","1386","2021820"
"2020-08-04","2020-08-04 00:00","1373","1373","1360","1363","1373","1363","352048"
"2020-08-05","2020-08-05 00:00","1369","1376","1364","1365","1369","1365","542315"
"2020-08-06","2020-08-06 00:00","1368","1376","1361","1372","1368","1372","275026"
"2020-08-07","2020-08-07 00:00","1373","1385","1371","1377","1373","1377","434167"
"2020-08-11","2020-08-11 00:00","1363","1366","1350","1350","1363","1350","434262"
"2020-08-12","2020-08-12 00:00","1350","1355","1344","1347","1350","1347","362032"
"2020-08-13","2020-08-13 00:00","1326","1328","1318","1322","1326","1322","1062417"
"2020-08-14","2020-08-14 00:00","1317","1324","1317","1319","1317","1319","364770"
"2020-08-17","2020-08-17 00:00","1326","1333","1322","1330","1326","1330","215207"
"2020-08-18","2020-08-18 00:00","1331","1340","1329","1332","1331","1332","227314"
"2020-08-19","2020-08-19 00:00","1337","1339","1327","1329","1337","1329","308214"
"2020-08-20","2020-08-20 00:00","1334","1345","1332","1342","1334","1342","251168"
"2020-08-21","2020-08-21 00:00","1335","1341","1328","1338","1335","1338","434508"
"2020-08-24","2020-08-24 00:00","1340","1343","1334","1337","1340","1337","147821"
"2020-08-25","2020-08-25 00:00","1321","1322","1310","1318","1321","1318","739264"
"2020-08-26","2020-08-26 00:00","1321","1323","1316","1318","1321","1318","158591"
"2020-08-27","2020-08-27 00:00","1317","1325","1315","1323","1317","1323","308371"
"2020-08-28","2020-08-28 00:00","1319","1359","1312","1339","1319","1339","3029707"
"2020-08-31","2020-08-31 00:00","1321","1325","1314","1324","1321","1324","552347"
"2020-09-01","2020-09-01 00:00","1329","1330","1322","1326","1329","1326","307415"
"2020-09-02","2020-09-02 00:00","1317","1324","1317","1320","1317","1320","200446"
"2020-09-03","2020-09-03 00:00","1300","1309","1300","1308","1300","1308","847149"
"2020-09-04","2020-09-04 00:00","1328","1329","1318","1322","1328","1322","904486"
"2020-09-07","2020-09-07 00:00","1324","1328","1320","1328","1324","1328","357924"
"2020-09-08","2020-09-08 00:00","1322","1325","1317","1318","1322","1318","131468"
"2020-09-09","2020-09-09 00:00","1336","1339","1329","1332","1336","1332","876265"
"2020-09-10","2020-09-10 00:00","1321","1325","1318","1320","1321","1320","224431"
"2020-09-11","2020-09-11 00:00","1321","1322","1308","1310","1321","1310","481008"
"2020-09-14","2020-09-14 00:00","1304","1304","1299","1302","1304","1302","240195"
"2020-09-15","2020-09-15 00:00","1305","1312","1304","1306","1305","1306","181853"
"2020-09-16","2020-09-16 00:00","1306","1309","1303","1306","1306","1306","60722"
"2020-09-17","2020-09-17 00:00","1307","1316","1307","1312","1307","1312","214100"
"2020-09-18","2020-09-18 00:00","1312","1315","1309","1310","1312","1310","328646"
"2020-09-23","2020-09-23 00:00","1318","1323","1310","1311","1318","1311","974839"
"2020-09-24","2020-09-24 00:00","1320","1329","1318","1327","1320","1327","525533"
"2020-09-25","2020-09-25 00:00","1319","1322","1315","1318","1319","1318","909669"
"2020-09-28","2020-09-28 00:00","1310","1314","1303","1303","1310","1303","779538"
"2020-09-29","2020-09-29 00:00","1300","1303","1287","1290","1300","1290","1175068"
"2020-09-30","2020-09-30 00:00","1294","1312","1292","1311","1294","1311","358613"
"2020-10-02","2020-10-02 00:00","1302","1324","1302","1319","1302","1319","1266937"
"2020-10-05","2020-10-05 00:00","1307","1307","1300","1303","1307","1303","190822"
"2020-10-06","2020-10-06 00:00","1299","1303","1297","1297","1299","1297","140690"
"2020-10-07","2020-10-07 00:00","1306","1306","1297","1299","1306","1299","304897"
"2020-10-08","2020-10-08 00:00","1294","1295","1282","1286","1294","1286","1621532"
"2020-10-09","2020-10-09 00:00","1282","1291","1281","1287","1282","1287","207720"
"2020-10-12","2020-10-12 00:00","1289","1293","1288","1289","1289","1289","175904"
"2020-10-13","2020-10-13 00:00","1285","1293","1284","1287","1285","1287","168677"
"2020-10-14","2020-10-14 00:00","1290","1292","1284","1285","1290","1285","152333"
"2020-10-15","2020-10-15 00:00","1289","1295","1289","1291","1289","1291","150869"
"2020-10-16","2020-10-16 00:00","1292","1299","1291","1296","1292","1296","102493"
"2020-10-19","2020-10-19 00:00","1289","1289","1281","1282","1289","1282","230397"
"2020-10-20","2020-10-20 00:00","1286","1291","1283","1288","1286","1288","210764"
"2020-10-21","2020-10-21 00:00","1287","1287","1282","1284","1287","1284","146173"
"2020-10-22","2020-10-22 00:00","1289","1295","1289","1293","1289","1293","190336"
"2020-10-23","2020-10-23 00:00","1289","1294","1288","1289","1289","1289","160140"
"2020-10-26","2020-10-26 00:00","1291","1293","1288","1291","1291","1291","46820"
"2020-10-27","2020-10-27 00:00","1298","1305","1292","1292","1298","1292","260957"
"2020-10-28","2020-10-28 00:00","1298","1301","1295","1295","1298","1295","166951"
"2020-10-29","2020-10-29 00:00","1310","1311","1299","1301","1310","1301","192269"
"2020-10-30","2020-10-30 00:00","1303","1322","1303","1319","1303","1319","809576"
"2020-11-02","2020-11-02 00:00","1314","1314","1298","1301","1314","1301","211815"
"2020-11-04","2020-11-04 00:00","1274","1288","1274","1277","1274","1277","1397729"
"2020-11-05","2020-11-05 00:00","1269","1270","1254","1254","1269","1254","1545288"
"2020-11-06","2020-11-06 00:00","1256","1258","1243","1244","1256","1244","1014769"
"2020-11-09","2020-11-09 00:00","1234","1235","1213","1218","1234","1218","1422377"
"2020-11-10","2020-11-10 00:00","1198","1220","1197","1214","1198","1214","2797544"
"2020-11-11","2020-11-11 00:00","1201","1204","1191","1193","1201","1193","1224611"
"2020-11-12","2020-11-12 00:00","1190","1195","1182","1187","1190","1187","1801762"
"2020-11-13","2020-11-13 00:00","1192","1200","1189","1192","1192","1192","807847"
"2020-11-16","2020-11-16 00:00","1177","1179","1166","1167","1177","1167","836061"
"2020-11-17","2020-11-17 00:00","1160","1170","1158","1163","1160","1163","1028295"
"2020-11-18","2020-11-18 00:00","1168","1178","1168","1174","1168","1174","999528"
"2020-11-19","2020-11-19 00:00","1180","1187","1178","1180","1180","1180","423283"
"2020-11-20","2020-11-20 00:00","1188","1190","1184","1184","1188","1184","1288868"
"2020-11-24","2020-11-24 00:00","1163","1165","1150","1156","1163","1156","1067211"
"2020-11-25","2020-11-25 00:00","1139","1150","1130","1149","1139","1149","1270785"
"2020-11-26","2020-11-26 00:00","1151","1151","1137","1137","1151","1137","329558"
"2020-11-27","2020-11-27 00:00","1141","1144","1133","1135","1141","1135","681983"
"2020-11-30","2020-11-30 00:00","1126","1144","1124","1141","1126","1141","215055"
"2020-12-01","2020-12-01 00:00","1135","1135","1125","1127","1135","1127","255093"
"2020-12-02","2020-12-02 00:00","1123","1131","1123","1127","1123","1127","258842"
"2020-12-03","2020-12-03 00:00","1129","1130","1123","1125","1129","1125","389231"
"2020-12-04","2020-12-04 00:00","1131","1133","1127","1128","1131","1128","289608"
"2020-12-07","2020-12-07 00:00","1124","1139","1123","1136","1124","1136","204743"
"2020-12-08","2020-12-08 00:00","1143","1147","1138","1140","1143","1140","376605"
"2020-12-09","2020-12-09 00:00","1136","1137","1125","1125","1136","1125","657506"
"2020-12-10","2020-12-10 00:00","1130","1133","1124","1127","1130","1127","613131"
"2020-12-11","2020-12-11 00:00","1127","1137","1125","1132","1127","1132","194508"
"2020-12-14","2020-12-14 00:00","1131","1131","1124","1128","1131","1128","687568"
"2020-12-15","2020-12-15 00:00","1132","1134","1129","1132","1132","1132","104901"
"2020-12-16","2020-12-16 00:00","1125","1129","1123","1127","1125","1127","519598"
"2020-12-17","2020-12-17 00:00","1125","1130","1124","1124","1125","1124","1288054"
"2020-12-18","2020-12-18 00:00","1126","1130","1125","1126","1126","1126","120724"
"2020-12-21","2020-12-21 00:00","1124","1136","1121","1130","1124","1130","534054"
"2020-12-22","2020-12-22 00:00","1135","1144","1132","1142","1135","1142","408172"
"2020-12-23","2020-12-23 00:00","1135","1141","1134","1138","1135","1138","287719"
"2020-12-24","2020-12-24 00:00","1131","1133","1127","1132","1131","1132","277226"
"2020-12-25","2020-12-25 00:00","1130","1132","1129","1130","1130","1130","153975"
"2020-12-28","2020-12-28 00:00","1129","1131","1122","1122","1129","1122","1647257"
"2020-12-29","2020-12-29 00:00","1119","1119","1089","1090","1119","1090","1300225"
"2020-12-30","2020-12-30 00:00","1091","1100","1091","1094","1091","1094","379908"
"2021-01-04","2021-01-04 00:00","1089","1113","1089","1104","1089","1104","789047"
"2021-01-05","2021-01-05 00:00","1109","1110","1102","1107","1109","1107","246717"
"2021-01-06","2021-01-06 00:00","1110","1114","1106","1112","1110","1112","198626"
"2021-01-07","2021-01-07 00:00","1098","1099","1088","1095","1098","1095","429539"
"2021-01-08","2021-01-08 00:00","1084","1086","1068","1068","1084","1068","1378111"
"2021-01-12","2021-01-12 00:00","1071","1074","1061","1065","1071","1065","281169"
"2021-01-13","2021-01-13 00:00","1066","1068","1053","1056","1066","1056","667924"
"2021-01-14","2021-01-14 00:00","1056","1057","1035","1046","1056","1046","1035254"
"2021-01-15","2021-01-15 00:00","1039","1054","1039","1052","1039","1052","645649"
"2021-01-18","2021-01-18 00:00","1064","1068","1058","1062","1064","1062","197556"
"2021-01-19","2021-01-19 00:00","1055","1056","1044","1048","1055","1048","169329"
"2021-01-20","2021-01-20 00:00","1040","1056","1040","1051","1040","1051","649820"
"2021-01-21","2021-01-21 00:00","1045","1046","1039","1043","1045","1043","314931"
"2021-01-22","2021-01-22 00:00","1049","1052","1045","1047","1049","1047","3635604"
"2021-01-25","2021-01-25 00:00","1045","1050","1041","1041","1045","1041","174779"
"2021-01-26","2021-01-26 00:00","1044","1052","1043","1050","1044","1050","713137"
"2021-01-27","2021-01-27 00:00","1045","1050","1043","1046","1045","1046","121831"
"2021-01-28","2021-01-28 00:00","1075","1075","1057","1064","1075","1064","400405"
"2021-01-29","2021-01-29 00:00","1059","1084","1058","1084","1059","1084","322568"
"2021-02-01","2021-02-01 00:00","1084","1085","1065","1068","1084","1068","240757"
"2021-02-02","2021-02-02 00:00","1061","1067","1055","1057","1061","1057","183282"
"2021-02-03","2021-02-03 00:00","1051","1054","1045","1046","1051","1046","203078"
"2021-02-04","2021-02-04 00:00","1049","1058","1047","1055","1049","1055","129394"
"2021-02-05","2021-02-05 00:00","1044","1049","1040","1041","1044","1041","478880"
"2021-02-08","2021-02-08 00:00","1038","1039","1017","1019","1038","1019","1432708"
"2021-02-09","2021-02-09 00:00","1014","1019","1011","1013","1014","1013","841099"
"2021-02-10","2021-02-10 00:00","1018","1019","1012","1013","1018","1013","296356"
"2021-02-12","2021-02-12 00:00","1009","1017","1008","1014","1009","1014","275069"
"2021-02-15","2021-02-15 00:00","1006","1007","993","995","1006","995","605967"
"2021-02-16","2021-02-16 00:00","990","991","972","982","990","982","2422215"
"2021-02-17","2021-02-17 00:00","986","990","983","986","986","986","793692"
"2021-02-18","2021-02-18 00:00","985","991","977","988","985","988","676536"
"2021-02-19","2021-02-19 00:00","997","1001","990","995","997","995","1431969"
"2021-02-22","2021-02-22 00:00","985","993","981","991","985","991","1339705"
"2021-02-24","2021-02-24 00:00","996","1007","993","1007","996","1007","480565"
"2021-02-25","2021-02-25 00:00","988","992","987","990","988","990","215960"
"2021-02-26","2021-02-26 00:00","1008","1028","1008","1027","1008","1027","1568471"
"2021-03-01","2021-03-01 00:00","1007","1011","1004","1005","1007","1005","295383"
"2021-03-02","2021-03-02 00:00","994","1016","992","1014","994","1014","567497"
"2021-03-03","2021-03-03 00:00","1009","1016","1006","1008","1009","1008","324589"
"2021-03-04","2021-03-04 00:00","1020","1037","1018","1029","1020","1029","822509"
"2021-03-05","2021-03-05 00:00","1038","1052","1032","1033","1038","1033","2115629"
"2021-03-08","2021-03-08 00:00","1015","1040","1015","1037","1015","1037","753508"
"2021-03-09","2021-03-09 00:00","1036","1041","1025","1026","1036","1026","586548"
"2021-03-10","2021-03-10 00:00","1021","1028","1019","1026","1021","1026","2206615"
"2021-03-11","2021-03-11 00:00","1024","1027","1017","1019","1024","1019","595719"
"2021-03-12","2021-03-12 00:00","1014","1019","1000","1000","1014","1000","1010558"
"2021-03-15","2021-03-15 00:00","997","1002","995","1000","997","1000","638461"
"2021-03-16","2021-03-16 00:00","998","999","991","993","998","993","1699447"
"2021-03-17","2021-03-17 00:00","997","997","991","994","997","994","1033534"
"2021-03-18","2021-03-18 00:00","986","990","975","983","986","983","2474623"
"2021-03-19","2021-03-19 00:00","995","1003","989","997","995","997","1066008"
"2021-03-22","2021-03-22 00:00","1012","1021","1012","1019","1012","1019","650700"
