"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2020-12-24","2020-12-24 00:00","528","530","524","527","528","527","54721321"
"2020-12-25","2020-12-25 00:00","527","529","526","526","527","526","17803525"
"2020-12-28","2020-12-28 00:00","525","528","520","520","525","520","56858491"
"2020-12-29","2020-12-29 00:00","516","516","489","490","516","490","108316992"
"2020-12-30","2020-12-30 00:00","490","499","490","494","490","494","63037033"
"2021-01-04","2021-01-04 00:00","489","510","489","501","489","501","90661026"
"2021-01-05","2021-01-05 00:00","507","509","501","506","507","506","62570057"
"2021-01-06","2021-01-06 00:00","507","512","504","509","507","509","47839465"
"2021-01-07","2021-01-07 00:00","497","498","488","494","497","494","96329258"
"2021-01-08","2021-01-08 00:00","486","486","470","470","486","470","110246239"
"2021-01-12","2021-01-12 00:00","472","476","464","467","472","467","59357640"
"2021-01-13","2021-01-13 00:00","469","470","457","458","469","458","60392766"
"2021-01-14","2021-01-14 00:00","459","460","441","450","459","450","115200431"
"2021-01-15","2021-01-15 00:00","445","458","444","456","445","456","67547581"
"2021-01-18","2021-01-18 00:00","467","470","461","465","467","465","36983527"
"2021-01-19","2021-01-19 00:00","458","460","449","452","458","452","53903715"
"2021-01-20","2021-01-20 00:00","446","460","446","456","446","456","82314145"
"2021-01-21","2021-01-21 00:00","448","451","445","448","448","448","45063880"
"2021-01-22","2021-01-22 00:00","454","456","449","451","454","451","38251292"
"2021-01-25","2021-01-25 00:00","450","454","446","446","450","446","40464496"
"2021-01-26","2021-01-26 00:00","450","455","448","455","450","455","49227663"
"2021-01-27","2021-01-27 00:00","450","455","447","451","450","451","40675214"
"2021-01-28","2021-01-28 00:00","470","470","459","466","470","466","53697941"
"2021-01-29","2021-01-29 00:00","461","484","460","483","461","483","91773505"
"2021-02-01","2021-02-01 00:00","484","485","467","467","484","467","89221442"
"2021-02-02","2021-02-02 00:00","463","468","458","459","463","459","45384307"
"2021-02-03","2021-02-03 00:00","455","457","448","449","455","449","50461819"
"2021-02-04","2021-02-04 00:00","452","460","450","458","452","458","42932710"
"2021-02-05","2021-02-05 00:00","450","453","444","444","450","444","56543289"
"2021-02-08","2021-02-08 00:00","442","444","425","426","442","426","79198002"
"2021-02-09","2021-02-09 00:00","422","427","419","422","422","422","56655901"
"2021-02-10","2021-02-10 00:00","425","427","420","420","425","420","42462543"
"2021-02-12","2021-02-12 00:00","418","425","417","422","418","422","32067342"
"2021-02-15","2021-02-15 00:00","416","417","405","405","416","405","91020913"
"2021-02-16","2021-02-16 00:00","402","403","388","396","402","396","107628382"
"2021-02-17","2021-02-17 00:00","399","403","396","399","399","399","44364947"
"2021-02-18","2021-02-18 00:00","397","404","392","401","397","401","48878678"
"2021-02-19","2021-02-19 00:00","408","412","402","407","408","407","66266930"
"2021-02-22","2021-02-22 00:00","399","405","394","403","399","403","55752687"
"2021-02-24","2021-02-24 00:00","407","416","404","415","407","415","59527305"
"2021-02-25","2021-02-25 00:00","400","404","400","401","400","401","43757949"
"2021-02-26","2021-02-26 00:00","417","433","416","432","417","432","153279292"
"2021-03-01","2021-03-01 00:00","416","419","412","413","416","413","61975560"
"2021-03-02","2021-03-02 00:00","405","423","403","419","405","419","67083477"
"2021-03-03","2021-03-03 00:00","417","423","414","416","417","416","57322177"
"2021-03-04","2021-03-04 00:00","427","440","423","433","427","433","110876442"
"2021-03-05","2021-03-05 00:00","440","453","435","437","440","437","150038976"
"2021-03-08","2021-03-08 00:00","423","443","423","439","423","439","107128683"
"2021-03-09","2021-03-09 00:00","438","444","429","430","438","430","139147696"
"2021-03-10","2021-03-10 00:00","426","433","424","429","426","429","66890357"
"2021-03-11","2021-03-11 00:00","429","431","423","425","429","425","49430138"
"2021-03-12","2021-03-12 00:00","421","425","408","409","421","409","63506096"
"2021-03-15","2021-03-15 00:00","406","411","404","408","406","408","52752523"
"2021-03-16","2021-03-16 00:00","408","409","400","403","408","403","26235714"
"2021-03-17","2021-03-17 00:00","406","407","402","404","406","404","24135901"
"2021-03-18","2021-03-18 00:00","398","401","388","395","398","395","68030965"
"2021-03-19","2021-03-19 00:00","403","412","400","406","403","406","63816761"
"2021-03-22","2021-03-22 00:00","419","426","418","424","419","424","75656602"
"2021-03-23","2021-03-23 00:00","418","429","414","429","418","429","48534817"
"2021-03-24","2021-03-24 00:00","436","448","433","447","436","447","79653047"
"2021-03-25","2021-03-25 00:00","445","447","433","436","445","436","64147351"
"2021-03-26","2021-03-26 00:00","425","430","420","422","425","422","57010234"
"2021-03-29","2021-03-29 00:00","413","423","411","418","413","418","73081497"
"2021-03-30","2021-03-30 00:00","411","415","408","410","411","410","55323663"
"2021-03-31","2021-03-31 00:00","415","418","412","417","415","417","47355897"
"2021-04-01","2021-04-01 00:00","410","414","405","410","410","410","45807764"
"2021-04-02","2021-04-02 00:00","400","403","397","397","400","397","53443799"
"2021-04-05","2021-04-05 00:00","392","394","388","391","392","391","43403018"
"2021-04-06","2021-04-06 00:00","389","403","387","402","389","402","54032430"
"2021-04-07","2021-04-07 00:00","401","407","397","400","401","400","81594907"
"2021-04-08","2021-04-08 00:00","402","407","400","401","402","401","31919272"
"2021-04-09","2021-04-09 00:00","397","400","391","399","397","399","78006738"
"2021-04-12","2021-04-12 00:00","397","406","396","406","397","406","26328826"
"2021-04-13","2021-04-13 00:00","404","406","396","399","404","399","32534643"
"2021-04-14","2021-04-14 00:00","401","406","400","404","401","404","30862591"
"2021-04-15","2021-04-15 00:00","406","406","399","402","406","402","23863171"
"2021-04-16","2021-04-16 00:00","398","404","398","401","398","401","25816944"
"2021-04-19","2021-04-19 00:00","402","406","398","403","402","403","34268793"
"2021-04-20","2021-04-20 00:00","411","421","410","417","411","417","78109156"
"2021-04-21","2021-04-21 00:00","432","438","426","435","432","435","82474990"
"2021-04-22","2021-04-22 00:00","424","427","414","414","424","414","61054260"
"2021-04-23","2021-04-23 00:00","422","427","418","419","422","419","94316133"
"2021-04-26","2021-04-26 00:00","417","423","412","415","417","415","38728047"
"2021-04-27","2021-04-27 00:00","413","419","413","419","413","419","38318243"
"2021-04-28","2021-04-28 00:00","421","423","415","417","421","417","36175756"
"2021-04-30","2021-04-30 00:00","420","426","417","423","420","423","49675545"
"2021-05-06","2021-05-06 00:00","419","419","406","409","419","409","58398822"
"2021-05-07","2021-05-07 00:00","409","412","405","408","409","408","43733909"
"2021-05-10","2021-05-10 00:00","407","409","399","403","407","403","73689652"
"2021-05-11","2021-05-11 00:00","411","431","409","429","411","429","122287119"
"2021-05-12","2021-05-12 00:00","426","451","421","443","426","443","142112608"
"2021-05-13","2021-05-13 00:00","454","467","453","464","454","464","122076313"
"2021-05-14","2021-05-14 00:00","450","456","441","443","450","443","75194047"
"2021-05-17","2021-05-17 00:00","435","458","435","452","435","452","66209469"
"2021-05-18","2021-05-18 00:00","446","447","429","431","446","431","75679628"
"2021-05-19","2021-05-19 00:00","449","450","437","443","449","443","61673520"
"2021-05-20","2021-05-20 00:00","449","451","438","441","449","441","62661387"
"2021-05-21","2021-05-21 00:00","435","439","431","434","435","434","54481884"
"2021-05-24","2021-05-24 00:00","438","438","426","433","438","433","45220965"
"2021-05-25","2021-05-25 00:00","427","431","426","427","427","427","31922491"
"2021-05-26","2021-05-26 00:00","432","432","422","425","432","425","37026359"
"2021-05-27","2021-05-27 00:00","427","433","425","427","427","427","38220267"
"2021-05-28","2021-05-28 00:00","413","417","407","408","413","408","67067889"
"2021-05-31","2021-05-31 00:00","412","420","409","417","412","417","47822163"
"2021-06-01","2021-06-01 00:00","412","425","410","418","412","418","44064085"
"2021-06-02","2021-06-02 00:00","421","426","412","415","421","415","53059482"
"2021-06-03","2021-06-03 00:00","416","417","408","411","416","411","39988580"
"2021-06-04","2021-06-04 00:00","417","420","413","414","417","414","37264446"
"2021-06-07","2021-06-07 00:00","407","414","405","413","407","413","34989949"
"2021-06-08","2021-06-08 00:00","411","415","407","412","411","412","33244583"
"2021-06-09","2021-06-09 00:00","414","418","413","417","414","417","22332658"
"2021-06-10","2021-06-10 00:00","419","419","412","413","419","413","22037619"
"2021-06-11","2021-06-11 00:00","412","418","410","414","412","414","40298279"
"2021-06-14","2021-06-14 00:00","409","413","406","407","409","407","31889632"
"2021-06-15","2021-06-15 00:00","405","406","399","400","405","400","71125908"
"2021-06-16","2021-06-16 00:00","404","405","400","403","404","403","25465572"
"2021-06-17","2021-06-17 00:00","407","416","407","412","407","412","42983084"
"2021-06-18","2021-06-18 00:00","408","414","407","414","408","414","29742720"
"2021-06-21","2021-06-21 00:00","429","447","429","441","429","441","97384580"
"2021-06-22","2021-06-22 00:00","422","424","413","414","422","414","65197627"
"2021-06-23","2021-06-23 00:00","413","414","409","413","413","413","32315267"
"2021-06-24","2021-06-24 00:00","415","417","411","414","415","414","32484592"
"2021-06-25","2021-06-25 00:00","407","411","405","407","407","407","33600399"
"2021-06-28","2021-06-28 00:00","407","410","406","408","407","408","19604760"
"2021-06-29","2021-06-29 00:00","411","417","411","415","411","415","59850851"
"2021-06-30","2021-06-30 00:00","412","416","408","414","412","414","44573826"
"2021-07-01","2021-07-01 00:00","413","420","413","417","413","417","54279970"
"2021-07-02","2021-07-02 00:00","418","418","413","415","418","415","34125755"
"2021-07-05","2021-07-05 00:00","416","421","416","419","416","419","38578890"
"2021-07-06","2021-07-06 00:00","418","421","415","418","418","418","30696037"
"2021-07-07","2021-07-07 00:00","432","434","425","427","432","427","52961354"
"2021-07-08","2021-07-08 00:00","429","435","426","435","429","435","56742325"
"2021-07-09","2021-07-09 00:00","445","457","437","438","445","438","136655329"
"2021-07-12","2021-07-12 00:00","422","424","419","420","422","420","54185680"
"2021-07-13","2021-07-13 00:00","416","417","412","417","416","417","39302836"
"2021-07-14","2021-07-14 00:00","422","424","416","419","422","419","32103709"
"2021-07-15","2021-07-15 00:00","421","431","420","430","421","430","45662296"
"2021-07-16","2021-07-16 00:00","440","443","431","437","440","437","51183041"
"2021-07-19","2021-07-19 00:00","448","454","443","449","448","449","59621977"
"2021-07-20","2021-07-20 00:00","457","460","451","456","457","456","56078234"
"2021-07-21","2021-07-21 00:00","444","456","440","452","444","452","57725242"
"2021-07-26","2021-07-26 00:00","436","445","435","443","436","443","52666935"
"2021-07-27","2021-07-27 00:00","440","442","435","438","440","438","40460409"
"2021-07-28","2021-07-28 00:00","447","454","442","449","447","449","56936553"
"2021-07-29","2021-07-29 00:00","444","448","442","444","444","444","41403773"
"2021-07-30","2021-07-30 00:00","448","460","446","460","448","460","78266858"
"2021-08-02","2021-08-02 00:00","450","452","441","443","450","443","60738003"
"2021-08-03","2021-08-03 00:00","450","452","444","447","450","447","43680992"
"2021-08-04","2021-08-04 00:00","449","453","447","449","449","449","35119272"
"2021-08-05","2021-08-05 00:00","452","452","444","444","452","444","39252833"
"2021-08-06","2021-08-06 00:00","444","445","438","441","444","441","31777319"
"2021-08-10","2021-08-10 00:00","439","442","431","440","439","440","52194426"
"2021-08-11","2021-08-11 00:00","434","437","431","434","434","434","36480494"
"2021-08-12","2021-08-12 00:00","430","436","427","435","430","435","35579795"
"2021-08-13","2021-08-13 00:00","434","438","433","435","434","435","27906782"
"2021-08-16","2021-08-16 00:00","441","454","441","451","441","451","68610511"
"2021-08-17","2021-08-17 00:00","444","454","442","454","444","454","41744583"
"2021-08-18","2021-08-18 00:00","455","456","445","448","455","448","54671319"
"2021-08-19","2021-08-19 00:00","455","459","450","457","455","457","61916903"
"2021-08-20","2021-08-20 00:00","460","469","456","467","460","467","93493146"
"2021-08-23","2021-08-23 00:00","460","460","448","451","460","451","73311575"
"2021-08-24","2021-08-24 00:00","445","445","439","442","445","442","43498738"
"2021-08-25","2021-08-25 00:00","440","445","437","442","440","442","32060110"
"2021-08-26","2021-08-26 00:00","440","444","439","443","440","443","23399258"
"2021-08-27","2021-08-27 00:00","448","451","444","445","448","445","46887352"
"2021-08-30","2021-08-30 00:00","437","445","435","440","437","440","35924450"
"2021-08-31","2021-08-31 00:00","443","446","428","431","443","431","92870588"
"2021-09-01","2021-09-01 00:00","429","429","419","419","429","419","77899353"
"2021-09-02","2021-09-02 00:00","417","421","414","416","417","416","52508177"
"2021-09-03","2021-09-03 00:00","415","416","398","399","415","399","97896944"
"2021-09-06","2021-09-06 00:00","387","390","383","385","387","385","81473732"
"2021-09-07","2021-09-07 00:00","378","380","374","377","378","377","78739632"
"2021-09-08","2021-09-08 00:00","380","381","369","372","380","372","104969328"
"2021-09-09","2021-09-09 00:00","377","378","373","375","377","375","72780487"
"2021-09-10","2021-09-10 00:00","374","375","366","367","374","367","67121903"
"2021-09-13","2021-09-13 00:00","367","370","364","365","367","365","33019794"
"2021-09-14","2021-09-14 00:00","361","363","356","358","361","358","66934700"
"2021-09-15","2021-09-15 00:00","364","367","361","362","364","362","54868371"
"2021-09-16","2021-09-16 00:00","360","371","360","367","360","367","52270565"
"2021-09-17","2021-09-17 00:00","366","367","362","362","366","362","43735573"
"2021-09-21","2021-09-21 00:00","378","379","373","378","378","378","83213264"
"2021-09-22","2021-09-22 00:00","380","386","377","384","380","384","76528499"
"2021-09-24","2021-09-24 00:00","368","372","367","367","368","367","43601356"
"2021-09-27","2021-09-27 00:00","367","369","363","369","367","369","31892596"
"2021-09-28","2021-09-28 00:00","369","374","369","370","369","370","38837240"
"2021-09-29","2021-09-29 00:00","379","386","377","380","379","380","61759394"
"2021-09-30","2021-09-30 00:00","379","387","378","383","379","383","49005119"
"2021-10-01","2021-10-01 00:00","388","404","384","400","388","400","113267269"
"2021-10-04","2021-10-04 00:00","392","413","392","409","392","409","92439030"
"2021-10-05","2021-10-05 00:00","425","439","423","429","425","429","120099244"
"2021-10-06","2021-10-06 00:00","421","445","416","437","421","437","138209413"
"2021-10-07","2021-10-07 00:00","432","435","421","432","432","432","93540154"
"2021-10-08","2021-10-08 00:00","419","422","412","421","419","421","85626852"
"2021-10-11","2021-10-11 00:00","422","425","404","407","422","407","87120033"
"2021-10-12","2021-10-12 00:00","409","417","407","416","409","416","75496853"
"2021-10-13","2021-10-13 00:00","420","422","410","416","420","416","50498103"
"2021-10-14","2021-10-14 00:00","413","415","403","404","413","404","43973512"
"2021-10-15","2021-10-15 00:00","396","400","390","390","396","390","68652441"
"2021-10-18","2021-10-18 00:00","389","394","388","391","389","391","38700542"
"2021-10-19","2021-10-19 00:00","389","391","384","387","389","387","37449012"
"2021-10-20","2021-10-20 00:00","381","386","378","385","381","385","38229223"
"2021-10-21","2021-10-21 00:00","388","400","385","399","388","399","55051722"
"2021-10-22","2021-10-22 00:00","403","404","391","396","403","396","66672914"
"2021-10-25","2021-10-25 00:00","405","406","400","401","405","401","34051785"
"2021-10-26","2021-10-26 00:00","393","394","386","387","393","387","49050283"
"2021-10-27","2021-10-27 00:00","390","395","387","389","390","389","39235325"
"2021-10-28","2021-10-28 00:00","397","399","393","395","397","395","49512889"
"2021-10-29","2021-10-29 00:00","395","405","390","393","395","393","59191472"
"2021-11-01","2021-11-01 00:00","379","380","372","372","379","372","83589681"
"2021-11-02","2021-11-02 00:00","376","378","373","376","376","376","47248028"
"2021-11-04","2021-11-04 00:00","367","371","366","369","367","369","40415622"
"2021-11-05","2021-11-05 00:00","369","376","368","373","369","373","38161807"
"2021-11-08","2021-11-08 00:00","370","376","369","376","370","376","30097085"
"2021-11-09","2021-11-09 00:00","372","383","368","382","372","382","43703902"
"2021-11-10","2021-11-10 00:00","384","388","381","386","384","386","56420548"
"2021-11-11","2021-11-11 00:00","389","389","380","383","389","383","38904285"
"2021-11-12","2021-11-12 00:00","378","379","371","372","378","372","76148894"
"2021-11-15","2021-11-15 00:00","369","371","367","369","369","369","32975608"
"2021-11-16","2021-11-16 00:00","370","372","364","368","370","368","46867780"
"2021-11-17","2021-11-17 00:00","366","373","365","371","366","371","29871335"
"2021-11-18","2021-11-18 00:00","374","378","370","374","374","374","52936765"
"2021-11-19","2021-11-19 00:00","374","374","369","369","374","369","30842382"
"2021-11-22","2021-11-22 00:00","373","375","367","369","373","369","52692743"
"2021-11-24","2021-11-24 00:00","372","383","369","380","372","380","51671951"
"2021-11-25","2021-11-25 00:00","376","377","373","375","376","375","17148107"
"2021-11-26","2021-11-26 00:00","379","398","379","395","379","395","72561510"
"2021-11-29","2021-11-29 00:00","403","410","393","407","403","407","108828911"
"2021-11-30","2021-11-30 00:00","396","421","394","420","396","420","95156078"
"2021-12-01","2021-12-01 00:00","418","427","410","416","418","416","132639948"
"2021-12-02","2021-12-02 00:00","424","425","415","420","424","420","80173129"
"2021-12-03","2021-12-03 00:00","418","426","412","412","418","412","70104159"
"2021-12-06","2021-12-06 00:00","414","423","412","415","414","415","32915762"
"2021-12-07","2021-12-07 00:00","407","414","394","396","407","396","61723278"
"2021-12-08","2021-12-08 00:00","388","395","387","388","388","388","38370332"
"2021-12-09","2021-12-09 00:00","389","391","386","391","389","391","24569065"
"2021-12-10","2021-12-10 00:00","397","401","392","400","397","400","34201954"
"2021-12-13","2021-12-13 00:00","392","395","389","393","392","393","25165739"
"2021-12-14","2021-12-14 00:00","397","403","392","400","397","400","47370760"
"2021-12-15","2021-12-15 00:00","402","402","396","398","402","398","24797820"
"2021-12-16","2021-12-16 00:00","382","390","381","381","382","381","50612667"
"2021-12-17","2021-12-17 00:00","388","397","385","396","388","396","49538496"
"2021-12-20","2021-12-20 00:00","402","414","398","412","402","412","91648206"
"2021-12-21","2021-12-21 00:00","400","404","394","395","400","395","59296813"
"2021-12-22","2021-12-22 00:00","391","396","390","394","391","394","26567703"
"2021-12-23","2021-12-23 00:00","389","392","387","387","389","387","20546482"
"2021-12-24","2021-12-24 00:00","387","388","385","387","387","387","18387474"
"2021-12-27","2021-12-27 00:00","388","391","386","390","388","390","33219396"
"2021-12-28","2021-12-28 00:00","382","385","377","379","382","379","50679550"
"2021-12-29","2021-12-29 00:00","380","388","377","384","380","384","46761276"
"2021-12-30","2021-12-30 00:00","386","392","382","385","386","385","47971648"
"2022-01-04","2022-01-04 00:00","379","382","371","373","379","373","60179417"
"2022-01-05","2022-01-05 00:00","373","375","369","371","373","371","36918441"
"2022-01-06","2022-01-06 00:00","379","393","376","393","379","393","84163264"
"2022-01-07","2022-01-07 00:00","387","399","383","392","387","392","59088563"
"2022-01-11","2022-01-11 00:00","396","404","393","400","396","400","68044679"
"2022-01-12","2022-01-12 00:00","393","393","383","384","393","384","51908435"
"2022-01-13","2022-01-13 00:00","387","393","387","392","387","392","51436522"
"2022-01-14","2022-01-14 00:00","398","409","398","402","398","402","94238072"
"2022-01-17","2022-01-17 00:00","396","398","392","396","396","396","40545104"
"2022-01-18","2022-01-18 00:00","393","402","386","399","393","399","86024140"
"2022-01-19","2022-01-19 00:00","410","425","408","421","410","421","116928814"
"2022-01-20","2022-01-20 00:00","424","428","407","411","424","411","101966290"
"2022-01-21","2022-01-21 00:00","426","430","416","418","426","418","116485319"
"2022-01-24","2022-01-24 00:00","426","428","415","416","426","416","65900483"
"2022-01-25","2022-01-25 00:00","420","438","419","431","420","431","129669397"
"2022-01-26","2022-01-26 00:00","430","439","428","434","430","434","65348978"
"2022-01-27","2022-01-27 00:00","429","465","427","461","429","461","158466325"
"2022-01-28","2022-01-28 00:00","449","457","439","441","449","441","105934999"
"2022-01-31","2022-01-31 00:00","443","448","427","431","443","431","63025230"
"2022-02-01","2022-02-01 00:00","423","432","419","430","423","430","69826061"
"2022-02-02","2022-02-02 00:00","423","423","414","415","423","415","52609652"
"2022-02-03","2022-02-03 00:00","423","426","421","423","423","423","47432746"
"2022-02-04","2022-02-04 00:00","427","429","417","418","427","418","63307274"
"2022-02-07","2022-02-07 00:00","422","429","421","424","422","424","49397743"
"2022-02-08","2022-02-08 00:00","422","423","416","423","422","423","41792047"
"2022-02-09","2022-02-09 00:00","416","419","411","412","416","412","38152675"
"2022-02-10","2022-02-10 00:00","405","414","404","409","405","409","42824894"
"2022-02-14","2022-02-14 00:00","425","432","424","428","425","428","61101822"
"2022-02-15","2022-02-15 00:00","426","440","425","434","426","434","63268529"
"2022-02-16","2022-02-16 00:00","418","419","414","415","418","415","58123476"
"2022-02-17","2022-02-17 00:00","416","427","415","421","416","421","73872522"
"2022-02-18","2022-02-18 00:00","432","436","422","425","432","425","82893305"
"2022-02-21","2022-02-21 00:00","441","444","429","432","441","432","62863986"
"2022-02-22","2022-02-22 00:00","448","454","443","446","448","446","104816955"
"2022-02-24","2022-02-24 00:00","453","470","449","463","453","463","134964910"
"2022-02-25","2022-02-25 00:00","452","454","444","444","452","444","95618463"
"2022-02-28","2022-02-28 00:00","445","452","438","442","445","442","97927108"
"2022-03-01","2022-03-01 00:00","431","433","426","433","431","433","60387532"
"2022-03-02","2022-03-02 00:00","445","449","440","447","445","447","70896764"
"2022-03-03","2022-03-03 00:00","436","443","435","439","436","439","35726652"
"2022-03-04","2022-03-04 00:00","445","467","444","458","445","458","119675852"
"2022-03-07","2022-03-07 00:00","478","494","477","486","478","486","95591056"
"2022-03-08","2022-03-08 00:00","497","504","482","503","497","503","121168660"
"2022-03-09","2022-03-09 00:00","499","507","490","506","499","506","90822131"
"2022-03-10","2022-03-10 00:00","476","479","463","466","476","466","96575584"
"2022-03-11","2022-03-11 00:00","474","492","473","483","474","483","84055612"
"2022-03-14","2022-03-14 00:00","476","479","465","479","476","479","68765689"
"2022-03-15","2022-03-15 00:00","483","483","473","478","483","478","68679298"
"2022-03-16","2022-03-16 00:00","470","473","459","462","470","462","60961127"
"2022-03-17","2022-03-17 00:00","436","439","427","429","436","429","81182204"
"2022-03-18","2022-03-18 00:00","431","432","422","424","431","424","56300011"
"2022-03-22","2022-03-22 00:00","414","414","408","411","414","411","62019259"
"2022-03-23","2022-03-23 00:00","396","397","385","386","396","386","96822843"
"2022-03-24","2022-03-24 00:00","396","398","384","384","396","384","80241162"
"2022-03-25","2022-03-25 00:00","378","389","377","383","378","383","91105238"
"2022-03-28","2022-03-28 00:00","385","393","385","388","385","388","52704263"
"2022-03-29","2022-03-29 00:00","383","386","380","381","383","381","55721100"
"2022-03-30","2022-03-30 00:00","373","388","372","381","373","381","73441877"
"2022-03-31","2022-03-31 00:00","387","388","377","386","387","386","60240321"
"2022-04-01","2022-04-01 00:00","391","397","387","389","391","389","65415502"
"2022-04-04","2022-04-04 00:00","390","392","387","387","390","387","26455259"
"2022-04-05","2022-04-05 00:00","382","390","381","387","382","387","41416004"
"2022-04-06","2022-04-06 00:00","394","402","393","397","394","397","50761071"
"2022-04-07","2022-04-07 00:00","409","414","408","410","409","410","47624568"
"2022-04-08","2022-04-08 00:00","404","416","402","408","404","408","44552088"
"2022-04-11","2022-04-11 00:00","412","417","407","414","412","414","40826818"
"2022-04-12","2022-04-12 00:00","421","430","417","429","421","429","63313562"
"2022-04-13","2022-04-13 00:00","425","427","410","411","425","411","52984230"
"2022-04-14","2022-04-14 00:00","409","410","400","401","409","401","42392801"
"2022-04-15","2022-04-15 00:00","411","414","400","404","411","404","47444165"
"2022-04-18","2022-04-18 00:00","412","420","411","412","412","412","36322682"
"2022-04-19","2022-04-19 00:00","404","414","403","406","404","406","35444003"
"2022-04-20","2022-04-20 00:00","400","405","394","400","400","400","62115049"
"2022-04-21","2022-04-21 00:00","399","400","389","390","399","390","44513482"
"2022-04-22","2022-04-22 00:00","403","409","400","403","403","403","61636806"
"2022-04-25","2022-04-25 00:00","419","422","412","418","419","418","61322950"
"2022-04-26","2022-04-26 00:00","411","418","411","414","411","414","39756856"
"2022-04-27","2022-04-27 00:00","430","435","423","425","430","425","78202160"
"2022-04-28","2022-04-28 00:00","423","426","408","409","423","409","64847786"
"2022-05-02","2022-05-02 00:00","413","417","406","411","413","411","58736523"
"2022-05-06","2022-05-06 00:00","413","419","402","404","413","404","50226276"
"2022-05-09","2022-05-09 00:00","414","425","412","424","414","424","51336260"
"2022-05-10","2022-05-10 00:00","431","442","426","429","431","429","85967718"
"2022-05-11","2022-05-11 00:00","434","436","425","428","434","428","50586873"
"2022-05-12","2022-05-12 00:00","440","446","434","443","440","443","63186445"
"2022-05-13","2022-05-13 00:00","436","437","418","420","436","420","59207085"
"2022-05-16","2022-05-16 00:00","409","420","407","416","409","416","48598147"
"2022-05-17","2022-05-17 00:00","416","420","410","412","416","412","28872452"
"2022-05-18","2022-05-18 00:00","407","410","400","406","407","406","48731994"
"2022-05-19","2022-05-19 00:00","428","428","418","420","428","420","57137411"
"2022-05-20","2022-05-20 00:00","418","420","408","409","418","409","43425554"
"2022-05-23","2022-05-23 00:00","401","407","400","401","401","401","42069325"
"2022-05-24","2022-05-24 00:00","401","409","401","409","401","409","34496372"
"2022-05-25","2022-05-25 00:00","409","414","407","411","409","411","28978484"
"2022-05-26","2022-05-26 00:00","410","414","403","412","410","412","37956994"
"2022-05-27","2022-05-27 00:00","401","410","400","407","401","407","38432257"
"2022-05-30","2022-05-30 00:00","397","400","388","389","397","389","78116458"
"2022-05-31","2022-05-31 00:00","391","393","386","393","391","393","41721282"
"2022-06-01","2022-06-01 00:00","391","392","386","388","391","388","41166016"
"2022-06-02","2022-06-02 00:00","390","393","387","389","390","389","32335511"
"2022-06-03","2022-06-03 00:00","381","383","377","378","381","378","49981064"
"2022-06-06","2022-06-06 00:00","384","385","372","374","384","374","50808757"
"2022-06-07","2022-06-07 00:00","372","376","369","373","372","373","59123211"
"2022-06-08","2022-06-08 00:00","369","370","365","365","369","365","59239286"
"2022-06-09","2022-06-09 00:00","366","367","361","365","366","365","41689695"
"2022-06-10","2022-06-10 00:00","371","377","370","377","371","377","66656018"
"2022-06-13","2022-06-13 00:00","393","400","393","399","393","399","106926610"
"2022-06-14","2022-06-14 00:00","415","418","408","409","415","409","119583339"
"2022-06-15","2022-06-15 00:00","410","419","409","419","410","419","77660971"
"2022-06-16","2022-06-16 00:00","401","416","398","414","401","414","71042956"
"2022-06-17","2022-06-17 00:00","436","438","426","429","436","429","101050012"
"2022-06-20","2022-06-20 00:00","422","445","422","436","422","436","76746871"
"2022-06-21","2022-06-21 00:00","428","429","414","420","428","420","67526530"
"2022-06-22","2022-06-22 00:00","414","424","413","422","414","422","46582483"
"2022-06-23","2022-06-23 00:00","424","427","414","422","424","422","66812297"
"2022-06-24","2022-06-24 00:00","422","424","411","411","422","411","50359035"
"2022-06-27","2022-06-27 00:00","403","407","398","400","403","400","49772283"
"2022-06-28","2022-06-28 00:00","402","403","396","396","402","396","43075317"
"2022-06-29","2022-06-29 00:00","402","405","399","401","402","401","51409064"
"2022-06-30","2022-06-30 00:00","403","416","402","414","403","414","56703818"
"2022-07-01","2022-07-01 00:00","413","431","408","428","413","428","86780359"
"2022-07-04","2022-07-04 00:00","421","428","416","419","421","419","98047127"
"2022-07-05","2022-07-05 00:00","412","416","408","411","412","411","87214470"
"2022-07-06","2022-07-06 00:00","419","424","415","421","419","421","79153402"
"2022-07-07","2022-07-07 00:00","415","421","407","408","415","408","75090604"
"2022-07-08","2022-07-08 00:00","405","407","396","406","405","406","117358635"
"2022-07-11","2022-07-11 00:00","396","403","391","399","396","399","74056587"
"2022-07-12","2022-07-12 00:00","403","415","402","414","403","414","59592503"
"2022-07-13","2022-07-13 00:00","412","412","406","408","412","408","58680638"
"2022-07-14","2022-07-14 00:00","412","414","401","403","412","403","48330242"
"2022-07-15","2022-07-15 00:00","399","406","396","399","399","399","49357811"
"2022-07-19","2022-07-19 00:00","394","400","391","393","394","393","51434052"
"2022-07-20","2022-07-20 00:00","381","383","372","372","381","372","113728851"
"2022-07-21","2022-07-21 00:00","375","377","369","370","375","370","93906581"
"2022-07-22","2022-07-22 00:00","370","372","365","366","370","366","74147208"
"2022-07-25","2022-07-25 00:00","373","374","368","373","373","373","67197595"
"2022-07-26","2022-07-26 00:00","373","377","371","373","373","373","60545215"
"2022-07-27","2022-07-27 00:00","376","377","370","371","376","371","64911164"
