"date","rank","code"
"2024-09-19","3","5970"
"2024-09-20","1","3139"
"2024-09-20","2","8101"
"2024-09-20","3","5970"
"2024-09-24","1","3139"
"2024-09-24","2","8101"
"2024-09-24","3","5970"
"2024-09-25","1","3139"
"2024-09-25","2","8101"
"2024-09-25","3","5970"
"2024-09-26","1","3139"
"2024-09-26","2","8101"
"2024-09-26","3","5970"
"2024-09-27","1","3139"
"2024-09-27","2","8101"
"2024-09-27","3","5970"
"2024-09-30","1","3139"
"2024-09-30","2","8101"
"2024-09-30","3","5970"
"2024-10-01","1","8101"
"2024-10-01","2","5970"
"2024-10-01","3","4246"
"2024-10-02","1","8101"
"2024-10-02","2","5970"
"2024-10-02","3","4246"
"2024-10-03","1","8101"
"2024-10-03","2","5970"
"2024-10-03","3","4246"
"2024-10-04","1","8101"
"2024-10-04","2","5970"
"2024-10-04","3","3612"
"2024-10-07","1","8101"
"2024-10-07","2","5970"
"2024-10-07","3","3612"
"2024-10-08","1","8101"
"2024-10-08","2","5970"
"2024-10-08","3","3612"
"2024-10-09","1","8101"
"2024-10-09","2","5970"
"2024-10-09","3","3612"
"2024-10-10","1","3139"
"2024-10-10","2","8101"
"2024-10-10","3","5970"
"2024-10-11","1","3139"
"2024-10-11","2","8101"
"2024-10-11","3","5970"
"2024-10-15","1","3139"
"2024-10-15","2","8101"
"2024-10-15","3","5970"
"2024-10-16","1","3139"
"2024-10-16","2","8101"
"2024-10-16","3","5970"
"2024-10-17","1","3139"
"2024-10-17","2","8101"
"2024-10-17","3","3612"
"2024-10-18","1","3139"
"2024-10-18","2","8101"
"2024-10-18","3","3612"
"2024-10-21","1","3139"
"2024-10-21","2","3612"
"2024-10-21","3","5970"
"2024-10-22","1","3139"
"2024-10-22","2","3612"
"2024-10-22","3","5970"
"2024-10-23","1","3139"
"2024-10-23","2","3612"
"2024-10-23","3","5970"
"2024-10-24","1","3139"
"2024-10-24","2","5970"
"2024-10-24","3","3612"
"2024-10-25","1","3139"
"2024-10-25","2","5970"
"2024-10-25","3","3612"
"2024-10-28","1","3139"
"2024-10-28","2","5970"
"2024-10-28","3","9793"
"2024-10-29","1","3139"
"2024-10-29","2","5970"
"2024-10-29","3","9793"
"2024-10-30","1","3139"
"2024-10-30","2","5970"
"2024-10-30","3","9793"
"2024-10-31","1","3139"
"2024-10-31","2","8137"
"2024-10-31","3","9793"
"2024-11-01","1","3139"
"2024-11-01","2","8137"
"2024-11-01","3","5970"
"2024-11-05","1","3139"
"2024-11-05","2","8137"
"2024-11-05","3","5970"
"2024-11-06","1","3139"
"2024-11-06","2","5970"
"2024-11-06","3","3880"
"2024-11-07","1","3139"
"2024-11-07","2","9793"
"2024-11-07","3","3880"
"2024-11-08","1","3139"
"2024-11-08","2","8137"
"2024-11-08","3","3880"
"2024-11-11","1","3139"
"2024-11-11","2","8137"
"2024-11-11","3","5970"
"2024-11-12","1","3139"
"2024-11-12","2","5970"
"2024-11-12","3","8137"
"2024-11-13","1","3139"
"2024-11-13","2","5970"
"2024-11-13","3","8137"
"2024-11-14","1","3139"
"2024-11-14","2","3612"
"2024-11-14","3","5970"
"2024-11-15","1","3139"
"2024-11-15","2","3612"
"2024-11-15","3","4008"
"2024-11-18","1","3139"
"2024-11-18","2","4008"
"2024-11-18","3","3612"
"2024-11-19","1","3139"
"2024-11-19","2","4008"
"2024-11-19","3","3612"
"2024-11-20","1","3139"
"2024-11-20","2","4008"
"2024-11-20","3","3612"
"2024-11-21","1","3139"
"2024-11-21","2","4008"
"2024-11-21","3","3612"
"2024-11-22","1","3139"
"2024-11-22","2","4008"
"2024-11-22","3","3612"
"2024-11-25","1","3139"
"2024-11-25","2","4008"
"2024-11-25","3","3612"
"2024-11-26","1","3139"
"2024-11-26","2","4008"
"2024-11-26","3","3612"
"2024-11-27","1","3139"
"2024-11-27","2","4008"
"2024-11-27","3","3612"
"2024-11-28","1","3139"
"2024-11-28","2","4008"
"2024-11-28","3","3612"
"2024-11-29","1","3139"
"2024-11-29","2","4008"
"2024-11-29","3","167A"
"2024-12-02","1","3139"
"2024-12-02","2","4008"
"2024-12-02","3","167A"
"2024-12-03","1","3139"
"2024-12-03","2","4008"
"2024-12-03","3","167A"
"2024-12-04","1","3139"
"2024-12-04","2","4008"
"2024-12-04","3","167A"
"2024-12-05","1","3139"
"2024-12-05","2","4008"
"2024-12-05","3","167A"
"2024-12-06","1","3139"
"2024-12-06","2","4008"
"2024-12-06","3","167A"
"2024-12-09","1","3139"
"2024-12-09","2","4008"
"2024-12-09","3","167A"
"2024-12-10","1","3139"
"2024-12-10","2","4008"
"2024-12-10","3","167A"
"2024-12-11","1","3139"
"2024-12-11","2","4008"
"2024-12-11","3","167A"
"2024-12-12","1","3139"
"2024-12-12","2","4008"
"2024-12-12","3","167A"
"2024-12-13","1","3139"
"2024-12-13","2","4008"
"2024-12-13","3","167A"
"2024-12-16","1","3139"
"2024-12-16","2","4008"
"2024-12-16","3","167A"
"2024-12-17","1","3139"
"2024-12-17","2","4008"
"2024-12-17","3","167A"
"2024-12-18","1","3139"
"2024-12-18","2","4008"
"2024-12-18","3","167A"
"2024-12-19","1","3139"
"2024-12-19","2","4008"
"2024-12-19","3","167A"
"2024-12-20","1","3139"
"2024-12-20","2","4008"
"2024-12-20","3","167A"
"2024-12-23","1","3139"
"2024-12-23","2","4008"
"2024-12-23","3","167A"
"2024-12-24","1","3139"
"2024-12-24","2","4008"
"2024-12-24","3","167A"
"2024-12-25","1","3139"
"2024-12-25","2","4008"
"2024-12-25","3","167A"
"2024-12-26","1","3139"
"2024-12-26","2","4008"
"2024-12-26","3","167A"
"2024-12-27","1","3139"
"2024-12-27","2","4008"
"2024-12-27","3","167A"
"2024-12-30","1","3139"
"2024-12-30","2","4008"
"2024-12-30","3","167A"
"2025-01-06","1","3139"
"2025-01-06","2","4008"
"2025-01-06","3","6309"
"2025-01-07","1","3139"
"2025-01-07","2","4008"
"2025-01-07","3","6309"
"2025-01-08","1","3139"
"2025-01-08","2","4008"
"2025-01-08","3","6309"
"2025-01-09","1","3139"
"2025-01-09","2","4008"
"2025-01-09","3","6309"
"2025-01-10","1","3139"
"2025-01-10","2","4008"
"2025-01-10","3","6309"
"2025-01-14","1","3139"
"2025-01-14","2","4008"
"2025-01-14","3","6309"
"2025-01-15","1","3139"
"2025-01-15","2","4008"
"2025-01-15","3","167A"
"2025-01-16","1","3139"
"2025-01-16","2","4008"
"2025-01-16","3","167A"
"2025-01-17","1","3139"
"2025-01-17","2","4008"
"2025-01-17","3","167A"
"2025-01-20","1","3139"
"2025-01-20","2","4008"
"2025-01-20","3","167A"
"2025-01-21","1","3139"
"2025-01-21","2","4008"
"2025-01-21","3","1662"
"2025-01-22","1","3139"
"2025-01-22","2","4008"
"2025-01-22","3","1662"
"2025-01-23","1","3139"
"2025-01-23","2","4008"
"2025-01-23","3","7994"
"2025-01-24","1","3139"
"2025-01-24","2","4008"
"2025-01-24","3","7994"
"2025-01-27","1","3139"
"2025-01-27","2","4008"
"2025-01-27","3","7994"
"2025-01-28","1","3139"
"2025-01-28","2","4008"
"2025-01-28","3","7994"
"2025-01-29","1","3139"
"2025-01-29","2","4008"
"2025-01-29","3","167A"
"2025-01-30","1","3139"
"2025-01-30","2","4008"
"2025-01-30","3","7994"
"2025-01-31","1","3139"
"2025-01-31","2","4008"
"2025-01-31","3","7994"
"2025-02-03","1","3139"
"2025-02-03","2","4008"
"2025-02-03","3","7994"
"2025-02-04","1","3139"
"2025-02-04","2","4008"
"2025-02-04","3","7994"
"2025-02-05","1","3139"
"2025-02-05","2","4008"
"2025-02-05","3","4368"
"2025-02-06","1","3139"
"2025-02-06","2","4008"
"2025-02-06","3","4368"
"2025-02-07","1","3139"
"2025-02-07","2","4008"
"2025-02-07","3","4368"
"2025-02-10","1","3139"
"2025-02-10","2","4008"
"2025-02-10","3","4368"
"2025-02-12","1","3139"
"2025-02-12","2","4368"
"2025-02-12","3","4008"
"2025-02-13","1","3139"
"2025-02-13","2","4368"
"2025-02-13","3","4008"
"2025-02-14","1","3139"
"2025-02-14","2","4368"
"2025-02-14","3","4008"
"2025-02-17","1","3139"
"2025-02-17","2","4368"
"2025-02-17","3","4008"
"2025-02-18","1","3139"
"2025-02-18","2","4368"
"2025-02-18","3","4008"
"2025-02-19","1","3139"
"2025-02-19","2","4368"
"2025-02-19","3","4008"
"2025-02-20","1","3139"
"2025-02-20","2","4368"
"2025-02-20","3","3612"
"2025-02-21","1","3139"
"2025-02-21","2","4368"
"2025-02-21","3","4008"
"2025-02-25","1","3139"
"2025-02-25","2","4368"
"2025-02-25","3","4008"
"2025-02-26","1","3139"
"2025-02-26","2","4368"
"2025-02-26","3","8137"
"2025-02-27","1","3139"
"2025-02-27","2","4368"
"2025-02-27","3","8137"
"2025-02-28","1","3139"
"2025-02-28","2","4368"
"2025-02-28","3","8137"
"2025-03-03","1","3139"
"2025-03-03","2","4368"
"2025-03-03","3","8137"
"2025-03-04","1","3139"
"2025-03-04","2","8137"
"2025-03-04","3","4368"
"2025-03-05","1","3139"
"2025-03-05","2","8137"
"2025-03-05","3","4368"
"2025-03-06","1","8137"
"2025-03-06","2","4368"
"2025-03-06","3","167A"
"2025-03-07","1","8137"
"2025-03-07","2","4368"
"2025-03-07","3","8101"
"2025-03-10","1","8137"
"2025-03-10","2","4368"
"2025-03-10","3","4765"
"2025-03-11","1","8137"
"2025-03-11","2","4368"
"2025-03-11","3","8101"
"2025-03-12","1","8137"
"2025-03-12","2","8101"
"2025-03-12","3","4368"
"2025-03-13","1","8137"
"2025-03-13","2","4368"
"2025-03-13","3","8101"
"2025-03-14","1","8137"
"2025-03-14","2","4368"
"2025-03-14","3","8101"
"2025-03-17","1","8137"
"2025-03-17","2","8101"
"2025-03-17","3","4368"
"2025-03-18","1","8137"
"2025-03-18","2","8101"
"2025-03-18","3","4368"
"2025-03-19","1","8137"
"2025-03-19","2","8101"
"2025-03-19","3","4368"
"2025-03-21","1","8137"
"2025-03-21","2","4368"
"2025-03-21","3","8101"
"2025-03-24","1","8137"
"2025-03-24","2","4368"
"2025-03-24","3","8101"
"2025-03-25","1","8137"
"2025-03-25","2","8101"
"2025-03-25","3","4368"
"2025-03-26","1","8137"
"2025-03-26","2","8101"
"2025-03-26","3","4368"
"2025-03-27","1","7438"
"2025-03-27","2","8137"
"2025-03-27","3","4368"
"2025-03-28","1","7438"
"2025-03-28","2","8137"
"2025-03-28","3","4368"
"2025-03-31","1","7438"
"2025-03-31","2","8137"
"2025-03-31","3","4368"
"2025-04-01","1","7438"
"2025-04-01","2","8137"
"2025-04-01","3","4368"
"2025-04-02","1","7438"
"2025-04-02","2","8137"
"2025-04-02","3","4368"
"2025-04-03","1","7438"
"2025-04-03","2","8137"
"2025-04-03","3","8101"
"2025-04-04","1","7438"
"2025-04-04","2","8137"
"2025-04-04","3","8101"
"2025-04-07","1","7438"
"2025-04-07","2","8137"
"2025-04-07","3","4368"
"2025-04-08","1","7438"
"2025-04-08","2","8137"
"2025-04-08","3","8101"
"2025-04-09","1","7438"
"2025-04-09","2","8137"
"2025-04-09","3","8101"
"2025-04-10","1","7438"
"2025-04-10","2","8137"
"2025-04-10","3","4368"
"2025-04-11","1","7438"
"2025-04-11","2","8137"
"2025-04-11","3","4368"
"2025-04-14","1","7438"
"2025-04-14","2","8137"
"2025-04-14","3","4368"
"2025-04-15","1","7438"
"2025-04-15","2","2753"
"2025-04-15","3","8137"
"2025-04-16","1","7438"
"2025-04-16","2","2753"
"2025-04-16","3","8137"
"2025-04-17","1","7438"
"2025-04-17","2","8137"
"2025-04-17","3","8101"
"2025-04-18","1","7438"
"2025-04-18","2","2753"
"2025-04-18","3","8137"
"2025-04-21","1","7438"
"2025-04-21","2","8137"
"2025-04-21","3","2753"
"2025-04-22","1","7438"
"2025-04-22","2","2753"
"2025-04-22","3","8137"
"2025-04-23","1","3139"
"2025-04-23","2","2753"
"2025-04-23","3","8137"
"2025-04-24","1","3139"
"2025-04-24","2","2753"
"2025-04-24","3","4368"
"2025-04-25","1","3139"
"2025-04-25","2","2753"
"2025-04-25","3","4368"
"2025-04-28","1","3139"
"2025-04-28","2","2753"
"2025-04-28","3","4368"
"2025-04-30","1","3139"
"2025-04-30","2","2753"
"2025-04-30","3","4368"
"2025-05-01","1","3139"
"2025-05-01","2","2753"
"2025-05-01","3","4368"
"2025-05-02","1","3139"
"2025-05-02","2","2753"
"2025-05-02","3","4368"
"2025-05-07","1","3139"
"2025-05-07","2","2753"
"2025-05-07","3","4368"
"2025-05-08","1","3139"
"2025-05-08","2","4368"
"2025-05-08","3","3612"
"2025-05-09","1","3139"
"2025-05-09","2","4368"
"2025-05-09","3","5357"
"2025-05-12","1","3139"
"2025-05-12","2","4368"
"2025-05-12","3","3612"
"2025-05-13","1","3139"
"2025-05-13","2","4368"
"2025-05-13","3","5357"
"2025-05-14","1","3139"
"2025-05-14","2","4368"
"2025-05-14","3","5357"
"2025-05-15","1","3139"
"2025-05-15","2","7245"
"2025-05-15","3","4368"
"2025-05-16","1","3139"
"2025-05-16","2","7245"
"2025-05-16","3","4368"
"2025-05-19","1","3139"
"2025-05-19","2","4368"
"2025-05-19","3","7245"
"2025-05-20","1","3139"
"2025-05-20","2","4368"
"2025-05-20","3","7245"
"2025-05-21","1","3139"
"2025-05-21","2","4368"
"2025-05-21","3","7245"
"2025-05-22","1","3139"
"2025-05-22","2","4368"
"2025-05-22","3","7245"
"2025-05-23","1","3139"
"2025-05-23","2","4368"
"2025-05-23","3","4008"
"2025-05-26","1","3139"
"2025-05-26","2","4368"
"2025-05-26","3","4008"
"2025-05-27","1","3139"
"2025-05-27","2","4368"
"2025-05-27","3","4008"
"2025-05-28","1","3139"
"2025-05-28","2","4368"
"2025-05-28","3","4008"
"2025-05-29","1","3139"
"2025-05-29","2","4368"
"2025-05-29","3","4008"
"2025-05-30","1","3139"
"2025-05-30","2","4368"
"2025-05-30","3","4008"
"2025-06-02","1","3139"
"2025-06-02","2","4368"
"2025-06-02","3","4008"
"2025-06-03","1","3139"
"2025-06-03","2","4368"
"2025-06-03","3","7245"
"2025-06-04","1","3139"
"2025-06-04","2","4368"
"2025-06-04","3","7245"
"2025-06-05","1","3139"
"2025-06-05","2","7245"
"2025-06-05","3","4368"
"2025-06-06","1","3139"
"2025-06-06","2","7245"
"2025-06-06","3","4008"
"2025-06-09","1","3139"
"2025-06-09","2","4008"
"2025-06-09","3","4368"
"2025-06-10","1","3139"
"2025-06-10","2","7245"
"2025-06-10","3","4008"
"2025-06-11","1","7245"
"2025-06-11","2","3139"
"2025-06-11","3","4008"
"2025-06-12","1","7245"
"2025-06-12","2","3139"
"2025-06-12","3","4008"
"2025-06-13","1","7245"
"2025-06-13","2","3139"
"2025-06-13","3","4008"
"2025-06-16","1","3139"
"2025-06-16","2","4008"
"2025-06-16","3","7245"
"2025-06-17","1","3139"
"2025-06-17","2","7245"
"2025-06-17","3","4008"
"2025-06-18","1","6381"
"2025-06-18","2","3139"
"2025-06-18","3","7245"
"2025-06-19","1","6381"
"2025-06-19","2","3139"
"2025-06-19","3","4008"
"2025-06-20","1","6381"
"2025-06-20","2","3139"
"2025-06-20","3","4008"
"2025-06-23","1","6381"
"2025-06-23","2","3139"
"2025-06-23","3","4008"
"2025-06-24","1","6381"
"2025-06-24","2","3139"
"2025-06-24","3","4008"
"2025-06-25","1","6381"
"2025-06-25","2","7245"
"2025-06-25","3","3139"
"2025-06-26","1","7245"
"2025-06-26","2","4008"
"2025-06-26","3","3139"
"2025-06-27","1","7245"
"2025-06-27","2","4008"
"2025-06-27","3","4368"
"2025-06-30","1","6381"
"2025-06-30","2","4008"
"2025-06-30","3","3139"
"2025-07-01","1","4008"
"2025-07-01","2","4368"
"2025-07-01","3","3139"
"2025-07-02","1","6381"
"2025-07-02","2","4008"
"2025-07-02","3","4368"
"2025-07-03","1","6381"
"2025-07-03","2","4008"
"2025-07-03","3","4368"
"2025-07-04","1","6381"
"2025-07-04","2","4008"
"2025-07-04","3","3612"
"2025-07-07","1","6381"
"2025-07-07","2","4008"
"2025-07-07","3","3612"
"2025-07-08","1","6381"
"2025-07-08","2","4008"
"2025-07-08","3","3612"
"2025-07-09","1","6381"
"2025-07-09","2","4008"
"2025-07-09","3","3612"
"2025-07-10","1","6381"
"2025-07-10","2","4008"
"2025-07-10","3","3612"
"2025-07-11","1","6381"
"2025-07-11","2","4008"
"2025-07-11","3","4368"
"2025-07-14","1","6381"
"2025-07-14","2","4008"
"2025-07-14","3","4368"
"2025-07-15","1","6381"
"2025-07-15","2","4008"
"2025-07-15","3","4368"
"2025-07-16","1","6381"
"2025-07-16","2","4008"
"2025-07-16","3","4368"
"2025-07-17","1","4008"
"2025-07-17","2","4368"
"2025-07-17","3","1945"
"2025-07-18","1","6381"
"2025-07-18","2","4008"
"2025-07-18","3","4368"
"2025-07-22","1","4008"
"2025-07-22","2","4368"
"2025-07-22","3","1945"
"2025-07-23","1","4008"
"2025-07-23","2","4368"
"2025-07-23","3","1945"
"2025-07-24","1","6381"
"2025-07-24","2","4008"
"2025-07-24","3","1945"
"2025-07-25","1","4008"
"2025-07-25","2","4368"
"2025-07-25","3","3139"
"2025-07-28","1","4008"
"2025-07-28","2","4368"
"2025-07-28","3","2153"
"2025-07-29","1","6381"
"2025-07-29","2","4008"
"2025-07-29","3","4368"
"2025-07-30","1","6381"
"2025-07-30","2","4008"
"2025-07-30","3","4368"
"2025-07-31","1","4008"
"2025-07-31","2","4368"
"2025-07-31","3","3139"
"2025-08-01","1","4008"
"2025-08-01","2","4368"
"2025-08-01","3","3139"
"2025-08-04","1","6381"
"2025-08-04","2","4008"
"2025-08-04","3","3139"
"2025-08-05","1","6381"
"2025-08-05","2","4008"
"2025-08-05","3","4368"
"2025-08-06","1","4008"
"2025-08-06","2","7102"
"2025-08-06","3","4368"
"2025-08-07","1","4008"
"2025-08-07","2","6381"
"2025-08-07","3","7102"
"2025-08-08","1","4008"
"2025-08-08","2","6381"
"2025-08-08","3","7102"
"2025-08-12","1","6381"
"2025-08-12","2","4008"
"2025-08-12","3","4368"
"2025-08-13","1","6381"
"2025-08-13","2","4008"
"2025-08-13","3","4368"
"2025-08-14","1","4368"
"2025-08-14","2","4008"
"2025-08-14","3","6652"
"2025-08-15","1","4368"
"2025-08-15","2","2975"
"2025-08-15","3","4008"
"2025-08-18","1","4368"
"2025-08-18","2","4008"
"2025-08-18","3","2153"
"2025-08-19","1","4008"
"2025-08-19","2","2153"
"2025-08-19","3","4848"
"2025-08-20","1","4008"
"2025-08-20","2","2153"
"2025-08-20","3","4848"
"2025-08-21","1","6420"
"2025-08-21","2","4008"
"2025-08-21","3","2153"
"2025-08-22","1","4008"
"2025-08-22","2","6420"
"2025-08-22","3","2153"
"2025-08-25","1","4008"
"2025-08-25","2","6339"
"2025-08-25","3","2153"
"2025-08-26","1","4008"
"2025-08-26","2","2153"
"2025-08-26","3","6339"
"2025-08-27","1","6718"
"2025-08-27","2","4008"
"2025-08-27","3","2153"
"2025-08-28","1","6718"
"2025-08-28","2","4008"
"2025-08-28","3","2153"
"2025-08-29","1","6718"
"2025-08-29","2","4008"
"2025-08-29","3","2153"
"2025-09-01","1","6718"
"2025-09-01","2","4008"
"2025-09-01","3","4507"
"2025-09-02","1","6718"
"2025-09-02","2","4008"
"2025-09-02","3","4848"
"2025-09-03","1","4008"
"2025-09-03","2","4848"
"2025-09-03","3","4507"
"2025-09-04","1","5269"
"2025-09-04","2","4008"
"2025-09-04","3","4848"
"2025-09-05","1","5269"
"2025-09-05","2","4008"
"2025-09-05","3","4848"
"2025-09-08","1","4008"
"2025-09-08","2","4848"
"2025-09-08","3","6339"
"2025-09-09","1","4008"
"2025-09-09","2","4848"
"2025-09-09","3","6420"
"2025-09-10","1","4008"
"2025-09-10","2","4848"
"2025-09-10","3","6420"
"2025-09-11","1","4848"
"2025-09-11","2","4008"
"2025-09-11","3","6420"
"2025-09-12","1","5269"
"2025-09-12","2","4848"
"2025-09-12","3","4008"
"2025-09-16","1","4848"
"2025-09-16","2","4008"
"2025-09-16","3","3939"
"2025-09-17","1","5269"
"2025-09-17","2","4848"
"2025-09-17","3","4008"
"2025-09-18","1","4848"
"2025-09-18","2","4008"
"2025-09-18","3","3939"
"2025-09-19","1","4848"
"2025-09-19","2","4008"
"2025-09-19","3","3939"
"2025-09-22","1","4008"
"2025-09-22","2","4507"
"2025-09-22","3","3939"
"2025-09-24","1","4008"
"2025-09-24","2","4507"
"2025-09-24","3","3939"
"2025-09-25","1","7510"
"2025-09-25","2","4008"
"2025-09-25","3","4507"
"2025-09-26","1","6718"
"2025-09-26","2","7510"
"2025-09-26","3","4008"
"2025-09-29","1","6718"
"2025-09-29","2","4507"
"2025-09-29","3","4008"
"2025-09-30","1","6718"
"2025-09-30","2","4008"
"2025-09-30","3","4507"
"2025-10-01","1","6718"
"2025-10-01","2","4507"
"2025-10-01","3","7510"
"2025-10-02","1","4765"
"2025-10-02","2","6718"
"2025-10-02","3","4507"
"2025-10-03","1","4765"
"2025-10-03","2","6718"
"2025-10-03","3","4507"
"2025-10-06","1","4765"
"2025-10-06","2","6718"
"2025-10-06","3","4507"
"2025-10-07","1","4765"
"2025-10-07","2","6718"
"2025-10-07","3","6653"
"2025-10-08","1","4765"
"2025-10-08","2","6718"
"2025-10-08","3","4507"
"2025-10-09","1","4765"
"2025-10-09","2","4507"
"2025-10-09","3","6718"
"2025-10-10","1","4765"
"2025-10-10","2","6718"
"2025-10-10","3","4507"
"2025-10-14","1","4765"
"2025-10-14","2","6718"
"2025-10-14","3","4507"
"2025-10-15","1","4765"
"2025-10-15","2","6718"
"2025-10-15","3","4507"
"2025-10-16","1","4765"
"2025-10-16","2","4507"
"2025-10-16","3","6718"
"2025-10-17","1","4765"
"2025-10-17","2","4507"
"2025-10-17","3","6718"
"2025-10-20","1","4765"
"2025-10-20","2","4507"
"2025-10-20","3","6718"
"2025-10-21","1","4765"
"2025-10-21","2","4507"
"2025-10-21","3","6653"
"2025-10-22","1","4765"
"2025-10-22","2","4507"
"2025-10-22","3","4886"
"2025-10-23","1","4765"
"2025-10-23","2","4507"
"2025-10-23","3","4886"
"2025-10-24","1","4765"
"2025-10-24","2","4507"
"2025-10-24","3","4886"
"2025-10-27","1","4765"
"2025-10-27","2","4507"
"2025-10-27","3","4886"
"2025-10-28","1","4765"
"2025-10-28","2","4507"
"2025-10-28","3","4886"
"2025-10-29","1","4765"
"2025-10-29","2","4507"
"2025-10-29","3","4886"
"2025-10-30","1","4765"
"2025-10-30","2","4507"
"2025-10-30","3","4886"
"2025-10-31","1","4765"
"2025-10-31","2","4507"
"2025-10-31","3","4886"
"2025-11-04","1","4765"
"2025-11-04","2","4507"
"2025-11-04","3","4886"
"2025-11-05","1","4765"
"2025-11-05","2","4507"
"2025-11-05","3","4848"
"2025-11-06","1","4765"
"2025-11-06","2","4848"
"2025-11-06","3","4507"
"2025-11-07","1","4765"
"2025-11-07","2","4848"
"2025-11-07","3","4507"
"2025-11-10","1","4765"
"2025-11-10","2","4848"
"2025-11-10","3","4507"
"2025-11-11","1","4765"
"2025-11-11","2","4848"
"2025-11-11","3","4507"
"2025-11-12","1","4765"
"2025-11-12","2","4848"
"2025-11-12","3","4507"
"2025-11-13","1","4765"
"2025-11-13","2","4848"
"2025-11-13","3","4507"
"2025-11-14","1","4765"
"2025-11-14","2","4848"
"2025-11-14","3","4886"
"2025-11-17","1","4765"
"2025-11-17","2","4848"
"2025-11-17","3","4886"
"2025-11-18","1","4765"
"2025-11-18","2","4848"
"2025-11-18","3","4507"
"2025-11-19","1","4765"
"2025-11-19","2","4848"
"2025-11-19","3","4886"
"2025-11-20","1","4765"
"2025-11-20","2","4848"
"2025-11-20","3","4886"
"2025-11-21","1","4848"
"2025-11-21","2","4765"
"2025-11-21","3","4886"
"2025-11-25","1","4765"
"2025-11-25","2","4848"
"2025-11-25","3","4886"
"2025-11-26","1","4848"
"2025-11-26","2","4765"
"2025-11-26","3","4886"
"2025-11-27","1","4848"
"2025-11-27","2","4765"
"2025-11-27","3","4886"
"2025-11-28","1","4848"
"2025-11-28","2","4765"
"2025-11-28","3","4886"
"2025-12-01","1","4848"
"2025-12-01","2","4765"
"2025-12-01","3","4886"
"2025-12-02","1","4848"
"2025-12-02","2","4765"
"2025-12-02","3","4886"
"2025-12-03","1","4848"
"2025-12-03","2","4765"
"2025-12-03","3","4886"
"2025-12-04","1","4848"
"2025-12-04","2","4765"
"2025-12-04","3","4507"
"2025-12-05","1","4848"
"2025-12-05","2","4765"
"2025-12-05","3","4507"
"2025-12-08","1","4848"
"2025-12-08","2","4765"
"2025-12-08","3","4507"
"2025-12-09","1","4848"
"2025-12-09","2","4765"
"2025-12-09","3","4507"
"2025-12-10","1","4848"
"2025-12-10","2","4765"
"2025-12-10","3","4507"
"2025-12-11","1","4848"
"2025-12-11","2","4765"
"2025-12-11","3","8015"
"2025-12-12","1","4848"
"2025-12-12","2","4765"
"2025-12-12","3","4507"
"2025-12-15","1","4848"
"2025-12-15","2","4765"
"2025-12-15","3","4507"
"2025-12-16","1","4848"
"2025-12-16","2","4765"
"2025-12-16","3","4507"
"2025-12-17","1","4848"
"2025-12-17","2","4765"
"2025-12-17","3","4507"
"2025-12-18","1","4848"
"2025-12-18","2","4765"
"2025-12-18","3","4507"
"2025-12-19","1","4848"
"2025-12-19","2","4765"
"2025-12-19","3","4507"
"2025-12-22","1","4848"
"2025-12-22","2","4765"
"2025-12-22","3","4507"
"2025-12-23","1","4848"
"2025-12-23","2","4765"
"2025-12-23","3","4886"
"2025-12-24","1","4848"
"2025-12-24","2","4765"
"2025-12-24","3","4886"
"2025-12-25","1","4848"
"2025-12-25","2","4886"
"2025-12-25","3","4765"
"2025-12-26","1","4848"
"2025-12-26","2","4765"
"2025-12-26","3","4507"
"2025-12-29","1","4848"
"2025-12-29","2","4886"
"2025-12-29","3","4765"
"2025-12-30","1","4765"
"2025-12-30","2","4848"
"2025-12-30","3","4886"
"2026-01-05","1","4848"
"2026-01-05","2","4765"
"2026-01-05","3","4886"
"2026-01-06","1","4848"
"2026-01-06","2","4765"
"2026-01-06","3","4886"
"2026-01-07","1","4848"
"2026-01-07","2","4765"
"2026-01-07","3","4886"
"2026-01-08","1","4765"
"2026-01-08","2","4848"
"2026-01-08","3","4886"
"2026-01-09","1","4765"
"2026-01-09","2","4848"
"2026-01-09","3","4886"
"2026-01-13","1","4765"
"2026-01-13","2","4848"
"2026-01-13","3","4886"
"2026-01-14","1","4765"
"2026-01-14","2","4886"
"2026-01-14","3","4848"
"2026-01-15","1","4886"
"2026-01-15","2","4765"
"2026-01-15","3","4848"
"2026-01-16","1","4765"
"2026-01-16","2","4886"
"2026-01-16","3","4848"
"2026-01-19","1","4886"
"2026-01-19","2","4765"
"2026-01-19","3","4848"
"2026-01-20","1","4886"
"2026-01-20","2","4765"
"2026-01-20","3","4848"
"2026-01-21","1","4886"
"2026-01-21","2","4848"
"2026-01-21","3","4765"
"2026-01-22","1","4886"
"2026-01-22","2","4848"
"2026-01-22","3","4765"
"2026-01-23","1","4886"
"2026-01-23","2","4848"
"2026-01-23","3","4765"
"2026-01-26","1","4886"
"2026-01-26","2","4848"
"2026-01-26","3","4765"
"2026-01-27","1","4886"
"2026-01-27","2","4848"
"2026-01-27","3","4765"
"2026-01-28","1","4886"
"2026-01-28","2","4848"
"2026-01-28","3","4765"
"2026-01-29","1","4848"
"2026-01-29","2","4765"
"2026-01-29","3","4886"
"2026-01-30","1","4848"
"2026-01-30","2","4765"
"2026-01-30","3","7683"
"2026-02-02","1","4848"
"2026-02-02","2","3176"
"2026-02-02","3","4765"
"2026-02-03","1","3176"
"2026-02-03","2","4848"
