"date","rank","code"
"2023-08-21","3","4912"
"2023-08-21","4","4985"
"2023-08-21","5","7246"
"2023-08-22","1","2931"
"2023-08-22","2","7269"
"2023-08-22","3","1375"
"2023-08-22","4","4985"
"2023-08-22","5","7246"
"2023-08-23","1","7269"
"2023-08-23","2","4985"
"2023-08-23","3","4912"
"2023-08-23","4","7246"
"2023-08-23","5","2602"
"2023-08-24","1","7269"
"2023-08-24","2","7246"
"2023-08-24","3","4985"
"2023-08-24","4","4912"
"2023-08-24","5","2602"
"2023-08-25","1","7269"
"2023-08-25","2","4985"
"2023-08-25","3","4912"
"2023-08-25","4","7246"
"2023-08-25","5","2602"
"2023-08-28","1","2931"
"2023-08-28","2","7269"
"2023-08-28","3","4985"
"2023-08-28","4","7246"
"2023-08-28","5","4912"
"2023-08-29","1","2931"
"2023-08-29","2","7269"
"2023-08-29","3","4985"
"2023-08-29","4","7246"
"2023-08-29","5","4004"
"2023-08-30","1","2931"
"2023-08-30","2","7269"
"2023-08-30","3","5707"
"2023-08-30","4","4985"
"2023-08-30","5","7246"
"2023-08-31","1","2931"
"2023-08-31","2","7269"
"2023-08-31","3","5707"
"2023-08-31","4","7246"
"2023-08-31","5","4985"
"2023-09-01","1","1939"
"2023-09-01","2","2931"
"2023-09-01","3","7269"
"2023-09-01","4","7246"
"2023-09-01","5","4985"
"2023-09-04","1","1939"
"2023-09-04","2","7269"
"2023-09-04","3","4985"
"2023-09-04","4","7246"
"2023-09-04","5","5707"
"2023-09-05","1","1939"
"2023-09-05","2","2931"
"2023-09-05","3","7269"
"2023-09-05","4","4985"
"2023-09-05","5","7246"
"2023-09-06","1","1939"
"2023-09-06","2","7269"
"2023-09-06","3","7246"
"2023-09-06","4","4985"
"2023-09-06","5","4189"
"2023-09-07","1","1939"
"2023-09-07","2","2931"
"2023-09-07","3","7269"
"2023-09-07","4","7246"
"2023-09-07","5","5707"
"2023-09-08","1","1939"
"2023-09-08","2","2931"
"2023-09-08","3","7269"
"2023-09-08","4","5707"
"2023-09-08","5","7246"
"2023-09-11","1","1939"
"2023-09-11","2","2931"
"2023-09-11","3","7269"
"2023-09-11","4","5707"
"2023-09-11","5","7246"
"2023-09-12","1","1939"
"2023-09-12","2","2931"
"2023-09-12","3","7269"
"2023-09-12","4","5707"
"2023-09-12","5","7246"
"2023-09-13","1","1939"
"2023-09-13","2","7269"
"2023-09-13","3","2931"
"2023-09-13","4","7246"
"2023-09-13","5","5707"
"2023-09-14","1","1939"
"2023-09-14","2","7269"
"2023-09-14","3","2931"
"2023-09-14","4","7246"
"2023-09-14","5","5707"
"2023-09-15","1","1939"
"2023-09-15","2","2931"
"2023-09-15","3","7269"
"2023-09-15","4","7246"
"2023-09-15","5","5707"
"2023-09-19","1","1939"
"2023-09-19","2","2931"
"2023-09-19","3","7269"
"2023-09-19","4","7246"
"2023-09-19","5","5707"
"2023-09-20","1","1939"
"2023-09-20","2","2931"
"2023-09-20","3","7246"
"2023-09-20","4","7269"
"2023-09-20","5","5707"
"2023-09-21","1","1939"
"2023-09-21","2","2931"
"2023-09-21","3","7246"
"2023-09-21","4","5707"
"2023-09-21","5","7269"
"2023-09-22","1","1939"
"2023-09-22","2","7246"
"2023-09-22","3","2931"
"2023-09-22","4","7269"
"2023-09-22","5","5707"
"2023-09-25","1","1939"
"2023-09-25","2","7246"
"2023-09-25","3","2931"
"2023-09-25","4","7269"
"2023-09-25","5","5707"
"2023-09-26","1","1939"
"2023-09-26","2","7269"
"2023-09-26","3","5707"
"2023-09-26","4","7246"
"2023-09-26","5","2931"
"2023-09-27","1","1939"
"2023-09-27","2","5707"
"2023-09-27","3","4004"
"2023-09-27","4","7246"
"2023-09-27","5","2931"
"2023-09-28","1","1939"
"2023-09-28","2","5707"
"2023-09-28","3","7269"
"2023-09-28","4","4004"
"2023-09-28","5","7246"
"2023-09-29","1","1939"
"2023-09-29","2","5707"
"2023-09-29","3","7269"
"2023-09-29","4","7246"
"2023-09-29","5","4004"
"2023-10-02","1","1939"
"2023-10-02","2","5707"
"2023-10-02","3","7269"
"2023-10-02","4","7246"
"2023-10-02","5","2931"
"2023-10-03","1","1939"
"2023-10-03","2","7269"
"2023-10-03","3","7246"
"2023-10-03","4","5707"
"2023-10-03","5","4004"
"2023-10-04","1","1939"
"2023-10-04","2","7269"
"2023-10-04","3","7246"
"2023-10-04","4","2593"
"2023-10-04","5","5707"
"2023-10-05","1","1939"
"2023-10-05","2","7269"
"2023-10-05","3","7246"
"2023-10-05","4","2593"
"2023-10-05","5","6454"
"2023-10-06","1","1939"
"2023-10-06","2","7269"
"2023-10-06","3","7246"
"2023-10-06","4","4189"
"2023-10-06","5","6454"
"2023-10-10","1","1939"
"2023-10-10","2","7269"
"2023-10-10","3","7246"
"2023-10-10","4","6454"
"2023-10-10","5","2593"
"2023-10-11","1","1939"
"2023-10-11","2","7269"
"2023-10-11","3","6454"
"2023-10-11","4","7246"
"2023-10-11","5","4189"
"2023-10-12","1","1939"
"2023-10-12","2","7269"
"2023-10-12","3","6454"
"2023-10-12","4","7246"
"2023-10-12","5","4189"
"2023-10-13","1","1939"
"2023-10-13","2","7269"
"2023-10-13","3","4189"
"2023-10-13","4","6454"
"2023-10-13","5","7246"
"2023-10-16","1","1939"
"2023-10-16","2","7269"
"2023-10-16","3","4189"
"2023-10-16","4","6454"
"2023-10-16","5","2593"
"2023-10-17","1","7269"
"2023-10-17","2","4189"
"2023-10-17","3","6454"
"2023-10-17","4","7246"
"2023-10-17","5","3036"
"2023-10-18","1","7269"
"2023-10-18","2","6454"
"2023-10-18","3","4189"
"2023-10-18","4","7246"
"2023-10-18","5","3036"
"2023-10-19","1","7269"
"2023-10-19","2","6454"
"2023-10-19","3","7246"
"2023-10-19","4","4189"
"2023-10-19","5","3036"
"2023-10-20","1","7269"
"2023-10-20","2","6454"
"2023-10-20","3","7246"
"2023-10-20","4","4189"
"2023-10-20","5","7701"
"2023-10-23","1","7269"
"2023-10-23","2","6454"
"2023-10-23","3","7246"
"2023-10-23","4","4189"
"2023-10-23","5","2931"
"2023-10-24","1","7269"
"2023-10-24","2","6454"
"2023-10-24","3","7246"
"2023-10-24","4","4189"
"2023-10-24","5","3036"
"2023-10-25","1","7269"
"2023-10-25","2","6454"
"2023-10-25","3","7246"
"2023-10-25","4","4189"
"2023-10-25","5","2153"
"2023-10-26","1","7269"
"2023-10-26","2","6454"
"2023-10-26","3","7246"
"2023-10-26","4","4189"
"2023-10-26","5","2153"
"2023-10-27","1","7269"
"2023-10-27","2","6454"
"2023-10-27","3","7246"
"2023-10-27","4","9716"
"2023-10-27","5","2153"
"2023-10-30","1","7269"
"2023-10-30","2","6454"
"2023-10-30","3","9663"
"2023-10-30","4","7246"
"2023-10-30","5","9716"
"2023-10-31","1","7269"
"2023-10-31","2","6454"
"2023-10-31","3","9663"
"2023-10-31","4","7246"
"2023-10-31","5","2153"
"2023-11-01","1","7269"
"2023-11-01","2","9663"
"2023-11-01","3","6454"
"2023-11-01","4","7246"
"2023-11-01","5","7701"
"2023-11-02","1","7269"
"2023-11-02","2","9663"
"2023-11-02","3","7246"
"2023-11-02","4","6454"
"2023-11-02","5","7701"
"2023-11-06","1","7269"
"2023-11-06","2","8595"
"2023-11-06","3","9663"
"2023-11-06","4","7246"
"2023-11-06","5","7701"
"2023-11-07","1","7269"
"2023-11-07","2","8595"
"2023-11-07","3","7246"
"2023-11-07","4","9663"
"2023-11-07","5","7701"
"2023-11-08","1","7269"
"2023-11-08","2","8595"
"2023-11-08","3","7701"
"2023-11-08","4","7246"
"2023-11-08","5","9663"
"2023-11-09","1","7269"
"2023-11-09","2","8595"
"2023-11-09","3","7701"
"2023-11-09","4","7246"
"2023-11-09","5","7296"
"2023-11-10","1","7269"
"2023-11-10","2","8595"
"2023-11-10","3","7701"
"2023-11-10","4","7246"
"2023-11-10","5","9663"
"2023-11-13","1","7269"
"2023-11-13","2","8595"
"2023-11-13","3","7004"
"2023-11-13","4","7701"
"2023-11-13","5","7246"
"2023-11-14","1","7269"
"2023-11-14","2","8595"
"2023-11-14","3","7004"
"2023-11-14","4","7701"
"2023-11-14","5","7246"
"2023-11-15","1","7269"
"2023-11-15","2","8595"
"2023-11-15","3","7004"
"2023-11-15","4","3569"
"2023-11-15","5","7246"
"2023-11-16","1","7269"
"2023-11-16","2","8595"
"2023-11-16","3","7004"
"2023-11-16","4","9663"
"2023-11-16","5","7701"
"2023-11-17","1","7269"
"2023-11-17","2","8595"
"2023-11-17","3","9663"
"2023-11-17","4","7004"
"2023-11-17","5","7701"
"2023-11-20","1","7269"
"2023-11-20","2","7701"
"2023-11-20","3","7004"
"2023-11-20","4","3569"
"2023-11-20","5","9663"
"2023-11-21","1","7269"
"2023-11-21","2","3569"
"2023-11-21","3","9663"
"2023-11-21","4","7004"
"2023-11-21","5","7246"
"2023-11-22","1","7269"
"2023-11-22","2","9663"
"2023-11-22","3","3569"
"2023-11-22","4","7004"
"2023-11-22","5","7246"
"2023-11-24","1","7269"
"2023-11-24","2","9663"
"2023-11-24","3","3569"
"2023-11-24","4","7246"
"2023-11-24","5","7701"
"2023-11-27","1","7269"
"2023-11-27","2","9663"
"2023-11-27","3","3569"
"2023-11-27","4","9716"
"2023-11-27","5","7246"
"2023-11-28","1","8595"
"2023-11-28","2","7269"
"2023-11-28","3","7004"
"2023-11-28","4","9663"
"2023-11-28","5","7246"
"2023-11-29","1","8595"
"2023-11-29","2","7269"
"2023-11-29","3","7246"
"2023-11-29","4","7004"
"2023-11-29","5","2153"
"2023-11-30","1","8595"
"2023-11-30","2","7269"
"2023-11-30","3","7246"
"2023-11-30","4","3569"
"2023-11-30","5","7004"
"2023-12-01","1","7269"
"2023-12-01","2","8595"
"2023-12-01","3","3569"
"2023-12-01","4","7246"
"2023-12-01","5","7004"
"2023-12-04","1","7269"
"2023-12-04","2","8595"
"2023-12-04","3","7246"
"2023-12-04","4","3569"
"2023-12-04","5","7004"
"2023-12-05","1","7269"
"2023-12-05","2","8595"
"2023-12-05","3","7246"
"2023-12-05","4","3569"
"2023-12-05","5","7701"
"2023-12-06","1","7269"
"2023-12-06","2","8595"
"2023-12-06","3","7246"
"2023-12-06","4","3569"
"2023-12-06","5","7701"
"2023-12-07","1","7269"
"2023-12-07","2","8595"
"2023-12-07","3","7246"
"2023-12-07","4","7701"
"2023-12-07","5","7004"
"2023-12-08","1","8595"
"2023-12-08","2","7269"
"2023-12-08","3","3569"
"2023-12-08","4","7246"
"2023-12-08","5","7004"
"2023-12-11","1","8595"
"2023-12-11","2","7269"
"2023-12-11","3","3569"
"2023-12-11","4","7246"
"2023-12-11","5","7004"
"2023-12-12","1","7269"
"2023-12-12","2","8595"
"2023-12-12","3","3569"
"2023-12-12","4","7246"
"2023-12-12","5","7004"
"2023-12-13","1","8595"
"2023-12-13","2","7269"
"2023-12-13","3","3569"
"2023-12-13","4","7246"
"2023-12-13","5","7701"
"2023-12-14","1","8595"
"2023-12-14","2","7269"
"2023-12-14","3","3569"
"2023-12-14","4","7246"
"2023-12-14","5","7701"
"2023-12-15","1","8595"
"2023-12-15","2","7269"
"2023-12-15","3","3569"
"2023-12-15","4","7246"
"2023-12-15","5","7701"
"2023-12-18","1","8595"
"2023-12-18","2","7269"
"2023-12-18","3","7701"
"2023-12-18","4","3569"
"2023-12-18","5","7246"
"2023-12-19","1","8595"
"2023-12-19","2","7269"
"2023-12-19","3","3569"
"2023-12-19","4","7246"
"2023-12-19","5","7701"
"2023-12-20","1","8595"
"2023-12-20","2","7269"
"2023-12-20","3","3569"
"2023-12-20","4","7246"
"2023-12-20","5","8771"
"2023-12-21","1","8595"
"2023-12-21","2","7269"
"2023-12-21","3","6768"
"2023-12-21","4","3569"
"2023-12-21","5","6440"
"2023-12-22","1","8595"
"2023-12-22","2","7269"
"2023-12-22","3","6768"
"2023-12-22","4","3569"
"2023-12-22","5","6440"
"2023-12-25","1","8595"
"2023-12-25","2","7269"
"2023-12-25","3","3569"
"2023-12-25","4","6768"
"2023-12-25","5","7246"
"2023-12-26","1","8595"
"2023-12-26","2","7269"
"2023-12-26","3","4044"
"2023-12-26","4","2931"
"2023-12-26","5","6768"
"2023-12-27","1","8595"
"2023-12-27","2","7269"
"2023-12-27","3","3569"
"2023-12-27","4","6768"
"2023-12-27","5","7246"
"2023-12-28","1","7269"
"2023-12-28","2","8595"
"2023-12-28","3","3569"
"2023-12-28","4","7701"
"2023-12-28","5","7246"
"2023-12-29","1","8595"
"2023-12-29","2","7269"
"2023-12-29","3","7701"
"2023-12-29","4","3569"
"2023-12-29","5","8098"
"2024-01-04","1","8595"
"2024-01-04","2","7269"
"2024-01-04","3","1939"
"2024-01-04","4","8098"
"2024-01-04","5","2931"
"2024-01-05","1","8595"
"2024-01-05","2","1939"
"2024-01-05","3","7269"
"2024-01-05","4","2931"
"2024-01-05","5","7701"
"2024-01-09","1","8595"
"2024-01-09","2","7269"
"2024-01-09","3","1939"
"2024-01-09","4","2931"
"2024-01-09","5","7246"
"2024-01-10","1","1939"
"2024-01-10","2","8595"
"2024-01-10","3","7269"
"2024-01-10","4","2931"
"2024-01-10","5","4246"
"2024-01-11","1","7269"
"2024-01-11","2","1939"
"2024-01-11","3","8595"
"2024-01-11","4","2931"
"2024-01-11","5","8125"
"2024-01-12","1","8595"
"2024-01-12","2","7269"
"2024-01-12","3","2931"
"2024-01-12","4","7246"
"2024-01-12","5","8125"
"2024-01-15","1","7269"
"2024-01-15","2","8595"
"2024-01-15","3","2931"
"2024-01-15","4","7246"
"2024-01-15","5","7701"
"2024-01-16","1","8595"
"2024-01-16","2","7269"
"2024-01-16","3","2931"
"2024-01-16","4","7246"
"2024-01-16","5","7701"
"2024-01-17","1","7269"
"2024-01-17","2","8595"
"2024-01-17","3","2931"
"2024-01-17","4","7701"
"2024-01-17","5","5332"
"2024-01-18","1","7269"
"2024-01-18","2","8595"
"2024-01-18","3","2931"
"2024-01-18","4","7701"
"2024-01-18","5","5332"
"2024-01-19","1","8595"
"2024-01-19","2","7269"
"2024-01-19","3","2931"
"2024-01-19","4","4246"
"2024-01-19","5","7701"
"2024-01-22","1","7269"
"2024-01-22","2","8595"
"2024-01-22","3","4246"
"2024-01-22","4","2931"
"2024-01-22","5","7701"
"2024-01-23","1","8595"
"2024-01-23","2","7269"
"2024-01-23","3","7701"
"2024-01-23","4","4246"
"2024-01-23","5","2931"
"2024-01-24","1","7269"
"2024-01-24","2","8595"
"2024-01-24","3","7701"
"2024-01-24","4","4246"
"2024-01-24","5","2931"
"2024-01-25","1","7269"
"2024-01-25","2","8595"
"2024-01-25","3","7701"
"2024-01-25","4","2931"
"2024-01-25","5","4246"
"2024-01-26","1","7269"
"2024-01-26","2","8595"
"2024-01-26","3","7701"
"2024-01-26","4","4246"
"2024-01-26","5","9663"
"2024-01-29","1","7269"
"2024-01-29","2","8595"
"2024-01-29","3","7701"
"2024-01-29","4","4246"
"2024-01-29","5","9663"
"2024-01-30","1","7269"
"2024-01-30","2","8595"
"2024-01-30","3","7701"
"2024-01-30","4","9663"
"2024-01-30","5","4246"
"2024-01-31","1","8595"
"2024-01-31","2","7269"
"2024-01-31","3","8771"
"2024-01-31","4","4246"
"2024-01-31","5","8125"
"2024-02-01","1","8595"
"2024-02-01","2","7269"
"2024-02-01","3","1939"
"2024-02-01","4","8771"
"2024-02-01","5","4246"
"2024-02-02","1","8595"
"2024-02-02","2","7269"
"2024-02-02","3","1939"
"2024-02-02","4","8125"
"2024-02-02","5","4246"
"2024-02-05","1","8595"
"2024-02-05","2","7269"
"2024-02-05","3","1939"
"2024-02-05","4","7701"
"2024-02-05","5","8125"
"2024-02-06","1","8595"
"2024-02-06","2","7269"
"2024-02-06","3","1939"
"2024-02-06","4","8125"
"2024-02-06","5","7701"
"2024-02-07","1","8595"
"2024-02-07","2","7269"
"2024-02-07","3","1939"
"2024-02-07","4","2931"
"2024-02-07","5","8125"
"2024-02-08","1","8595"
"2024-02-08","2","1939"
"2024-02-08","3","7269"
"2024-02-08","4","2931"
"2024-02-08","5","5332"
"2024-02-09","1","8595"
"2024-02-09","2","1939"
"2024-02-09","3","7269"
"2024-02-09","4","8771"
"2024-02-09","5","5332"
"2024-02-13","1","8595"
"2024-02-13","2","1939"
"2024-02-13","3","7269"
"2024-02-13","4","2931"
"2024-02-13","5","5332"
"2024-02-14","1","8595"
"2024-02-14","2","1939"
"2024-02-14","3","6996"
"2024-02-14","4","7269"
"2024-02-14","5","4246"
"2024-02-15","1","8595"
"2024-02-15","2","1939"
"2024-02-15","3","2931"
"2024-02-15","4","6996"
"2024-02-15","5","4246"
"2024-02-16","1","1939"
"2024-02-16","2","8595"
"2024-02-16","3","4246"
"2024-02-16","4","6996"
"2024-02-16","5","5332"
"2024-02-19","1","8595"
"2024-02-19","2","1939"
"2024-02-19","3","4246"
"2024-02-19","4","4536"
"2024-02-19","5","6996"
"2024-02-20","1","8595"
"2024-02-20","2","1939"
"2024-02-20","3","6284"
"2024-02-20","4","4536"
"2024-02-20","5","4246"
"2024-02-21","1","8595"
"2024-02-21","2","1939"
"2024-02-21","3","4536"
"2024-02-21","4","6284"
"2024-02-21","5","6996"
"2024-02-22","1","8595"
"2024-02-22","2","1939"
"2024-02-22","3","4641"
"2024-02-22","4","6996"
"2024-02-22","5","2931"
"2024-02-26","1","8595"
"2024-02-26","2","4641"
"2024-02-26","3","1939"
"2024-02-26","4","6996"
"2024-02-26","5","3076"
"2024-02-27","1","8595"
"2024-02-27","2","6996"
"2024-02-27","3","4641"
"2024-02-27","4","4246"
"2024-02-27","5","3076"
"2024-02-28","1","4641"
"2024-02-28","2","4246"
"2024-02-28","3","6996"
"2024-02-28","4","3076"
"2024-02-28","5","8595"
"2024-02-29","1","4641"
"2024-02-29","2","4246"
"2024-02-29","3","3302"
"2024-02-29","4","8595"
"2024-02-29","5","3076"
"2024-03-01","1","4641"
"2024-03-01","2","3076"
"2024-03-01","3","4246"
"2024-03-01","4","8595"
"2024-03-01","5","1939"
"2024-03-04","1","4641"
"2024-03-04","2","3076"
"2024-03-04","3","8595"
"2024-03-04","4","4246"
"2024-03-04","5","3302"
"2024-03-05","1","4641"
"2024-03-05","2","3076"
"2024-03-05","3","8595"
"2024-03-05","4","8771"
"2024-03-05","5","1939"
"2024-03-06","1","4641"
"2024-03-06","2","8771"
"2024-03-06","3","8595"
"2024-03-06","4","3076"
"2024-03-06","5","1939"
"2024-03-07","1","4641"
"2024-03-07","2","3076"
"2024-03-07","3","6820"
"2024-03-07","4","8771"
"2024-03-07","5","8595"
"2024-03-08","1","4641"
"2024-03-08","2","8771"
"2024-03-08","3","6820"
"2024-03-08","4","1939"
"2024-03-08","5","8595"
"2024-03-11","1","4641"
"2024-03-11","2","6820"
"2024-03-11","3","1939"
"2024-03-11","4","8595"
"2024-03-11","5","3076"
"2024-03-12","1","4641"
"2024-03-12","2","6820"
"2024-03-12","3","3076"
"2024-03-12","4","8595"
"2024-03-12","5","1939"
"2024-03-13","1","4641"
"2024-03-13","2","6820"
"2024-03-13","3","1939"
"2024-03-13","4","8771"
"2024-03-13","5","3076"
"2024-03-14","1","6820"
"2024-03-14","2","1939"
"2024-03-14","3","8771"
"2024-03-14","4","3076"
"2024-03-14","5","8595"
"2024-03-15","1","6820"
"2024-03-15","2","8771"
"2024-03-15","3","1939"
"2024-03-15","4","8595"
"2024-03-15","5","3076"
"2024-03-18","1","6820"
"2024-03-18","2","8771"
"2024-03-18","3","6996"
"2024-03-18","4","1939"
"2024-03-18","5","3076"
"2024-03-19","1","6820"
"2024-03-19","2","8771"
"2024-03-19","3","1939"
"2024-03-19","4","6996"
"2024-03-19","5","3076"
"2024-03-21","1","6820"
"2024-03-21","2","8771"
"2024-03-21","3","6996"
"2024-03-21","4","6859"
"2024-03-21","5","3076"
"2024-03-22","1","6820"
"2024-03-22","2","8771"
"2024-03-22","3","6859"
"2024-03-22","4","1939"
"2024-03-22","5","6996"
"2024-03-25","1","8771"
"2024-03-25","2","6820"
"2024-03-25","3","6859"
"2024-03-25","4","3076"
"2024-03-25","5","1939"
"2024-03-26","1","8771"
"2024-03-26","2","6859"
"2024-03-26","3","6820"
"2024-03-26","4","1939"
"2024-03-26","5","3076"
"2024-03-27","1","6810"
"2024-03-27","2","8771"
"2024-03-27","3","6859"
"2024-03-27","4","6820"
"2024-03-27","5","7864"
"2024-03-28","1","6810"
"2024-03-28","2","6820"
"2024-03-28","3","6859"
"2024-03-28","4","8771"
"2024-03-28","5","7864"
"2024-03-29","1","6810"
"2024-03-29","2","6820"
"2024-03-29","3","6996"
"2024-03-29","4","6859"
"2024-03-29","5","7864"
"2024-04-01","1","6810"
"2024-04-01","2","6820"
"2024-04-01","3","6859"
"2024-04-01","4","6996"
"2024-04-01","5","3076"
"2024-04-02","1","6810"
"2024-04-02","2","6820"
"2024-04-02","3","6996"
"2024-04-02","4","7864"
"2024-04-02","5","6859"
"2024-04-03","1","6810"
"2024-04-03","2","6820"
"2024-04-03","3","6140"
"2024-04-03","4","6996"
"2024-04-03","5","7864"
"2024-04-04","1","6810"
"2024-04-04","2","6820"
"2024-04-04","3","6140"
"2024-04-04","4","6996"
"2024-04-04","5","7864"
"2024-04-05","1","6820"
"2024-04-05","2","6140"
"2024-04-05","3","6810"
"2024-04-05","4","6996"
"2024-04-05","5","7864"
"2024-04-08","1","6820"
"2024-04-08","2","6810"
"2024-04-08","3","6140"
"2024-04-08","4","6996"
"2024-04-08","5","7864"
"2024-04-09","1","6820"
"2024-04-09","2","6810"
"2024-04-09","3","6140"
"2024-04-09","4","6996"
"2024-04-09","5","7864"
"2024-04-10","1","6820"
"2024-04-10","2","6810"
"2024-04-10","3","6140"
"2024-04-10","4","6996"
"2024-04-10","5","7864"
"2024-04-11","1","6820"
"2024-04-11","2","6810"
"2024-04-11","3","6140"
"2024-04-11","4","6996"
"2024-04-11","5","7864"
"2024-04-12","1","6810"
"2024-04-12","2","6140"
"2024-04-12","3","6996"
"2024-04-12","4","6859"
"2024-04-12","5","7864"
"2024-04-15","1","6810"
"2024-04-15","2","6140"
"2024-04-15","3","6996"
"2024-04-15","4","6859"
"2024-04-15","5","8125"
"2024-04-16","1","6810"
"2024-04-16","2","6140"
"2024-04-16","3","6996"
"2024-04-16","4","7864"
"2024-04-16","5","8362"
"2024-04-17","1","6810"
"2024-04-17","2","6140"
"2024-04-17","3","6996"
"2024-04-17","4","7864"
"2024-04-17","5","6859"
"2024-04-18","1","6810"
"2024-04-18","2","6140"
"2024-04-18","3","7864"
"2024-04-18","4","6996"
"2024-04-18","5","6859"
"2024-04-19","1","6810"
"2024-04-19","2","6140"
"2024-04-19","3","6996"
"2024-04-19","4","8771"
"2024-04-19","5","7864"
"2024-04-22","1","6810"
"2024-04-22","2","6140"
"2024-04-22","3","6996"
"2024-04-22","4","7864"
"2024-04-22","5","8125"
"2024-04-23","1","6810"
"2024-04-23","2","8125"
"2024-04-23","3","6140"
"2024-04-23","4","7864"
"2024-04-23","5","6996"
"2024-04-24","1","6810"
"2024-04-24","2","7864"
"2024-04-24","3","8125"
"2024-04-24","4","6140"
"2024-04-24","5","6996"
"2024-04-25","1","6810"
"2024-04-25","2","7864"
"2024-04-25","3","8125"
"2024-04-25","4","1939"
"2024-04-25","5","6996"
"2024-04-26","1","6810"
"2024-04-26","2","7864"
"2024-04-26","3","1939"
"2024-04-26","4","5401"
"2024-04-26","5","6996"
"2024-04-30","1","6810"
"2024-04-30","2","7864"
"2024-04-30","3","8125"
"2024-04-30","4","5408"
"2024-04-30","5","6859"
"2024-05-01","1","6810"
"2024-05-01","2","7864"
"2024-05-01","3","5408"
"2024-05-01","4","8125"
"2024-05-01","5","6859"
"2024-05-02","1","6810"
"2024-05-02","2","7864"
"2024-05-02","3","8125"
"2024-05-02","4","6859"
"2024-05-02","5","8771"
"2024-05-07","1","7864"
"2024-05-07","2","6810"
"2024-05-07","3","8125"
"2024-05-07","4","6859"
"2024-05-07","5","5408"
"2024-05-08","1","7864"
"2024-05-08","2","5408"
"2024-05-08","3","8125"
"2024-05-08","4","6810"
"2024-05-08","5","6859"
"2024-05-09","1","6810"
"2024-05-09","2","7864"
"2024-05-09","3","8125"
"2024-05-09","4","5408"
"2024-05-09","5","6859"
"2024-05-10","1","6810"
"2024-05-10","2","7864"
"2024-05-10","3","6140"
"2024-05-10","4","8125"
"2024-05-10","5","6859"
"2024-05-13","1","6810"
"2024-05-13","2","7864"
"2024-05-13","3","6140"
"2024-05-13","4","8125"
"2024-05-13","5","3880"
"2024-05-14","1","7864"
"2024-05-14","2","6140"
"2024-05-14","3","6810"
"2024-05-14","4","8125"
"2024-05-14","5","6859"
"2024-05-15","1","7864"
"2024-05-15","2","6140"
"2024-05-15","3","6859"
"2024-05-15","4","8125"
"2024-05-15","5","6810"
"2024-05-16","1","7864"
"2024-05-16","2","6140"
"2024-05-16","3","6859"
"2024-05-16","4","6810"
"2024-05-16","5","6996"
"2024-05-17","1","7864"
"2024-05-17","2","6140"
"2024-05-17","3","6859"
"2024-05-17","4","6810"
"2024-05-17","5","6996"
"2024-05-20","1","7864"
"2024-05-20","2","6140"
"2024-05-20","3","6859"
"2024-05-20","4","6810"
"2024-05-20","5","8130"
"2024-05-21","1","7864"
"2024-05-21","2","6140"
"2024-05-21","3","6810"
"2024-05-21","4","6859"
"2024-05-21","5","8130"
"2024-05-22","1","7864"
"2024-05-22","2","6140"
"2024-05-22","3","6810"
"2024-05-22","4","8281"
"2024-05-22","5","6859"
"2024-05-23","1","7864"
"2024-05-23","2","6810"
"2024-05-23","3","6140"
"2024-05-23","4","6859"
"2024-05-23","5","8130"
"2024-05-24","1","7864"
"2024-05-24","2","6810"
"2024-05-24","3","6140"
"2024-05-24","4","6859"
"2024-05-24","5","8130"
"2024-05-27","1","7864"
"2024-05-27","2","6140"
"2024-05-27","3","6810"
"2024-05-27","4","6859"
"2024-05-27","5","8130"
"2024-05-28","1","7864"
"2024-05-28","2","6140"
"2024-05-28","3","8130"
"2024-05-28","4","6810"
"2024-05-28","5","6859"
"2024-05-29","1","7864"
"2024-05-29","2","6140"
"2024-05-29","3","6810"
"2024-05-29","4","8130"
"2024-05-29","5","6859"
"2024-05-30","1","7864"
"2024-05-30","2","6140"
"2024-05-30","3","8130"
"2024-05-30","4","6859"
"2024-05-30","5","6810"
"2024-05-31","1","7864"
"2024-05-31","2","6140"
"2024-05-31","3","6810"
"2024-05-31","4","8130"
"2024-05-31","5","6859"
"2024-06-03","1","7864"
"2024-06-03","2","6140"
"2024-06-03","3","6810"
"2024-06-03","4","6859"
"2024-06-03","5","8130"
"2024-06-04","1","7864"
"2024-06-04","2","6859"
"2024-06-04","3","8130"
"2024-06-04","4","6140"
"2024-06-04","5","6810"
"2024-06-05","1","7864"
"2024-06-05","2","6859"
"2024-06-05","3","6140"
"2024-06-05","4","8130"
"2024-06-05","5","8281"
"2024-06-06","1","7864"
"2024-06-06","2","6859"
"2024-06-06","3","6140"
"2024-06-06","4","8130"
"2024-06-06","5","4182"
"2024-06-07","1","7864"
"2024-06-07","2","4246"
"2024-06-07","3","6859"
"2024-06-07","4","6140"
"2024-06-07","5","8130"
"2024-06-10","1","7864"
"2024-06-10","2","6859"
"2024-06-10","3","6140"
"2024-06-10","4","8130"
"2024-06-10","5","4182"
"2024-06-11","1","7864"
"2024-06-11","2","6859"
"2024-06-11","3","6140"
"2024-06-11","4","8130"
"2024-06-11","5","4182"
"2024-06-12","1","7864"
"2024-06-12","2","6859"
"2024-06-12","3","6140"
"2024-06-12","4","4182"
"2024-06-12","5","8130"
"2024-06-13","1","7864"
"2024-06-13","2","6859"
"2024-06-13","3","6140"
"2024-06-13","4","4182"
"2024-06-13","5","8130"
"2024-06-14","1","7864"
