"date","rank","code"
"2024-03-19","5","3076"
"2024-03-19","6","8595"
"2024-03-19","7","3302"
"2024-03-19","8","7864"
"2024-03-19","9","4246"
"2024-03-19","10","6859"
"2024-03-21","1","6820"
"2024-03-21","2","8771"
"2024-03-21","3","6996"
"2024-03-21","4","6859"
"2024-03-21","5","3076"
"2024-03-21","6","1939"
"2024-03-21","7","8595"
"2024-03-21","8","7864"
"2024-03-21","9","3302"
"2024-03-21","10","4246"
"2024-03-22","1","6820"
"2024-03-22","2","8771"
"2024-03-22","3","6859"
"2024-03-22","4","1939"
"2024-03-22","5","6996"
"2024-03-22","6","3076"
"2024-03-22","7","7864"
"2024-03-22","8","3302"
"2024-03-22","9","4246"
"2024-03-22","10","8595"
"2024-03-25","1","8771"
"2024-03-25","2","6820"
"2024-03-25","3","6859"
"2024-03-25","4","3076"
"2024-03-25","5","1939"
"2024-03-25","6","6996"
"2024-03-25","7","7864"
"2024-03-25","8","5401"
"2024-03-25","9","3302"
"2024-03-25","10","4246"
"2024-03-26","1","8771"
"2024-03-26","2","6859"
"2024-03-26","3","6820"
"2024-03-26","4","1939"
"2024-03-26","5","3076"
"2024-03-26","6","6996"
"2024-03-26","7","5401"
"2024-03-26","8","7864"
"2024-03-26","9","3302"
"2024-03-26","10","4536"
"2024-03-27","1","6810"
"2024-03-27","2","8771"
"2024-03-27","3","6859"
"2024-03-27","4","6820"
"2024-03-27","5","7864"
"2024-03-27","6","3076"
"2024-03-27","7","6996"
"2024-03-27","8","5401"
"2024-03-27","9","1939"
"2024-03-27","10","4246"
"2024-03-28","1","6810"
"2024-03-28","2","6820"
"2024-03-28","3","6859"
"2024-03-28","4","8771"
"2024-03-28","5","7864"
"2024-03-28","6","6996"
"2024-03-28","7","1939"
"2024-03-28","8","5401"
"2024-03-28","9","3076"
"2024-03-28","10","4246"
"2024-03-29","1","6810"
"2024-03-29","2","6820"
"2024-03-29","3","6996"
"2024-03-29","4","6859"
"2024-03-29","5","7864"
"2024-03-29","6","8771"
"2024-03-29","7","3076"
"2024-03-29","8","5401"
"2024-03-29","9","1939"
"2024-03-29","10","4246"
"2024-04-01","1","6810"
"2024-04-01","2","6820"
"2024-04-01","3","6859"
"2024-04-01","4","6996"
"2024-04-01","5","3076"
"2024-04-01","6","8771"
"2024-04-01","7","7864"
"2024-04-01","8","1939"
"2024-04-01","9","4246"
"2024-04-01","10","5401"
"2024-04-02","1","6810"
"2024-04-02","2","6820"
"2024-04-02","3","6996"
"2024-04-02","4","7864"
"2024-04-02","5","6859"
"2024-04-02","6","3076"
"2024-04-02","7","8771"
"2024-04-02","8","6140"
"2024-04-02","9","1939"
"2024-04-02","10","4246"
"2024-04-03","1","6810"
"2024-04-03","2","6820"
"2024-04-03","3","6140"
"2024-04-03","4","6996"
"2024-04-03","5","7864"
"2024-04-03","6","8771"
"2024-04-03","7","6859"
"2024-04-03","8","3076"
"2024-04-03","9","4246"
"2024-04-03","10","5401"
"2024-04-04","1","6810"
"2024-04-04","2","6820"
"2024-04-04","3","6140"
"2024-04-04","4","6996"
"2024-04-04","5","7864"
"2024-04-04","6","8771"
"2024-04-04","7","3076"
"2024-04-04","8","6859"
"2024-04-04","9","4246"
"2024-04-04","10","5401"
"2024-04-05","1","6820"
"2024-04-05","2","6140"
"2024-04-05","3","6810"
"2024-04-05","4","6996"
"2024-04-05","5","7864"
"2024-04-05","6","1939"
"2024-04-05","7","8771"
"2024-04-05","8","3076"
"2024-04-05","9","4246"
"2024-04-05","10","6859"
"2024-04-08","1","6820"
"2024-04-08","2","6810"
"2024-04-08","3","6140"
"2024-04-08","4","6996"
"2024-04-08","5","7864"
"2024-04-08","6","6859"
"2024-04-08","7","1939"
"2024-04-08","8","8771"
"2024-04-08","9","4246"
"2024-04-08","10","3076"
"2024-04-09","1","6820"
"2024-04-09","2","6810"
"2024-04-09","3","6140"
"2024-04-09","4","6996"
"2024-04-09","5","7864"
"2024-04-09","6","1939"
"2024-04-09","7","4246"
"2024-04-09","8","6859"
"2024-04-09","9","8771"
"2024-04-09","10","8125"
"2024-04-10","1","6820"
"2024-04-10","2","6810"
"2024-04-10","3","6140"
"2024-04-10","4","6996"
"2024-04-10","5","7864"
"2024-04-10","6","6859"
"2024-04-10","7","1939"
"2024-04-10","8","4246"
"2024-04-10","9","8771"
"2024-04-10","10","8362"
"2024-04-11","1","6820"
"2024-04-11","2","6810"
"2024-04-11","3","6140"
"2024-04-11","4","6996"
"2024-04-11","5","7864"
"2024-04-11","6","6859"
"2024-04-11","7","8362"
"2024-04-11","8","5401"
"2024-04-11","9","8771"
"2024-04-11","10","8125"
"2024-04-12","1","6810"
"2024-04-12","2","6140"
"2024-04-12","3","6996"
"2024-04-12","4","6859"
"2024-04-12","5","7864"
"2024-04-12","6","8771"
"2024-04-12","7","8362"
"2024-04-12","8","8125"
"2024-04-12","9","5401"
"2024-04-12","10","3076"
"2024-04-15","1","6810"
"2024-04-15","2","6140"
"2024-04-15","3","6996"
"2024-04-15","4","6859"
"2024-04-15","5","8125"
"2024-04-15","6","7864"
"2024-04-15","7","8771"
"2024-04-15","8","8362"
"2024-04-15","9","5401"
"2024-04-15","10","3076"
"2024-04-16","1","6810"
"2024-04-16","2","6140"
"2024-04-16","3","6996"
"2024-04-16","4","7864"
"2024-04-16","5","8362"
"2024-04-16","6","6859"
"2024-04-16","7","8771"
"2024-04-16","8","5401"
"2024-04-16","9","8125"
"2024-04-16","10","3076"
"2024-04-17","1","6810"
"2024-04-17","2","6140"
"2024-04-17","3","6996"
"2024-04-17","4","7864"
"2024-04-17","5","6859"
"2024-04-17","6","8362"
"2024-04-17","7","8771"
"2024-04-17","8","5401"
"2024-04-17","9","1939"
"2024-04-17","10","8125"
"2024-04-18","1","6810"
"2024-04-18","2","6140"
"2024-04-18","3","7864"
"2024-04-18","4","6996"
"2024-04-18","5","6859"
"2024-04-18","6","5401"
"2024-04-18","7","8125"
"2024-04-18","8","1939"
"2024-04-18","9","8771"
"2024-04-18","10","3076"
"2024-04-19","1","6810"
"2024-04-19","2","6140"
"2024-04-19","3","6996"
"2024-04-19","4","8771"
"2024-04-19","5","7864"
"2024-04-19","6","8125"
"2024-04-19","7","1939"
"2024-04-19","8","6859"
"2024-04-19","9","5401"
"2024-04-19","10","3076"
"2024-04-22","1","6810"
"2024-04-22","2","6140"
"2024-04-22","3","6996"
"2024-04-22","4","7864"
"2024-04-22","5","8125"
"2024-04-22","6","8771"
"2024-04-22","7","1939"
"2024-04-22","8","5401"
"2024-04-22","9","6859"
"2024-04-22","10","3076"
"2024-04-23","1","6810"
"2024-04-23","2","8125"
"2024-04-23","3","6140"
"2024-04-23","4","7864"
"2024-04-23","5","6996"
"2024-04-23","6","1939"
"2024-04-23","7","8771"
"2024-04-23","8","5401"
"2024-04-23","9","6859"
"2024-04-23","10","3076"
"2024-04-24","1","6810"
"2024-04-24","2","7864"
"2024-04-24","3","8125"
"2024-04-24","4","6140"
"2024-04-24","5","6996"
"2024-04-24","6","8771"
"2024-04-24","7","1939"
"2024-04-24","8","5401"
"2024-04-24","9","6859"
"2024-04-24","10","3076"
"2024-04-25","1","6810"
"2024-04-25","2","7864"
"2024-04-25","3","8125"
"2024-04-25","4","1939"
"2024-04-25","5","6996"
"2024-04-25","6","5401"
"2024-04-25","7","8771"
"2024-04-25","8","6859"
"2024-04-25","9","3076"
"2024-04-25","10","8130"
"2024-04-26","1","6810"
"2024-04-26","2","7864"
"2024-04-26","3","1939"
"2024-04-26","4","5401"
"2024-04-26","5","6996"
"2024-04-26","6","8125"
"2024-04-26","7","6859"
"2024-04-26","8","8771"
"2024-04-26","9","4008"
"2024-04-26","10","3076"
"2024-04-30","1","6810"
"2024-04-30","2","7864"
"2024-04-30","3","8125"
"2024-04-30","4","5408"
"2024-04-30","5","6859"
"2024-04-30","6","6996"
"2024-04-30","7","5401"
"2024-04-30","8","8771"
"2024-04-30","9","1939"
"2024-04-30","10","3076"
"2024-05-01","1","6810"
"2024-05-01","2","7864"
"2024-05-01","3","5408"
"2024-05-01","4","8125"
"2024-05-01","5","6859"
"2024-05-01","6","5401"
"2024-05-01","7","8771"
"2024-05-01","8","6996"
"2024-05-01","9","1939"
"2024-05-01","10","3076"
"2024-05-02","1","6810"
"2024-05-02","2","7864"
"2024-05-02","3","8125"
"2024-05-02","4","6859"
"2024-05-02","5","8771"
"2024-05-02","6","5408"
"2024-05-02","7","6996"
"2024-05-02","8","5401"
"2024-05-02","9","1939"
"2024-05-02","10","3076"
"2024-05-07","1","7864"
"2024-05-07","2","6810"
"2024-05-07","3","8125"
"2024-05-07","4","6859"
"2024-05-07","5","5408"
"2024-05-07","6","8771"
"2024-05-07","7","5401"
"2024-05-07","8","6996"
"2024-05-07","9","1939"
"2024-05-07","10","3076"
"2024-05-08","1","7864"
"2024-05-08","2","5408"
"2024-05-08","3","8125"
"2024-05-08","4","6810"
"2024-05-08","5","6859"
"2024-05-08","6","5401"
"2024-05-08","7","8771"
"2024-05-08","8","6996"
"2024-05-08","9","1939"
"2024-05-08","10","6395"
"2024-05-09","1","6810"
"2024-05-09","2","7864"
"2024-05-09","3","8125"
"2024-05-09","4","5408"
"2024-05-09","5","6859"
"2024-05-09","6","5401"
"2024-05-09","7","8771"
"2024-05-09","8","6996"
"2024-05-09","9","3076"
"2024-05-09","10","6395"
"2024-05-10","1","6810"
"2024-05-10","2","7864"
"2024-05-10","3","6140"
"2024-05-10","4","8125"
"2024-05-10","5","6859"
"2024-05-10","6","5408"
"2024-05-10","7","8130"
"2024-05-10","8","5401"
"2024-05-10","9","8771"
"2024-05-10","10","3076"
"2024-05-13","1","6810"
"2024-05-13","2","7864"
"2024-05-13","3","6140"
"2024-05-13","4","8125"
"2024-05-13","5","3880"
"2024-05-13","6","6859"
"2024-05-13","7","5408"
"2024-05-13","8","8130"
"2024-05-13","9","5401"
"2024-05-13","10","8771"
"2024-05-14","1","7864"
"2024-05-14","2","6140"
"2024-05-14","3","6810"
"2024-05-14","4","8125"
"2024-05-14","5","6859"
"2024-05-14","6","3880"
"2024-05-14","7","5408"
"2024-05-14","8","5401"
"2024-05-14","9","4182"
"2024-05-14","10","7267"
"2024-05-15","1","7864"
"2024-05-15","2","6140"
"2024-05-15","3","6859"
"2024-05-15","4","8125"
"2024-05-15","5","6810"
"2024-05-15","6","5401"
"2024-05-15","7","7267"
"2024-05-15","8","4008"
"2024-05-15","9","8130"
"2024-05-15","10","4182"
"2024-05-16","1","7864"
"2024-05-16","2","6140"
"2024-05-16","3","6859"
"2024-05-16","4","6810"
"2024-05-16","5","6996"
"2024-05-16","6","7267"
"2024-05-16","7","4008"
"2024-05-16","8","8130"
"2024-05-16","9","4182"
"2024-05-16","10","9605"
"2024-05-17","1","7864"
"2024-05-17","2","6140"
"2024-05-17","3","6859"
"2024-05-17","4","6810"
"2024-05-17","5","6996"
"2024-05-17","6","4008"
"2024-05-17","7","4182"
"2024-05-17","8","8130"
"2024-05-17","9","7267"
"2024-05-17","10","9605"
"2024-05-20","1","7864"
"2024-05-20","2","6140"
"2024-05-20","3","6859"
"2024-05-20","4","6810"
"2024-05-20","5","8130"
"2024-05-20","6","4182"
"2024-05-20","7","4008"
"2024-05-20","8","6996"
"2024-05-20","9","9605"
"2024-05-20","10","3076"
"2024-05-21","1","7864"
"2024-05-21","2","6140"
"2024-05-21","3","6810"
"2024-05-21","4","6859"
"2024-05-21","5","8130"
"2024-05-21","6","4008"
"2024-05-21","7","6996"
"2024-05-21","8","9605"
"2024-05-21","9","4182"
"2024-05-21","10","9790"
"2024-05-22","1","7864"
"2024-05-22","2","6140"
"2024-05-22","3","6810"
"2024-05-22","4","8281"
"2024-05-22","5","6859"
"2024-05-22","6","8130"
"2024-05-22","7","6996"
"2024-05-22","8","4182"
"2024-05-22","9","9790"
"2024-05-22","10","9605"
"2024-05-23","1","7864"
"2024-05-23","2","6810"
"2024-05-23","3","6140"
"2024-05-23","4","6859"
"2024-05-23","5","8130"
"2024-05-23","6","8281"
"2024-05-23","7","6996"
"2024-05-23","8","4182"
"2024-05-23","9","9790"
"2024-05-23","10","9605"
"2024-05-24","1","7864"
"2024-05-24","2","6810"
"2024-05-24","3","6140"
"2024-05-24","4","6859"
"2024-05-24","5","8130"
"2024-05-24","6","6996"
"2024-05-24","7","8281"
"2024-05-24","8","4182"
"2024-05-24","9","9790"
"2024-05-24","10","6905"
"2024-05-27","1","7864"
"2024-05-27","2","6140"
"2024-05-27","3","6810"
"2024-05-27","4","6859"
"2024-05-27","5","8130"
"2024-05-27","6","4182"
"2024-05-27","7","6996"
"2024-05-27","8","8281"
"2024-05-27","9","9790"
"2024-05-27","10","6905"
"2024-05-28","1","7864"
"2024-05-28","2","6140"
"2024-05-28","3","8130"
"2024-05-28","4","6810"
"2024-05-28","5","6859"
"2024-05-28","6","8281"
"2024-05-28","7","9790"
"2024-05-28","8","4182"
"2024-05-28","9","6996"
"2024-05-28","10","6905"
"2024-05-29","1","7864"
"2024-05-29","2","6140"
"2024-05-29","3","6810"
"2024-05-29","4","8130"
"2024-05-29","5","6859"
"2024-05-29","6","8281"
"2024-05-29","7","4182"
"2024-05-29","8","6996"
"2024-05-29","9","9790"
"2024-05-29","10","6905"
"2024-05-30","1","7864"
"2024-05-30","2","6140"
"2024-05-30","3","8130"
"2024-05-30","4","6859"
"2024-05-30","5","6810"
"2024-05-30","6","8281"
"2024-05-30","7","6996"
"2024-05-30","8","9790"
"2024-05-30","9","4182"
"2024-05-30","10","4613"
"2024-05-31","1","7864"
"2024-05-31","2","6140"
"2024-05-31","3","6810"
"2024-05-31","4","8130"
"2024-05-31","5","6859"
"2024-05-31","6","6996"
"2024-05-31","7","8281"
"2024-05-31","8","4182"
"2024-05-31","9","9790"
"2024-05-31","10","6905"
"2024-06-03","1","7864"
"2024-06-03","2","6140"
"2024-06-03","3","6810"
"2024-06-03","4","6859"
"2024-06-03","5","8130"
"2024-06-03","6","6996"
"2024-06-03","7","8281"
"2024-06-03","8","4182"
"2024-06-03","9","6905"
"2024-06-03","10","3076"
"2024-06-04","1","7864"
"2024-06-04","2","6859"
"2024-06-04","3","8130"
"2024-06-04","4","6140"
"2024-06-04","5","6810"
"2024-06-04","6","8281"
"2024-06-04","7","6996"
"2024-06-04","8","4182"
"2024-06-04","9","6905"
"2024-06-04","10","3139"
"2024-06-05","1","7864"
"2024-06-05","2","6859"
"2024-06-05","3","6140"
"2024-06-05","4","8130"
"2024-06-05","5","8281"
"2024-06-05","6","6810"
"2024-06-05","7","6996"
"2024-06-05","8","4182"
"2024-06-05","9","3139"
"2024-06-05","10","5408"
"2024-06-06","1","7864"
"2024-06-06","2","6859"
"2024-06-06","3","6140"
"2024-06-06","4","8130"
"2024-06-06","5","4182"
"2024-06-06","6","6996"
"2024-06-06","7","8281"
"2024-06-06","8","6810"
"2024-06-06","9","5408"
"2024-06-06","10","3139"
"2024-06-07","1","7864"
"2024-06-07","2","4246"
"2024-06-07","3","6859"
"2024-06-07","4","6140"
"2024-06-07","5","8130"
"2024-06-07","6","4182"
"2024-06-07","7","6996"
"2024-06-07","8","8281"
"2024-06-07","9","5408"
"2024-06-07","10","6810"
"2024-06-10","1","7864"
"2024-06-10","2","6859"
"2024-06-10","3","6140"
"2024-06-10","4","8130"
"2024-06-10","5","4182"
"2024-06-10","6","6996"
"2024-06-10","7","5408"
"2024-06-10","8","8281"
"2024-06-10","9","6810"
"2024-06-10","10","3139"
"2024-06-11","1","7864"
"2024-06-11","2","6859"
"2024-06-11","3","6140"
"2024-06-11","4","8130"
"2024-06-11","5","4182"
"2024-06-11","6","6996"
"2024-06-11","7","6810"
"2024-06-11","8","5408"
"2024-06-11","9","3139"
"2024-06-11","10","8281"
"2024-06-12","1","7864"
"2024-06-12","2","6859"
"2024-06-12","3","6140"
"2024-06-12","4","4182"
"2024-06-12","5","8130"
"2024-06-12","6","5408"
"2024-06-12","7","6810"
"2024-06-12","8","3139"
"2024-06-12","9","6996"
"2024-06-12","10","8281"
"2024-06-13","1","7864"
"2024-06-13","2","6859"
"2024-06-13","3","6140"
"2024-06-13","4","4182"
"2024-06-13","5","8130"
"2024-06-13","6","5408"
"2024-06-13","7","3139"
"2024-06-13","8","6810"
"2024-06-13","9","6996"
"2024-06-13","10","5444"
"2024-06-14","1","7864"
"2024-06-14","2","6859"
"2024-06-14","3","6140"
"2024-06-14","4","4182"
"2024-06-14","5","8130"
"2024-06-14","6","3139"
"2024-06-14","7","6810"
"2024-06-14","8","6996"
"2024-06-14","9","5408"
"2024-06-14","10","8125"
"2024-06-17","1","7864"
"2024-06-17","2","6859"
"2024-06-17","3","4182"
"2024-06-17","4","6140"
"2024-06-17","5","8130"
"2024-06-17","6","3139"
"2024-06-17","7","6810"
"2024-06-17","8","5408"
"2024-06-17","9","6905"
"2024-06-17","10","6996"
"2024-06-18","1","7864"
"2024-06-18","2","6859"
"2024-06-18","3","4182"
"2024-06-18","4","6140"
"2024-06-18","5","8130"
"2024-06-18","6","3139"
"2024-06-18","7","6905"
"2024-06-18","8","5408"
"2024-06-18","9","6810"
"2024-06-18","10","6996"
"2024-06-19","1","7864"
"2024-06-19","2","6859"
"2024-06-19","3","4182"
"2024-06-19","4","3139"
"2024-06-19","5","8130"
"2024-06-19","6","6140"
"2024-06-19","7","6905"
"2024-06-19","8","6996"
"2024-06-19","9","5408"
"2024-06-19","10","6810"
"2024-06-20","1","7864"
"2024-06-20","2","6859"
"2024-06-20","3","4182"
"2024-06-20","4","3139"
"2024-06-20","5","8130"
"2024-06-20","6","6996"
"2024-06-20","7","6140"
"2024-06-20","8","5408"
"2024-06-20","9","5332"
"2024-06-20","10","6810"
"2024-06-21","1","7864"
"2024-06-21","2","6859"
"2024-06-21","3","4182"
"2024-06-21","4","3139"
"2024-06-21","5","8130"
"2024-06-21","6","6140"
"2024-06-21","7","6996"
"2024-06-21","8","5408"
"2024-06-21","9","7267"
"2024-06-21","10","5332"
"2024-06-24","1","7864"
"2024-06-24","2","6859"
"2024-06-24","3","4182"
"2024-06-24","4","3139"
"2024-06-24","5","8130"
"2024-06-24","6","6140"
"2024-06-24","7","6996"
"2024-06-24","8","7267"
"2024-06-24","9","5408"
"2024-06-24","10","5970"
"2024-06-25","1","7864"
"2024-06-25","2","6859"
"2024-06-25","3","4182"
"2024-06-25","4","6905"
"2024-06-25","5","8130"
"2024-06-25","6","3139"
"2024-06-25","7","6140"
"2024-06-25","8","6996"
"2024-06-25","9","7267"
"2024-06-25","10","8088"
"2024-06-26","1","7864"
"2024-06-26","2","6859"
"2024-06-26","3","4182"
"2024-06-26","4","8130"
"2024-06-26","5","3139"
"2024-06-26","6","6905"
"2024-06-26","7","6140"
"2024-06-26","8","6996"
"2024-06-26","9","7267"
"2024-06-26","10","8088"
"2024-06-27","1","7864"
"2024-06-27","2","6859"
"2024-06-27","3","4182"
"2024-06-27","4","8130"
"2024-06-27","5","3139"
"2024-06-27","6","6905"
"2024-06-27","7","7267"
"2024-06-27","8","6140"
"2024-06-27","9","6996"
"2024-06-27","10","8088"
"2024-06-28","1","7864"
"2024-06-28","2","6859"
"2024-06-28","3","4182"
"2024-06-28","4","3139"
"2024-06-28","5","8130"
"2024-06-28","6","6905"
"2024-06-28","7","6140"
"2024-06-28","8","7267"
"2024-06-28","9","6996"
"2024-06-28","10","5408"
"2024-07-01","1","7864"
"2024-07-01","2","6859"
"2024-07-01","3","4182"
"2024-07-01","4","3139"
"2024-07-01","5","8130"
"2024-07-01","6","6905"
"2024-07-01","7","6140"
"2024-07-01","8","7267"
"2024-07-01","9","6996"
"2024-07-01","10","5408"
"2024-07-02","1","7864"
"2024-07-02","2","6859"
"2024-07-02","3","4182"
"2024-07-02","4","3139"
"2024-07-02","5","8130"
"2024-07-02","6","7267"
"2024-07-02","7","6140"
"2024-07-02","8","6905"
"2024-07-02","9","6996"
"2024-07-02","10","5408"
"2024-07-03","1","7864"
"2024-07-03","2","6859"
"2024-07-03","3","4641"
"2024-07-03","4","4182"
"2024-07-03","5","8130"
"2024-07-03","6","6140"
"2024-07-03","7","6905"
"2024-07-03","8","7267"
"2024-07-03","9","6996"
"2024-07-03","10","5408"
"2024-07-04","1","7864"
"2024-07-04","2","6859"
"2024-07-04","3","4641"
"2024-07-04","4","4182"
"2024-07-04","5","8130"
"2024-07-04","6","4008"
"2024-07-04","7","6905"
"2024-07-04","8","6140"
"2024-07-04","9","7267"
"2024-07-04","10","6996"
"2024-07-05","1","7864"
"2024-07-05","2","6859"
"2024-07-05","3","4641"
"2024-07-05","4","4182"
"2024-07-05","5","8130"
"2024-07-05","6","4008"
"2024-07-05","7","6996"
"2024-07-05","8","6140"
"2024-07-05","9","6905"
"2024-07-05","10","7267"
"2024-07-08","1","7864"
"2024-07-08","2","6859"
"2024-07-08","3","4641"
"2024-07-08","4","8130"
"2024-07-08","5","4182"
"2024-07-08","6","6905"
"2024-07-08","7","6996"
"2024-07-08","8","6140"
"2024-07-08","9","4008"
"2024-07-08","10","5408"
"2024-07-09","1","7864"
"2024-07-09","2","6859"
"2024-07-09","3","4641"
"2024-07-09","4","8130"
"2024-07-09","5","4182"
"2024-07-09","6","5408"
"2024-07-09","7","6905"
"2024-07-09","8","6140"
"2024-07-09","9","6996"
"2024-07-09","10","4008"
"2024-07-10","1","7864"
"2024-07-10","2","6859"
"2024-07-10","3","3139"
"2024-07-10","4","4641"
"2024-07-10","5","8130"
"2024-07-10","6","6905"
"2024-07-10","7","4182"
"2024-07-10","8","5408"
"2024-07-10","9","6996"
"2024-07-10","10","6140"
"2024-07-11","1","7864"
"2024-07-11","2","6859"
"2024-07-11","3","3139"
"2024-07-11","4","4641"
"2024-07-11","5","8130"
"2024-07-11","6","4182"
"2024-07-11","7","6905"
"2024-07-11","8","6140"
"2024-07-11","9","5408"
"2024-07-11","10","4008"
"2024-07-12","1","7864"
"2024-07-12","2","3139"
"2024-07-12","3","6859"
"2024-07-12","4","8070"
"2024-07-12","5","4641"
"2024-07-12","6","8130"
"2024-07-12","7","4182"
"2024-07-12","8","6905"
"2024-07-12","9","6140"
"2024-07-12","10","4008"
"2024-07-16","1","7864"
"2024-07-16","2","3139"
"2024-07-16","3","6859"
"2024-07-16","4","8070"
"2024-07-16","5","4641"
"2024-07-16","6","8130"
"2024-07-16","7","4182"
"2024-07-16","8","6140"
"2024-07-16","9","6905"
"2024-07-16","10","5408"
"2024-07-17","1","3139"
"2024-07-17","2","7864"
"2024-07-17","3","6859"
"2024-07-17","4","4641"
"2024-07-17","5","8130"
"2024-07-17","6","4182"
"2024-07-17","7","6140"
"2024-07-17","8","6905"
"2024-07-17","9","4008"
"2024-07-17","10","7839"
"2024-07-18","1","3139"
"2024-07-18","2","7864"
"2024-07-18","3","6859"
"2024-07-18","4","4641"
"2024-07-18","5","6140"
"2024-07-18","6","6905"
"2024-07-18","7","8130"
"2024-07-18","8","4182"
"2024-07-18","9","7839"
"2024-07-18","10","5408"
"2024-07-19","1","3139"
"2024-07-19","2","7864"
"2024-07-19","3","167A"
"2024-07-19","4","6859"
"2024-07-19","5","4641"
"2024-07-19","6","6140"
"2024-07-19","7","8130"
"2024-07-19","8","6905"
"2024-07-19","9","6440"
"2024-07-19","10","4182"
"2024-07-22","1","3139"
"2024-07-22","2","7864"
"2024-07-22","3","6859"
"2024-07-22","4","4641"
"2024-07-22","5","6140"
"2024-07-22","6","6905"
"2024-07-22","7","8130"
"2024-07-22","8","6440"
"2024-07-22","9","7839"
"2024-07-22","10","4182"
"2024-07-23","1","3139"
"2024-07-23","2","7864"
"2024-07-23","3","6859"
"2024-07-23","4","4641"
"2024-07-23","5","4613"
"2024-07-23","6","8130"
"2024-07-23","7","6140"
"2024-07-23","8","6905"
"2024-07-23","9","5444"
"2024-07-23","10","7839"
"2024-07-24","1","3139"
"2024-07-24","2","7864"
"2024-07-24","3","167A"
"2024-07-24","4","6859"
"2024-07-24","5","4641"
"2024-07-24","6","4613"
"2024-07-24","7","8130"
"2024-07-24","8","6905"
"2024-07-24","9","6140"
"2024-07-24","10","5444"
"2024-07-25","1","3139"
"2024-07-25","2","7864"
"2024-07-25","3","167A"
"2024-07-25","4","6859"
"2024-07-25","5","4641"
"2024-07-25","6","4613"
"2024-07-25","7","8130"
"2024-07-25","8","5444"
"2024-07-25","9","6140"
"2024-07-25","10","6905"
"2024-07-26","1","3139"
"2024-07-26","2","167A"
"2024-07-26","3","7864"
"2024-07-26","4","6859"
"2024-07-26","5","4641"
"2024-07-26","6","4613"
"2024-07-26","7","8130"
"2024-07-26","8","5444"
"2024-07-26","9","8137"
"2024-07-26","10","6905"
"2024-07-29","1","3139"
"2024-07-29","2","3880"
"2024-07-29","3","167A"
"2024-07-29","4","7864"
"2024-07-29","5","6859"
"2024-07-29","6","4613"
"2024-07-29","7","8137"
"2024-07-29","8","8130"
"2024-07-29","9","5444"
"2024-07-29","10","6905"
"2024-07-30","1","3139"
"2024-07-30","2","3880"
"2024-07-30","3","167A"
"2024-07-30","4","7864"
"2024-07-30","5","6859"
"2024-07-30","6","4613"
"2024-07-30","7","4641"
"2024-07-30","8","8137"
"2024-07-30","9","8130"
"2024-07-30","10","5444"
"2024-07-31","1","3139"
"2024-07-31","2","3880"
"2024-07-31","3","167A"
"2024-07-31","4","7864"
"2024-07-31","5","4613"
"2024-07-31","6","6859"
"2024-07-31","7","8137"
"2024-07-31","8","4641"
"2024-07-31","9","8130"
"2024-07-31","10","6905"
"2024-08-01","1","3139"
"2024-08-01","2","3880"
"2024-08-01","3","167A"
"2024-08-01","4","7864"
"2024-08-01","5","6859"
"2024-08-01","6","4613"
"2024-08-01","7","8137"
"2024-08-01","8","3612"
"2024-08-01","9","4641"
"2024-08-01","10","8130"
"2024-08-02","1","3139"
"2024-08-02","2","3880"
"2024-08-02","3","167A"
"2024-08-02","4","7864"
"2024-08-02","5","6859"
"2024-08-02","6","4641"
"2024-08-02","7","4613"
"2024-08-02","8","8137"
"2024-08-02","9","3612"
"2024-08-02","10","8130"
"2024-08-05","1","3139"
"2024-08-05","2","3880"
"2024-08-05","3","167A"
"2024-08-05","4","7864"
"2024-08-05","5","6859"
"2024-08-05","6","8137"
"2024-08-05","7","3612"
"2024-08-05","8","4613"
"2024-08-05","9","4641"
"2024-08-05","10","8130"
"2024-08-06","1","3139"
"2024-08-06","2","3880"
"2024-08-06","3","4246"
"2024-08-06","4","167A"
"2024-08-06","5","4008"
"2024-08-06","6","4641"
"2024-08-06","7","5970"
"2024-08-06","8","6859"
"2024-08-06","9","7864"
"2024-08-06","10","8137"
"2024-08-07","1","3139"
"2024-08-07","2","3880"
"2024-08-07","3","4246"
"2024-08-07","4","4008"
"2024-08-07","5","167A"
"2024-08-07","6","6859"
"2024-08-07","7","5970"
"2024-08-07","8","4641"
"2024-08-07","9","7864"
"2024-08-07","10","6440"
"2024-08-08","1","3139"
"2024-08-08","2","4246"
"2024-08-08","3","3880"
"2024-08-08","4","5970"
"2024-08-08","5","4008"
"2024-08-08","6","167A"
"2024-08-08","7","4641"
"2024-08-08","8","8130"
"2024-08-08","9","6859"
"2024-08-08","10","6440"
"2024-08-09","1","3139"
"2024-08-09","2","4246"
"2024-08-09","3","3880"
"2024-08-09","4","5970"
"2024-08-09","5","4008"
"2024-08-09","6","6859"
"2024-08-09","7","4641"
"2024-08-09","8","7864"
"2024-08-09","9","167A"
"2024-08-09","10","8130"
"2024-08-13","1","3139"
"2024-08-13","2","4246"
"2024-08-13","3","3880"
"2024-08-13","4","5970"
"2024-08-13","5","4008"
"2024-08-13","6","6859"
"2024-08-13","7","167A"
"2024-08-13","8","8130"
"2024-08-13","9","7864"
"2024-08-13","10","4641"
"2024-08-14","1","3139"
"2024-08-14","2","4246"
"2024-08-14","3","5970"
