"date","rank","code"
"2024-05-24","8","4005"
"2024-05-24","9","4732"
"2024-05-24","10","4536"
"2024-05-27","1","4182"
"2024-05-27","2","4613"
"2024-05-27","3","7267"
"2024-05-27","4","5332"
"2024-05-27","5","5444"
"2024-05-27","6","5401"
"2024-05-27","7","4732"
"2024-05-27","8","7269"
"2024-05-27","9","4005"
"2024-05-27","10","4536"
"2024-05-28","1","4182"
"2024-05-28","2","4613"
"2024-05-28","3","5332"
"2024-05-28","4","7267"
"2024-05-28","5","5401"
"2024-05-28","6","4732"
"2024-05-28","7","5444"
"2024-05-28","8","7269"
"2024-05-28","9","4005"
"2024-05-28","10","3231"
"2024-05-29","1","4182"
"2024-05-29","2","4613"
"2024-05-29","3","7267"
"2024-05-29","4","5332"
"2024-05-29","5","5444"
"2024-05-29","6","5401"
"2024-05-29","7","4732"
"2024-05-29","8","7269"
"2024-05-29","9","4005"
"2024-05-29","10","4543"
"2024-05-30","1","4182"
"2024-05-30","2","4613"
"2024-05-30","3","7267"
"2024-05-30","4","5332"
"2024-05-30","5","5444"
"2024-05-30","6","5401"
"2024-05-30","7","4732"
"2024-05-30","8","4543"
"2024-05-30","9","3291"
"2024-05-30","10","4005"
"2024-05-31","1","4182"
"2024-05-31","2","7267"
"2024-05-31","3","5444"
"2024-05-31","4","5332"
"2024-05-31","5","5401"
"2024-05-31","6","4543"
"2024-05-31","7","7269"
"2024-05-31","8","6841"
"2024-05-31","9","3291"
"2024-05-31","10","4732"
"2024-06-03","1","4182"
"2024-06-03","2","5332"
"2024-06-03","3","7267"
"2024-06-03","4","5444"
"2024-06-03","5","5401"
"2024-06-03","6","3291"
"2024-06-03","7","7269"
"2024-06-03","8","4543"
"2024-06-03","9","6841"
"2024-06-03","10","3116"
"2024-06-04","1","4182"
"2024-06-04","2","5332"
"2024-06-04","3","7267"
"2024-06-04","4","5444"
"2024-06-04","5","5401"
"2024-06-04","6","4543"
"2024-06-04","7","3291"
"2024-06-04","8","7269"
"2024-06-04","9","8088"
"2024-06-04","10","4732"
"2024-06-05","1","4182"
"2024-06-05","2","5444"
"2024-06-05","3","5332"
"2024-06-05","4","7267"
"2024-06-05","5","5401"
"2024-06-05","6","3291"
"2024-06-05","7","3116"
"2024-06-05","8","7269"
"2024-06-05","9","8088"
"2024-06-05","10","4901"
"2024-06-06","1","4182"
"2024-06-06","2","5444"
"2024-06-06","3","5332"
"2024-06-06","4","7267"
"2024-06-06","5","5401"
"2024-06-06","6","7269"
"2024-06-06","7","7701"
"2024-06-06","8","3291"
"2024-06-06","9","3116"
"2024-06-06","10","8088"
"2024-06-07","1","4182"
"2024-06-07","2","5332"
"2024-06-07","3","5444"
"2024-06-07","4","7267"
"2024-06-07","5","5401"
"2024-06-07","6","8088"
"2024-06-07","7","3116"
"2024-06-07","8","3291"
"2024-06-07","9","7269"
"2024-06-07","10","7701"
"2024-06-10","1","4182"
"2024-06-10","2","5332"
"2024-06-10","3","5444"
"2024-06-10","4","7267"
"2024-06-10","5","5401"
"2024-06-10","6","3291"
"2024-06-10","7","8088"
"2024-06-10","8","3116"
"2024-06-10","9","7701"
"2024-06-10","10","3231"
"2024-06-11","1","4182"
"2024-06-11","2","5444"
"2024-06-11","3","5332"
"2024-06-11","4","7267"
"2024-06-11","5","5401"
"2024-06-11","6","8088"
"2024-06-11","7","3116"
"2024-06-11","8","3291"
"2024-06-11","9","7269"
"2024-06-11","10","3231"
"2024-06-12","1","4182"
"2024-06-12","2","5332"
"2024-06-12","3","5444"
"2024-06-12","4","7267"
"2024-06-12","5","5401"
"2024-06-12","6","8088"
"2024-06-12","7","3116"
"2024-06-12","8","3231"
"2024-06-12","9","3291"
"2024-06-12","10","6841"
"2024-06-13","1","4182"
"2024-06-13","2","5444"
"2024-06-13","3","5332"
"2024-06-13","4","7267"
"2024-06-13","5","5401"
"2024-06-13","6","8088"
"2024-06-13","7","3116"
"2024-06-13","8","3231"
"2024-06-13","9","6841"
"2024-06-13","10","3291"
"2024-06-14","1","4182"
"2024-06-14","2","5332"
"2024-06-14","3","5444"
"2024-06-14","4","5401"
"2024-06-14","5","7267"
"2024-06-14","6","4901"
"2024-06-14","7","8088"
"2024-06-14","8","3116"
"2024-06-14","9","3291"
"2024-06-14","10","3231"
"2024-06-17","1","4182"
"2024-06-17","2","5332"
"2024-06-17","3","5444"
"2024-06-17","4","5401"
"2024-06-17","5","7267"
"2024-06-17","6","3291"
"2024-06-17","7","3116"
"2024-06-17","8","3231"
"2024-06-17","9","4901"
"2024-06-17","10","8088"
"2024-06-18","1","4182"
"2024-06-18","2","5332"
"2024-06-18","3","5401"
"2024-06-18","4","7267"
"2024-06-18","5","3231"
"2024-06-18","6","5444"
"2024-06-18","7","3116"
"2024-06-18","8","3291"
"2024-06-18","9","4901"
"2024-06-18","10","6841"
"2024-06-19","1","4182"
"2024-06-19","2","5332"
"2024-06-19","3","5401"
"2024-06-19","4","7267"
"2024-06-19","5","5444"
"2024-06-19","6","3116"
"2024-06-19","7","3231"
"2024-06-19","8","8088"
"2024-06-19","9","4901"
"2024-06-19","10","6841"
"2024-06-20","1","4182"
"2024-06-20","2","4613"
"2024-06-20","3","5332"
"2024-06-20","4","5401"
"2024-06-20","5","7267"
"2024-06-20","6","3116"
"2024-06-20","7","5444"
"2024-06-20","8","8088"
"2024-06-20","9","3231"
"2024-06-20","10","4901"
"2024-06-21","1","4182"
"2024-06-21","2","4613"
"2024-06-21","3","7267"
"2024-06-21","4","5332"
"2024-06-21","5","5401"
"2024-06-21","6","3116"
"2024-06-21","7","5444"
"2024-06-21","8","8088"
"2024-06-21","9","3231"
"2024-06-21","10","4901"
"2024-06-24","1","4182"
"2024-06-24","2","4613"
"2024-06-24","3","7267"
"2024-06-24","4","8088"
"2024-06-24","5","3116"
"2024-06-24","6","5332"
"2024-06-24","7","5444"
"2024-06-24","8","5401"
"2024-06-24","9","3231"
"2024-06-24","10","4901"
"2024-06-25","1","4182"
"2024-06-25","2","4613"
"2024-06-25","3","7267"
"2024-06-25","4","8088"
"2024-06-25","5","5332"
"2024-06-25","6","3231"
"2024-06-25","7","3116"
"2024-06-25","8","5401"
"2024-06-25","9","5444"
"2024-06-25","10","4901"
"2024-06-26","1","4182"
"2024-06-26","2","4613"
"2024-06-26","3","7267"
"2024-06-26","4","8088"
"2024-06-26","5","3116"
"2024-06-26","6","5444"
"2024-06-26","7","3231"
"2024-06-26","8","5332"
"2024-06-26","9","5401"
"2024-06-26","10","4901"
"2024-06-27","1","4182"
"2024-06-27","2","7267"
"2024-06-27","3","4613"
"2024-06-27","4","8088"
"2024-06-27","5","3116"
"2024-06-27","6","3231"
"2024-06-27","7","5444"
"2024-06-27","8","5332"
"2024-06-27","9","5401"
"2024-06-27","10","7269"
"2024-06-28","1","4182"
"2024-06-28","2","4613"
"2024-06-28","3","7267"
"2024-06-28","4","8088"
"2024-06-28","5","3231"
"2024-06-28","6","3116"
"2024-06-28","7","5444"
"2024-06-28","8","5332"
"2024-06-28","9","5401"
"2024-06-28","10","7269"
"2024-07-01","1","4182"
"2024-07-01","2","4613"
"2024-07-01","3","7267"
"2024-07-01","4","3231"
"2024-07-01","5","3116"
"2024-07-01","6","5332"
"2024-07-01","7","5444"
"2024-07-01","8","5401"
"2024-07-01","9","7269"
"2024-07-01","10","8088"
"2024-07-02","1","4182"
"2024-07-02","2","4613"
"2024-07-02","3","7267"
"2024-07-02","4","3116"
"2024-07-02","5","3231"
"2024-07-02","6","5332"
"2024-07-02","7","5401"
"2024-07-02","8","5444"
"2024-07-02","9","7269"
"2024-07-02","10","9201"
"2024-07-03","1","4182"
"2024-07-03","2","7267"
"2024-07-03","3","3231"
"2024-07-03","4","3116"
"2024-07-03","5","5401"
"2024-07-03","6","5332"
"2024-07-03","7","7269"
"2024-07-03","8","8088"
"2024-07-03","9","5444"
"2024-07-03","10","9201"
"2024-07-04","1","4182"
"2024-07-04","2","7267"
"2024-07-04","3","3231"
"2024-07-04","4","5332"
"2024-07-04","5","3116"
"2024-07-04","6","5401"
"2024-07-04","7","8088"
"2024-07-04","8","7269"
"2024-07-04","9","5444"
"2024-07-04","10","9201"
"2024-07-05","1","4182"
"2024-07-05","2","7267"
"2024-07-05","3","3231"
"2024-07-05","4","3116"
"2024-07-05","5","5332"
"2024-07-05","6","7269"
"2024-07-05","7","5401"
"2024-07-05","8","8088"
"2024-07-05","9","5444"
"2024-07-05","10","9201"
"2024-07-08","1","4182"
"2024-07-08","2","7267"
"2024-07-08","3","3231"
"2024-07-08","4","5332"
"2024-07-08","5","7269"
"2024-07-08","6","5401"
"2024-07-08","7","3116"
"2024-07-08","8","5444"
"2024-07-08","9","9201"
"2024-07-08","10","8088"
"2024-07-09","1","4182"
"2024-07-09","2","7267"
"2024-07-09","3","3231"
"2024-07-09","4","5332"
"2024-07-09","5","5401"
"2024-07-09","6","3116"
"2024-07-09","7","5444"
"2024-07-09","8","8088"
"2024-07-09","9","7269"
"2024-07-09","10","9201"
"2024-07-10","1","4182"
"2024-07-10","2","3231"
"2024-07-10","3","7267"
"2024-07-10","4","5332"
"2024-07-10","5","5444"
"2024-07-10","6","5401"
"2024-07-10","7","3116"
"2024-07-10","8","8088"
"2024-07-10","9","9201"
"2024-07-10","10","7269"
"2024-07-11","1","4182"
"2024-07-11","2","3231"
"2024-07-11","3","7267"
"2024-07-11","4","3116"
"2024-07-11","5","5444"
"2024-07-11","6","8088"
"2024-07-11","7","5401"
"2024-07-11","8","5332"
"2024-07-11","9","9793"
"2024-07-11","10","9201"
"2024-07-12","1","4182"
"2024-07-12","2","3231"
"2024-07-12","3","7267"
"2024-07-12","4","5401"
"2024-07-12","5","5444"
"2024-07-12","6","3116"
"2024-07-12","7","8088"
"2024-07-12","8","7269"
"2024-07-12","9","5332"
"2024-07-12","10","9793"
"2024-07-16","1","4182"
"2024-07-16","2","4613"
"2024-07-16","3","3231"
"2024-07-16","4","5401"
"2024-07-16","5","7267"
"2024-07-16","6","5444"
"2024-07-16","7","3116"
"2024-07-16","8","8088"
"2024-07-16","9","7269"
"2024-07-16","10","5332"
"2024-07-17","1","4613"
"2024-07-17","2","4182"
"2024-07-17","3","3231"
"2024-07-17","4","5444"
"2024-07-17","5","3116"
"2024-07-17","6","7267"
"2024-07-17","7","5401"
"2024-07-17","8","9602"
"2024-07-17","9","9793"
"2024-07-17","10","5332"
"2024-07-18","1","4613"
"2024-07-18","2","4182"
"2024-07-18","3","9602"
"2024-07-18","4","5401"
"2024-07-18","5","3231"
"2024-07-18","6","5444"
"2024-07-18","7","3116"
"2024-07-18","8","7267"
"2024-07-18","9","9793"
"2024-07-18","10","5332"
"2024-07-19","1","4613"
"2024-07-19","2","4182"
"2024-07-19","3","5401"
"2024-07-19","4","3231"
"2024-07-19","5","9602"
"2024-07-19","6","3116"
"2024-07-19","7","5444"
"2024-07-19","8","7267"
"2024-07-19","9","9201"
"2024-07-19","10","9793"
"2024-07-22","1","4613"
"2024-07-22","2","4182"
"2024-07-22","3","5401"
"2024-07-22","4","3231"
"2024-07-22","5","5444"
"2024-07-22","6","3116"
"2024-07-22","7","9602"
"2024-07-22","8","7267"
"2024-07-22","9","9201"
"2024-07-22","10","8088"
"2024-07-23","1","4613"
"2024-07-23","2","5444"
"2024-07-23","3","4182"
"2024-07-23","4","3231"
"2024-07-23","5","5401"
"2024-07-23","6","3116"
"2024-07-23","7","7267"
"2024-07-23","8","9201"
"2024-07-23","9","9602"
"2024-07-23","10","8088"
"2024-07-24","1","4613"
"2024-07-24","2","5444"
"2024-07-24","3","4182"
"2024-07-24","4","5401"
"2024-07-24","5","3116"
"2024-07-24","6","3231"
"2024-07-24","7","7267"
"2024-07-24","8","9201"
"2024-07-24","9","9602"
"2024-07-24","10","8088"
"2024-07-25","1","4613"
"2024-07-25","2","5444"
"2024-07-25","3","4182"
"2024-07-25","4","3116"
"2024-07-25","5","5401"
"2024-07-25","6","7267"
"2024-07-25","7","8088"
"2024-07-25","8","3231"
"2024-07-25","9","9201"
"2024-07-25","10","5332"
"2024-07-26","1","4613"
"2024-07-26","2","5444"
"2024-07-26","3","4182"
"2024-07-26","4","5401"
"2024-07-26","5","3116"
"2024-07-26","6","7267"
"2024-07-26","7","8088"
"2024-07-26","8","9201"
"2024-07-26","9","9602"
"2024-07-26","10","5332"
"2024-07-29","1","4613"
"2024-07-29","2","5444"
"2024-07-29","3","3116"
"2024-07-29","4","4182"
"2024-07-29","5","5401"
"2024-07-29","6","7267"
"2024-07-29","7","5332"
"2024-07-29","8","8088"
"2024-07-29","9","6841"
"2024-07-29","10","3231"
"2024-07-30","1","4613"
"2024-07-30","2","5444"
"2024-07-30","3","4182"
"2024-07-30","4","5401"
"2024-07-30","5","3116"
"2024-07-30","6","7267"
"2024-07-30","7","5332"
"2024-07-30","8","9602"
"2024-07-30","9","8088"
"2024-07-30","10","9201"
"2024-07-31","1","4613"
"2024-07-31","2","5444"
"2024-07-31","3","3116"
"2024-07-31","4","5401"
"2024-07-31","5","4182"
"2024-07-31","6","7267"
"2024-07-31","7","9602"
"2024-07-31","8","5332"
"2024-07-31","9","9201"
"2024-07-31","10","5110"
"2024-08-01","1","4613"
"2024-08-01","2","3116"
"2024-08-01","3","5444"
"2024-08-01","4","5401"
"2024-08-01","5","5332"
"2024-08-01","6","4182"
"2024-08-01","7","7267"
"2024-08-01","8","9602"
"2024-08-01","9","8088"
"2024-08-01","10","3231"
"2024-08-02","1","4613"
"2024-08-02","2","5444"
"2024-08-02","3","5401"
"2024-08-02","4","3116"
"2024-08-02","5","5332"
"2024-08-02","6","4182"
"2024-08-02","7","9602"
"2024-08-02","8","5110"
"2024-08-02","9","3231"
"2024-08-02","10","7267"
"2024-08-05","1","4613"
"2024-08-05","2","4887"
"2024-08-05","3","3116"
"2024-08-05","4","4689"
"2024-08-05","5","6448"
"2024-08-05","6","5444"
"2024-08-05","7","5332"
"2024-08-05","8","5401"
"2024-08-05","9","4182"
"2024-08-05","10","9602"
"2024-08-06","1","4613"
"2024-08-06","2","5444"
"2024-08-06","3","3116"
"2024-08-06","4","8088"
"2024-08-06","5","4689"
"2024-08-06","6","4887"
"2024-08-06","7","6448"
"2024-08-06","8","5401"
"2024-08-06","9","2768"
"2024-08-06","10","6861"
"2024-08-07","1","4613"
"2024-08-07","2","5444"
"2024-08-07","3","3116"
"2024-08-07","4","8088"
"2024-08-07","5","4689"
"2024-08-07","6","4887"
"2024-08-07","7","6861"
"2024-08-07","8","5401"
"2024-08-07","9","4208"
"2024-08-07","10","6448"
"2024-08-08","1","4613"
"2024-08-08","2","3116"
"2024-08-08","3","5444"
"2024-08-08","4","8088"
"2024-08-08","5","4689"
"2024-08-08","6","6861"
"2024-08-08","7","4887"
"2024-08-08","8","5401"
"2024-08-08","9","6448"
"2024-08-08","10","4208"
"2024-08-09","1","3116"
"2024-08-09","2","4613"
"2024-08-09","3","5444"
"2024-08-09","4","8088"
"2024-08-09","5","4689"
"2024-08-09","6","6861"
"2024-08-09","7","4182"
"2024-08-09","8","5401"
"2024-08-09","9","4208"
"2024-08-09","10","6448"
"2024-08-13","1","3116"
"2024-08-13","2","5444"
"2024-08-13","3","4613"
"2024-08-13","4","8088"
"2024-08-13","5","5401"
"2024-08-13","6","4182"
"2024-08-13","7","6448"
"2024-08-13","8","4689"
"2024-08-13","9","5393"
"2024-08-13","10","2768"
"2024-08-14","1","3116"
"2024-08-14","2","5444"
"2024-08-14","3","4613"
"2024-08-14","4","5401"
"2024-08-14","5","4182"
"2024-08-14","6","6448"
"2024-08-14","7","4689"
"2024-08-14","8","5393"
"2024-08-14","9","2768"
"2024-08-14","10","4208"
"2024-08-15","1","3116"
"2024-08-15","2","4613"
"2024-08-15","3","5444"
"2024-08-15","4","5401"
"2024-08-15","5","4182"
"2024-08-15","6","4689"
"2024-08-15","7","2768"
"2024-08-15","8","6465"
"2024-08-15","9","4208"
"2024-08-15","10","4887"
"2024-08-16","1","3116"
"2024-08-16","2","4613"
"2024-08-16","3","5444"
"2024-08-16","4","4182"
"2024-08-16","5","5401"
"2024-08-16","6","6465"
"2024-08-16","7","4689"
"2024-08-16","8","6448"
"2024-08-16","9","2768"
"2024-08-16","10","4887"
"2024-08-19","1","3116"
"2024-08-19","2","4613"
"2024-08-19","3","5444"
"2024-08-19","4","4182"
"2024-08-19","5","5401"
"2024-08-19","6","6465"
"2024-08-19","7","6448"
"2024-08-19","8","4887"
"2024-08-19","9","4208"
"2024-08-19","10","6963"
"2024-08-20","1","3116"
"2024-08-20","2","4613"
"2024-08-20","3","4182"
"2024-08-20","4","5444"
"2024-08-20","5","5401"
"2024-08-20","6","6448"
"2024-08-20","7","6963"
"2024-08-20","8","4208"
"2024-08-20","9","2768"
"2024-08-20","10","4887"
"2024-08-21","1","3116"
"2024-08-21","2","4182"
"2024-08-21","3","4613"
"2024-08-21","4","5444"
"2024-08-21","5","5401"
"2024-08-21","6","4887"
"2024-08-21","7","6448"
"2024-08-21","8","6465"
"2024-08-21","9","4208"
"2024-08-21","10","2768"
"2024-08-22","1","3116"
"2024-08-22","2","4182"
"2024-08-22","3","4613"
"2024-08-22","4","5444"
"2024-08-22","5","5401"
"2024-08-22","6","4887"
"2024-08-22","7","6465"
"2024-08-22","8","6448"
"2024-08-22","9","5393"
"2024-08-22","10","3231"
"2024-08-23","1","3116"
"2024-08-23","2","4182"
"2024-08-23","3","4613"
"2024-08-23","4","4887"
"2024-08-23","5","5444"
"2024-08-23","6","5401"
"2024-08-23","7","2768"
"2024-08-23","8","6465"
"2024-08-23","9","4689"
"2024-08-23","10","4208"
"2024-08-26","1","3116"
"2024-08-26","2","4887"
"2024-08-26","3","4182"
"2024-08-26","4","5444"
"2024-08-26","5","5401"
"2024-08-26","6","4613"
"2024-08-26","7","2768"
"2024-08-26","8","4208"
"2024-08-26","9","5393"
"2024-08-26","10","3231"
"2024-08-27","1","3116"
"2024-08-27","2","4887"
"2024-08-27","3","4182"
"2024-08-27","4","4613"
"2024-08-27","5","5401"
"2024-08-27","6","5444"
"2024-08-27","7","2768"
"2024-08-27","8","4208"
"2024-08-27","9","5393"
"2024-08-27","10","6465"
"2024-08-28","1","3116"
"2024-08-28","2","4182"
"2024-08-28","3","5401"
"2024-08-28","4","4613"
"2024-08-28","5","4887"
"2024-08-28","6","5444"
"2024-08-28","7","2768"
"2024-08-28","8","5393"
"2024-08-28","9","4208"
"2024-08-28","10","4689"
"2024-08-29","1","3116"
"2024-08-29","2","4182"
"2024-08-29","3","5401"
"2024-08-29","4","4887"
"2024-08-29","5","4613"
"2024-08-29","6","5444"
"2024-08-29","7","2768"
"2024-08-29","8","5393"
"2024-08-29","9","4689"
"2024-08-29","10","4208"
"2024-08-30","1","3116"
"2024-08-30","2","4182"
"2024-08-30","3","5401"
"2024-08-30","4","4887"
"2024-08-30","5","5393"
"2024-08-30","6","5444"
"2024-08-30","7","4613"
"2024-08-30","8","2768"
"2024-08-30","9","4208"
"2024-08-30","10","4689"
"2024-09-02","1","3116"
"2024-09-02","2","4182"
"2024-09-02","3","5401"
"2024-09-02","4","4887"
"2024-09-02","5","5393"
"2024-09-02","6","5444"
"2024-09-02","7","2768"
"2024-09-02","8","4613"
"2024-09-02","9","4208"
"2024-09-02","10","6465"
"2024-09-03","1","3116"
"2024-09-03","2","4182"
"2024-09-03","3","8088"
"2024-09-03","4","5401"
"2024-09-03","5","4887"
"2024-09-03","6","5393"
"2024-09-03","7","5444"
"2024-09-03","8","2768"
"2024-09-03","9","4208"
"2024-09-03","10","3231"
"2024-09-04","1","3116"
"2024-09-04","2","8088"
"2024-09-04","3","4182"
"2024-09-04","4","5401"
"2024-09-04","5","4887"
"2024-09-04","6","5444"
"2024-09-04","7","2768"
"2024-09-04","8","5393"
"2024-09-04","9","4613"
"2024-09-04","10","4208"
"2024-09-05","1","3116"
"2024-09-05","2","4887"
"2024-09-05","3","4182"
"2024-09-05","4","5401"
"2024-09-05","5","8088"
"2024-09-05","6","5444"
"2024-09-05","7","5393"
"2024-09-05","8","2768"
"2024-09-05","9","4208"
"2024-09-05","10","4613"
"2024-09-06","1","3116"
"2024-09-06","2","4182"
"2024-09-06","3","5401"
"2024-09-06","4","8088"
"2024-09-06","5","4887"
"2024-09-06","6","1662"
"2024-09-06","7","5393"
"2024-09-06","8","2768"
"2024-09-06","9","5444"
"2024-09-06","10","4613"
"2024-09-09","1","3116"
"2024-09-09","2","4182"
"2024-09-09","3","5401"
"2024-09-09","4","4887"
"2024-09-09","5","8088"
"2024-09-09","6","1662"
"2024-09-09","7","5444"
"2024-09-09","8","2768"
"2024-09-09","9","6465"
"2024-09-09","10","4613"
"2024-09-10","1","3116"
"2024-09-10","2","4182"
"2024-09-10","3","5401"
"2024-09-10","4","8088"
"2024-09-10","5","1662"
"2024-09-10","6","4887"
"2024-09-10","7","5444"
"2024-09-10","8","5406"
"2024-09-10","9","2768"
"2024-09-10","10","6465"
"2024-09-11","1","3116"
"2024-09-11","2","4182"
"2024-09-11","3","5401"
"2024-09-11","4","8088"
"2024-09-11","5","5406"
"2024-09-11","6","5411"
"2024-09-11","7","1662"
"2024-09-11","8","5444"
"2024-09-11","9","2768"
"2024-09-11","10","4887"
"2024-09-12","1","3116"
"2024-09-12","2","4182"
"2024-09-12","3","5401"
"2024-09-12","4","8088"
"2024-09-12","5","5406"
"2024-09-12","6","5411"
"2024-09-12","7","1662"
"2024-09-12","8","2768"
"2024-09-12","9","5444"
"2024-09-12","10","4887"
"2024-09-13","1","3116"
"2024-09-13","2","4182"
"2024-09-13","3","8088"
"2024-09-13","4","5401"
"2024-09-13","5","5406"
"2024-09-13","6","1662"
"2024-09-13","7","2768"
"2024-09-13","8","5411"
"2024-09-13","9","4887"
"2024-09-13","10","5444"
"2024-09-17","1","3116"
"2024-09-17","2","4182"
"2024-09-17","3","8088"
"2024-09-17","4","5406"
"2024-09-17","5","1662"
"2024-09-17","6","5401"
"2024-09-17","7","2768"
"2024-09-17","8","4887"
"2024-09-17","9","3231"
"2024-09-17","10","5411"
"2024-09-18","1","4182"
"2024-09-18","2","5406"
"2024-09-18","3","1662"
"2024-09-18","4","5401"
"2024-09-18","5","2768"
"2024-09-18","6","5411"
"2024-09-18","7","5444"
"2024-09-18","8","4887"
"2024-09-18","9","6465"
"2024-09-18","10","3231"
"2024-09-19","1","4182"
"2024-09-19","2","1662"
"2024-09-19","3","5401"
"2024-09-19","4","5406"
"2024-09-19","5","5411"
"2024-09-19","6","2768"
"2024-09-19","7","5444"
"2024-09-19","8","4887"
"2024-09-19","9","6465"
"2024-09-19","10","3231"
"2024-09-20","1","3116"
"2024-09-20","2","4182"
"2024-09-20","3","1662"
"2024-09-20","4","5401"
"2024-09-20","5","5406"
"2024-09-20","6","5411"
"2024-09-20","7","2768"
"2024-09-20","8","5444"
"2024-09-20","9","3231"
"2024-09-20","10","5711"
"2024-09-24","1","3116"
"2024-09-24","2","4182"
"2024-09-24","3","5406"
"2024-09-24","4","2768"
"2024-09-24","5","5411"
"2024-09-24","6","5401"
"2024-09-24","7","3231"
"2024-09-24","8","6465"
"2024-09-24","9","5444"
"2024-09-24","10","5711"
"2024-09-25","1","3116"
"2024-09-25","2","4182"
"2024-09-25","3","5406"
"2024-09-25","4","2768"
"2024-09-25","5","1662"
"2024-09-25","6","5401"
"2024-09-25","7","3231"
"2024-09-25","8","5411"
"2024-09-25","9","6465"
"2024-09-25","10","5711"
"2024-09-26","1","3116"
"2024-09-26","2","4182"
"2024-09-26","3","5406"
"2024-09-26","4","2768"
"2024-09-26","5","5401"
"2024-09-26","6","3231"
"2024-09-26","7","7211"
"2024-09-26","8","1662"
"2024-09-26","9","5411"
"2024-09-26","10","6465"
"2024-09-27","1","3116"
"2024-09-27","2","4182"
"2024-09-27","3","5406"
"2024-09-27","4","2768"
"2024-09-27","5","7211"
"2024-09-27","6","3231"
"2024-09-27","7","5411"
"2024-09-27","8","5401"
"2024-09-27","9","6963"
"2024-09-27","10","5711"
"2024-09-30","1","8088"
"2024-09-30","2","4182"
"2024-09-30","3","5406"
"2024-09-30","4","2768"
"2024-09-30","5","3231"
"2024-09-30","6","1662"
"2024-09-30","7","5401"
"2024-09-30","8","5411"
"2024-09-30","9","4887"
"2024-09-30","10","6963"
"2024-10-01","1","8088"
"2024-10-01","2","4182"
"2024-10-01","3","6963"
"2024-10-01","4","5406"
"2024-10-01","5","3231"
"2024-10-01","6","2768"
"2024-10-01","7","1662"
"2024-10-01","8","4887"
"2024-10-01","9","5401"
"2024-10-01","10","5411"
"2024-10-02","1","4182"
"2024-10-02","2","3231"
"2024-10-02","3","6963"
"2024-10-02","4","1662"
"2024-10-02","5","5406"
"2024-10-02","6","2768"
"2024-10-02","7","5401"
"2024-10-02","8","5411"
"2024-10-02","9","4689"
"2024-10-02","10","4887"
"2024-10-03","1","4182"
"2024-10-03","2","2768"
"2024-10-03","3","3231"
"2024-10-03","4","1662"
"2024-10-03","5","5406"
"2024-10-03","6","5411"
"2024-10-03","7","4061"
"2024-10-03","8","5401"
"2024-10-03","9","4887"
"2024-10-03","10","4689"
"2024-10-04","1","4182"
"2024-10-04","2","2768"
"2024-10-04","3","3231"
"2024-10-04","4","5411"
"2024-10-04","5","5406"
"2024-10-04","6","4061"
"2024-10-04","7","6465"
"2024-10-04","8","4689"
"2024-10-04","9","5401"
"2024-10-04","10","5711"
"2024-10-07","1","4182"
"2024-10-07","2","3231"
"2024-10-07","3","2768"
"2024-10-07","4","5411"
"2024-10-07","5","5406"
"2024-10-07","6","4689"
"2024-10-07","7","4061"
"2024-10-07","8","5711"
"2024-10-07","9","6465"
"2024-10-07","10","5401"
"2024-10-08","1","4182"
"2024-10-08","2","3231"
"2024-10-08","3","1662"
"2024-10-08","4","2768"
"2024-10-08","5","5411"
"2024-10-08","6","5406"
"2024-10-08","7","4061"
"2024-10-08","8","4689"
"2024-10-08","9","6465"
"2024-10-08","10","5711"
"2024-10-09","1","4182"
"2024-10-09","2","3231"
"2024-10-09","3","1662"
"2024-10-09","4","2768"
"2024-10-09","5","5411"
"2024-10-09","6","5406"
"2024-10-09","7","4061"
"2024-10-09","8","5401"
"2024-10-09","9","4689"
"2024-10-09","10","5711"
"2024-10-10","1","4182"
"2024-10-10","2","1662"
"2024-10-10","3","3231"
"2024-10-10","4","2768"
"2024-10-10","5","5411"
"2024-10-10","6","4061"
"2024-10-10","7","5406"
"2024-10-10","8","4689"
"2024-10-10","9","5711"
"2024-10-10","10","5401"
"2024-10-11","1","4182"
"2024-10-11","2","1662"
"2024-10-11","3","3231"
"2024-10-11","4","7211"
"2024-10-11","5","2768"
"2024-10-11","6","5411"
"2024-10-11","7","4061"
"2024-10-11","8","5406"
"2024-10-11","9","4689"
"2024-10-11","10","5711"
"2024-10-15","1","4182"
"2024-10-15","2","1662"
"2024-10-15","3","3231"
"2024-10-15","4","2768"
"2024-10-15","5","4061"
"2024-10-15","6","5411"
"2024-10-15","7","5711"
"2024-10-15","8","4689"
"2024-10-15","9","7211"
"2024-10-15","10","6465"
"2024-10-16","1","4182"
"2024-10-16","2","3231"
"2024-10-16","3","1662"
"2024-10-16","4","2768"
"2024-10-16","5","4061"
"2024-10-16","6","5411"
"2024-10-16","7","4689"
"2024-10-16","8","5711"
"2024-10-16","9","9602"
"2024-10-16","10","7211"
"2024-10-17","1","4182"
"2024-10-17","2","3231"
"2024-10-17","3","1662"
"2024-10-17","4","4689"
"2024-10-17","5","4061"
"2024-10-17","6","5411"
"2024-10-17","7","2768"
"2024-10-17","8","7211"
"2024-10-17","9","5711"
"2024-10-17","10","9602"
"2024-10-18","1","4182"
"2024-10-18","2","3231"
"2024-10-18","3","1662"
"2024-10-18","4","4689"
"2024-10-18","5","4061"
"2024-10-18","6","5411"
